154.5,294.0,125.0
155.0,294.0,124.5
155.0,293.5,125.0
155.0,294.0,125.5
154.5,295.0,125.0
155.0,295.0,124.5
155.0,295.0,125.5
155.0,295.5,125.0
155.5,292.0,125.0
156.0,292.0,124.5
156.0,291.5,125.0
156.0,292.0,125.5
155.5,293.0,125.0
156.0,293.0,124.5
156.0,293.0,125.5
156.0,294.0,124.5
156.0,294.0,125.5
156.0,294.5,125.0
155.5,295.0,125.0
156.5,263.0,132.0
157.0,263.0,131.5
157.0,262.5,132.0
157.0,263.0,132.5
157.0,263.5,132.0
156.5,287.0,125.0
157.0,287.0,124.5
157.0,286.5,125.0
157.0,287.0,125.5
157.0,287.5,125.0
156.5,291.0,125.0
157.0,291.0,124.5
157.0,290.5,125.0
157.0,290.5,126.0
156.5,291.0,126.0
157.0,291.0,126.5
157.0,292.0,124.5
156.5,292.0,126.0
157.0,292.0,126.5
157.0,293.0,124.5
157.0,292.5,126.0
157.0,293.0,125.5
157.0,294.0,124.5
157.0,294.0,125.5
157.0,294.5,125.0
158.0,263.0,131.5
158.0,262.5,132.0
158.0,263.0,132.5
157.5,264.0,132.0
158.0,264.0,131.5
158.0,264.0,132.5
158.0,264.5,132.0
158.0,287.0,124.5
158.0,286.5,125.0
158.0,287.0,125.5
158.0,287.5,125.0
158.0,291.0,124.5
158.0,290.5,125.0
158.0,290.5,126.0
158.0,291.0,126.5
158.0,292.0,124.5
158.0,292.0,126.5
158.0,293.0,124.5
157.5,293.0,126.0
158.0,293.0,126.5
158.0,293.5,125.0
157.5,294.0,125.0
158.0,293.5,126.0
159.0,263.0,131.5
159.0,262.5,132.0
159.0,263.0,132.5
159.0,264.0,131.5
159.0,264.0,132.5
158.5,265.0,132.0
159.0,265.0,131.5
159.0,265.0,132.5
159.0,265.5,132.0
158.5,286.0,125.0
159.0,286.0,124.5
159.0,285.5,125.0
159.0,286.0,125.5
158.5,287.0,124.0
159.0,287.0,123.5
159.0,286.5,124.0
159.0,287.0,125.5
159.0,287.5,124.0
158.5,288.0,125.0
159.0,288.0,124.5
159.0,288.0,125.5
158.5,289.0,125.0
159.0,289.0,124.5
159.0,289.0,125.5
158.5,290.0,125.0
159.0,290.0,124.5
159.0,289.5,126.0
158.5,290.0,126.0
159.0,290.0,126.5
159.0,291.0,124.5
159.0,291.0,126.5
159.0,292.0,124.5
159.0,292.0,126.5
159.0,292.5,125.0
158.5,293.0,125.0
159.0,293.0,125.5
159.0,293.0,126.5
159.0,293.5,126.0
160.0,263.0,131.5
160.0,262.5,132.0
160.0,263.0,132.5
