1,2
0,1
0,2
0,3
2,3
1,4
0,4
1,5
4,5
0,6
3,6
0,7
6,7
4,7
7,8
6,8
5,9
4,9
5,10
9,10
7,12
7,11
11,12
7,9
9,11
8,12
10,13
9,13
11,13
15,16
14,15
14,16
14,17
16,17
15,18
14,18
17,18
19,20
2,19
2,20
1,19
21,22
3,21
3,22
2,21
20,21
22,23
21,23
5,19
5,24
19,24
6,22
8,22
8,23
8,25
23,25
10,24
10,26
24,26
11,27
12,27
27,28
12,28
8,28
25,28
26,29
10,29
13,29
13,27
13,30
27,30
29,30
28,30
32,33
31,32
31,33
31,34
33,34
35,36
32,35
32,36
15,35
15,32
16,31
16,32
17,36
17,35
34,36
17,34
17,31
18,35
19,37
20,37
20,38
37,38
20,39
38,39
21,39
23,39
23,40
39,40
41,42
37,41
37,42
19,41
24,41
38,42
25,40
25,43
40,43
26,41
26,44
41,44
28,43
28,45
43,45
44,46
26,46
29,46
29,47
30,47
46,47
30,45
45,47
49,50
48,49
48,50
48,51
50,51
49,52
48,52
49,53
52,53
48,54
51,54
52,54
53,55
52,55
53,56
55,56
54,58
57,58
54,57
33,54
33,58
33,52
32,52
32,55
34,58
56,59
55,59
58,59
57,59
36,58
36,59
32,59
61,62
60,61
60,62
60,63
62,63
64,65
39,64
39,65
38,64
60,66
40,60
40,66
60,65
40,65
61,65
60,67
63,67
66,67
41,68
42,68
68,69
42,69
38,69
64,69
43,70
66,70
43,66
66,71
67,71
70,71
44,72
44,68
68,72
69,73
68,73
72,73
74,75
70,74
70,75
43,75
45,75
71,74
46,72
73,76
72,76
46,76
47,76
47,75
75,76
78,79
77,78
77,79
77,80
79,80
78,81
77,81
80,81
83,84
82,83
82,84
50,82
49,82
50,84
50,85
84,85
51,85
51,86
85,86
83,87
82,87
83,88
87,88
53,87
49,87
54,86
54,89
86,89
88,90
87,90
53,90
53,91
90,91
56,91
57,89
57,92
89,92
91,93
56,93
59,93
59,92
92,93
95,96
94,95
94,96
94,97
96,97
95,98
94,98
97,98
99,100
62,99
62,100
61,99
63,100
63,101
100,101
64,102
65,102
102,103
65,103
61,103
99,103
67,101
67,104
101,104
69,105
69,102
102,105
103,106
102,106
105,106
71,104
71,107
104,107
73,108
73,105
105,108
74,109
75,109
105,109
75,105
75,108
106,109
74,107
107,109
76,108
111,112
110,111
110,112
110,113
112,113
78,114
79,114
114,115
111,114
111,115
79,111
79,110
80,110
80,116
110,116
110,117
113,117
116,117
81,114
81,115
115,118
81,118
81,116
116,118
117,118
83,119
84,119
85,120
84,120
119,120
86,120
121,122
119,121
119,122
83,121
88,121
120,122
120,123
122,123
86,123
86,124
123,124
89,124
88,125
90,125
88,126
125,126
121,126
91,125
128,129
127,128
127,129
124,127
124,129
92,124
92,129
126,130
125,130
129,130
128,130
93,129
93,130
91,130
95,131
96,131
131,133
131,132
132,133
96,132
97,134
132,134
97,132
134,135
132,135
98,131
131,136
133,136
98,136
98,137
136,137
97,137
134,137
134,138
135,138
134,139
138,139
137,139
139,140
138,140
136,141
137,141
136,142
141,142
137,143
139,143
141,143
139,144
140,144
143,144
142,145
141,145
143,145
145,146
143,146
144,146
147,148
100,147
100,148
99,147
101,148
101,149
148,149
103,147
103,150
147,150
104,149
104,151
149,151
106,150
106,152
150,152
107,151
107,153
151,153
152,154
106,154
109,154
109,153
153,154
156,157
155,156
155,157
155,158
157,158
156,159
155,159
156,160
159,160
155,161
158,161
159,161
160,162
159,162
160,163
162,163
159,164
161,164
162,164
166,167
165,166
165,167
163,165
163,167
162,165
165,168
162,168
162,169
164,169
168,169
112,166
112,165
111,166
166,170
111,170
165,171
168,171
113,165
113,171
113,172
171,172
169,171
115,174
115,173
173,174
115,170
170,173
172,173
172,174
117,172
117,174
118,174
176,177
175,176
175,177
122,175
121,175
122,177
122,178
177,178
178,180
178,179
179,180
123,178
123,179
124,179
176,181
175,181
176,182
181,182
126,181
121,181
127,179
127,180
128,180
180,183
128,183
182,184
181,184
126,184
130,184
184,185
130,185
130,183
183,185
186,187
132,186
132,187
133,186
188,189
135,188
135,189
132,188
187,188
189,190
188,190
136,186
136,191
186,191
138,189
140,189
140,190
140,192
190,192
142,194
142,193
193,194
142,191
191,193
194,195
193,195
144,192
144,196
192,196
145,194
195,197
194,197
145,197
146,197
146,196
196,197
199,200
198,199
198,200
198,201
200,201
147,202
148,202
202,203
199,202
199,203
148,199
148,198
149,198
149,204
198,204
198,205
201,205
204,205
150,206
150,202
202,206
149,207
204,207
151,207
202,208
203,208
206,208
204,209
205,209
207,209
152,210
152,206
206,210
153,207
153,211
207,211
210,211
153,210
208,210
208,211
209,211
154,210
213,214
212,213
212,214
215,216
212,215
212,216
214,215
216,217
215,217
213,218
212,218
213,219
218,219
212,220
216,220
218,220
216,221
217,221
220,221
219,222
218,222
219,223
222,223
220,225
220,224
224,225
220,222
222,224
221,225
157,223
157,222
156,223
223,226
156,226
158,222
158,224
158,227
224,227
160,226
160,228
226,228
161,227
161,229
227,229
163,228
163,230
228,230
164,229
164,231
229,231
166,232
167,232
230,233
163,233
163,232
232,233
232,234
233,234
231,233
231,234
169,231
169,234
170,235
170,232
232,235
172,235
171,235
234,235
171,234
173,235
236,237
177,236
177,237
176,236
237,239
237,238
238,239
178,237
178,238
180,238
182,236
182,240
236,240
239,241
238,241
180,241
180,242
241,242
183,242
240,243
182,243
184,243
184,244
185,244
243,244
185,242
242,244
186,245
187,245
187,246
245,246
187,247
246,247
188,247
190,247
190,248
247,248
249,250
245,249
245,250
186,249
191,249
246,250
192,252
251,252
192,251
192,248
248,251
252,253
251,253
249,254
191,254
193,254
195,254
254,255
195,255
256,257
252,256
252,257
192,257
196,257
253,256
255,258
195,258
197,258
197,257
257,258
259,260
200,259
200,260
199,259
201,260
201,261
260,261
203,259
203,262
259,262
205,261
205,263
261,263
208,262
208,264
262,264
209,263
209,265
263,265
264,266
208,266
211,266
211,265
265,266
268,269
267,268
267,269
267,270
269,270
268,271
267,271
268,272
271,272
267,273
270,273
271,273
272,274
271,274
273,274
276,277
275,276
275,277
275,278
277,278
276,279
275,279
276,280
279,280
275,281
278,281
279,281
280,282
279,282
280,283
282,283
279,284
281,284
282,284
286,287
285,286
285,287
288,289
285,288
285,289
282,288
282,285
283,287
283,285
284,288
286,290
285,290
286,291
290,291
285,292
289,292
290,292
294,295
293,294
293,295
291,293
291,295
290,293
293,296
290,296
290,297
292,297
296,297
214,294
214,293
213,294
294,298
213,298
215,293
215,296
217,296
217,297
217,299
297,299
219,298
219,300
298,300
221,299
221,301
299,301
223,300
223,302
300,302
303,304
225,303
225,304
224,304
225,301
301,303
226,306
226,305
305,306
226,302
302,305
304,305
304,306
227,304
227,306
228,307
228,306
306,307
229,307
227,307
230,308
230,307
307,308
231,308
229,308
233,308
309,310
237,309
237,310
236,309
239,310
239,311
310,311
240,309
240,312
309,312
241,313
239,313
239,314
313,314
311,314
242,313
312,315
240,315
243,315
244,313
244,314
244,315
314,315
316,317
247,316
247,317
246,316
318,319
248,318
248,319
247,318
317,318
319,320
318,320
249,321
250,321
321,322
250,322
246,322
316,322
251,319
253,319
253,320
253,323
320,323
254,321
255,321
255,322
255,324
322,324
257,325
256,325
325,326
256,326
253,326
323,326
324,327
255,327
258,327
258,325
258,328
325,328
327,328
326,328
330,331
329,330
329,331
329,332
331,332
333,334
260,333
260,334
259,333
329,335
261,329
261,335
329,334
261,334
330,334
329,336
332,336
335,336
262,333
262,337
333,337
263,338
335,338
263,335
335,339
336,339
338,339
264,341
264,340
340,341
264,337
337,340
265,342
263,342
341,342
263,341
263,340
338,340
338,343
340,343
342,343
338,342
342,344
338,344
265,344
341,343
338,345
339,345
344,345
266,341
266,343
343,346
266,346
266,344
344,346
345,346
348,349
347,348
347,349
347,350
349,350
269,348
269,347
268,348
348,351
268,351
270,347
270,350
270,352
350,352
272,351
272,353
351,353
273,352
273,354
352,354
353,355
272,355
274,355
274,354
354,355
357,358
356,357
356,358
356,359
358,359
277,357
277,356
276,357
357,360
276,360
278,356
278,359
278,361
359,361
280,360
280,362
360,362
281,361
281,363
361,363
283,362
283,364
362,364
284,363
284,365
363,365
366,367
287,366
287,367
286,366
289,368
288,368
368,369
289,369
287,364
364,367
288,365
365,368
291,366
291,370
366,370
292,369
292,371
369,371
294,372
295,372
372,373
295,373
291,373
370,373
297,371
297,374
371,374
298,375
298,372
372,375
373,376
372,376
375,376
299,374
299,377
374,377
300,378
300,375
375,378
376,379
375,379
375,380
379,380
378,380
377,379
377,380
301,377
301,380
302,381
302,378
378,381
304,381
303,381
380,381
303,380
305,381
309,382
310,382
311,382
384,385
383,384
383,385
385,386
382,385
382,386
312,385
312,382
312,383
311,386
311,387
386,387
314,387
384,388
383,388
384,389
388,389
312,388
388,390
312,390
315,390
388,391
390,391
315,387
387,390
389,392
388,392
391,392
316,393
317,393
317,394
393,394
317,395
394,395
318,395
320,395
320,396
395,396
397,398
393,397
393,398
316,397
322,397
394,398
323,396
323,399
396,399
324,401
324,400
400,401
324,397
397,400
401,402
400,402
326,399
326,403
399,403
327,401
402,404
401,404
327,404
328,404
328,403
403,404
330,405
331,405
405,407
405,406
406,407
331,406
332,408
406,408
332,406
408,409
406,409
333,410
334,410
410,411
334,411
330,411
411,412
330,412
405,412
336,413
332,413
336,405
405,413
336,412
412,414
336,414
407,414
407,412
407,413
413,414
408,414
408,413
408,415
409,415
414,415
337,416
337,410
410,416
411,417
410,417
416,417
339,418
414,418
339,414
414,419
415,419
418,419
340,416
343,416
343,417
343,420
417,420
421,422
418,421
418,422
339,422
345,422
419,421
420,423
343,423
346,423
346,422
422,423
424,425
349,424
349,425
348,424
350,425
350,426
425,426
428,429
427,428
427,429
424,429
424,427
351,424
351,427
352,426
352,430
426,430
428,431
427,431
353,427
353,432
427,432
431,432
432,433
353,433
430,432
430,433
354,430
354,433
355,433
435,436
434,435
434,436
434,437
436,437
439,440
438,439
438,440
435,438
435,440
434,438
438,441
434,441
434,442
437,442
441,442
358,439
358,438
357,439
439,443
357,443
359,438
438,444
359,444
441,444
441,445
442,445
444,445
360,443
360,446
443,446
361,447
444,447
361,444
444,448
445,448
447,448
362,446
362,449
446,449
363,450
447,450
363,447
447,451
448,451
450,451
364,449
364,452
449,452
453,454
450,453
