143.5,323.0,82.0
144.0,323.0,81.5
144.0,322.5,82.0
144.0,323.0,82.5
143.5,324.0,82.0
144.0,324.0,81.5
144.0,323.5,83.0
143.5,324.0,83.0
144.0,324.0,83.5
143.5,325.0,82.0
144.0,325.0,81.5
144.0,325.0,82.5
144.0,324.5,83.0
144.0,325.5,82.0
144.5,269.0,153.0
145.0,269.0,152.5
145.0,268.5,153.0
145.0,269.0,153.5
145.0,269.5,153.0
145.0,323.0,81.5
145.0,322.5,82.0
145.0,322.5,83.0
144.5,323.0,83.0
145.0,323.0,83.5
145.0,324.0,81.5
145.0,324.0,83.5
145.0,325.0,81.5
144.5,325.0,83.0
145.0,325.0,83.5
145.0,325.5,82.0
145.0,325.5,83.0
145.5,268.0,153.0
146.0,268.0,152.5
146.0,267.5,153.0
146.0,268.0,153.5
145.5,269.0,153.0
146.0,268.5,153.0
145.5,323.0,82.0
146.0,323.0,82.5
146.0,322.5,83.0
146.0,323.0,83.5
146.0,324.0,81.5
146.0,323.5,82.0
146.0,324.0,83.5
146.0,325.0,81.5
146.0,325.0,83.5
146.0,325.5,82.0
146.0,325.5,83.0
146.5,266.0,152.0
147.0,266.0,151.5
147.0,265.5,152.0
147.0,266.0,152.5
146.5,267.0,152.0
147.0,267.0,151.5
147.0,267.0,152.5
146.5,268.0,152.0
147.0,268.0,151.5
147.0,268.0,152.5
146.5,268.0,153.0
147.0,268.5,152.0
146.5,322.0,84.0
147.0,322.0,83.5
147.0,321.5,84.0
147.0,322.0,84.5
147.0,323.0,82.5
147.0,322.5,83.0
146.5,323.0,84.0
147.0,323.0,84.5
146.5,324.0,82.0
147.0,324.0,82.5
146.5,324.0,84.0
147.0,324.0,84.5
146.5,325.0,82.0
147.0,325.0,82.5
147.0,324.5,84.0
147.0,325.0,83.5
147.0,325.5,83.0
146.5,347.0,83.0
147.0,347.0,82.5
147.0,346.5,83.0
147.0,347.0,83.5
147.0,347.5,83.0
147.5,266.0,151.0
148.0,266.0,150.5
148.0,265.5,151.0
148.0,265.5,152.0
148.0,266.0,152.5
147.5,267.0,151.0
148.0,267.0,150.5
148.0,267.0,152.5
148.0,267.5,151.0
148.0,268.0,151.5
148.0,268.0,152.5
148.0,268.5,152.0
147.5,306.0,95.0
148.0,306.0,94.5
148.0,305.5,95.0
148.0,306.0,95.5
148.0,306.5,95.0
148.0,322.0,83.5
148.0,321.5,84.0
148.0,322.0,84.5
147.5,323.0,83.0
148.0,323.0,83.5
148.0,323.0,84.5
147.5,324.0,83.0
148.0,324.0,83.5
148.0,324.0,84.5
147.5,325.0,83.0
148.0,324.5,84.0
147.5,346.0,84.0
148.0,346.0,83.5
148.0,345.5,84.0
148.0,346.0,84.5
147.5,347.0,83.0
148.0,347.0,83.5
147.5,347.0,84.0
148.0,347.0,84.5
148.0,347.5,84.0
148.5,266.0,151.0
148.5,266.0,152.0
149.0,267.0,150.5
149.0,266.5,151.0
149.0,266.5,152.0
149.0,267.0,152.5
148.5,268.0,151.0
149.0,268.0,150.5
149.0,267.5,152.0
149.0,268.0,151.5
148.5,268.0,152.0
149.0,268.5,151.0
148.5,306.0,95.0
149.0,305.5,96.0
149.0,306.0,95.5
148.5,306.0,96.0
149.0,306.0,96.5
149.0,307.0,95.5
148.5,307.0,96.0
149.0,306.5,97.0
148.5,307.0,97.0
149.0,307.0,97.5
148.5,308.0,96.0
149.0,308.0,95.5
148.5,308.0,97.0
149.0,308.0,97.5
149.0,308.5,96.0
149.0,308.5,97.0
149.0,322.0,83.5
149.0,321.5,84.0
149.0,322.0,84.5
149.0,323.0,83.5
149.0,323.0,84.5
149.0,324.0,83.5
149.0,324.0,84.5
149.0,324.5,84.0
148.5,342.0,85.0
149.0,342.0,84.5
149.0,341.5,85.0
149.0,342.0,85.5
148.5,343.0,85.0
149.0,343.0,84.5
149.0,343.0,85.5
148.5,344.0,85.0
149.0,344.0,84.5
149.0,344.0,85.5
148.5,345.0,84.0
149.0,345.0,83.5
149.0,344.5,84.0
148.5,345.0,85.0
149.0,345.0,85.5
149.0,346.0,83.5
149.0,345.5,85.0
149.0,346.0,84.5
149.0,346.5,84.0
148.5,347.0,84.0
149.5,267.0,150.0
150.0,267.0,149.5
150.0,266.5,150.0
150.0,266.5,151.0
149.5,267.0,152.0
150.0,267.0,151.5
149.5,268.0,150.0
150.0,268.0,149.5
150.0,268.0,151.5
150.0,268.5,150.0
150.0,268.5,151.0
150.0,306.0,95.5
150.0,305.5,96.0
150.0,305.5,97.0
149.5,306.0,97.0
150.0,306.0,97.5
150.0,307.0,95.5
150.0,307.0,97.5
150.0,307.5,96.0
149.5,308.0,96.0
150.0,308.0,96.5
150.0,308.0,97.5
150.0,308.5,97.0
149.5,321.0,85.0
150.0,321.0,84.5
150.0,320.5,85.0
150.0,321.0,85.5
149.5,322.0,84.0
150.0,322.0,84.5
149.5,322.0,85.0
150.0,322.0,85.5
149.5,323.0,84.0
149.5,323.0,85.0
150.0,323.0,84.5
150.0,323.0,85.5
149.5,324.0,84.0
150.0,323.5,85.0
149.5,339.0,85.0
150.0,339.0,84.5
150.0,338.5,85.0
150.0,338.5,86.0
149.5,339.0,86.0
150.0,339.0,86.5
149.5,340.0,85.0
150.0,340.0,84.5
149.5,340.0,86.0
150.0,340.0,86.5
149.5,341.0,85.0
150.0,341.0,84.5
150.0,341.0,85.5
150.0,340.5,86.0
150.0,342.0,84.5
150.0,342.0,85.5
150.0,343.0,84.5
150.0,343.0,85.5
150.0,344.0,84.5
150.0,344.0,85.5
149.5,345.0,84.0
150.0,344.5,85.0
149.5,345.0,85.0
149.5,346.0,84.0
151.0,267.0,149.5
151.0,266.5,150.0
150.5,267.0,151.0
151.0,267.0,150.5
151.0,268.0,149.5
151.0,267.5,151.0
151.0,268.0,151.5
151.0,268.5,150.0
151.0,268.5,151.0
150.5,306.0,96.0
151.0,306.0,96.5
151.0,305.5,97.0
151.0,306.0,97.5
151.0,307.0,95.5
151.0,306.5,96.0
151.0,306.5,98.0
150.5,307.0,98.0
151.0,307.0,98.5
151.0,307.5,96.0
151.0,308.0,96.5
151.0,307.5,98.0
151.0,308.0,97.5
151.0,308.5,97.0
151.0,321.0,84.5
151.0,320.5,85.0
151.0,321.0,85.5
151.0,322.0,84.5
151.0,322.0,85.5
151.0,323.0,84.5
151.0,323.0,85.5
151.0,323.5,85.0
150.5,326.0,121.0
151.0,326.0,120.5
151.0,325.5,121.0
151.0,326.0,121.5
150.5,327.0,121.0
151.0,327.0,120.5
151.0,327.0,121.5
151.0,327.5,121.0
150.5,333.0,87.0
151.0,333.0,86.5
151.0,332.5,87.0
151.0,333.0,87.5
150.5,334.0,87.0
151.0,334.0,86.5
151.0,334.0,87.5
150.5,335.0,87.0
151.0,335.0,86.5
151.0,335.0,87.5
150.5,336.0,86.0
151.0,336.0,85.5
151.0,335.5,86.0
151.0,335.5,87.0
151.0,336.0,86.5
150.5,337.0,86.0
151.0,337.0,85.5
151.0,337.0,86.5
150.5,338.0,85.0
151.0,338.0,84.5
151.0,337.5,85.0
150.5,338.0,86.0
151.0,338.0,86.5
151.0,339.0,84.5
151.0,339.0,86.5
151.0,340.0,84.5
151.0,340.0,86.5
151.0,341.0,84.5
151.0,340.5,86.0
151.0,341.0,85.5
151.0,341.5,85.0
150.5,342.0,85.0
150.5,343.0,85.0
150.5,344.0,85.0
152.0,267.0,149.5
152.0,266.5,150.0
152.0,267.0,150.5
152.0,268.0,149.5
151.5,268.0,151.0
152.0,268.0,150.5
152.0,268.5,150.0
152.0,306.0,96.5
152.0,305.5,97.0
152.0,305.5,98.0
151.5,306.0,98.0
152.0,306.0,98.5
151.5,307.0,96.0
152.0,307.0,96.5
152.0,307.0,98.5
152.0,308.0,96.5
151.5,308.0,98.0
152.0,308.0,98.5
152.0,308.5,97.0
152.0,308.5,98.0
151.5,320.0,86.0
152.0,320.0,85.5
152.0,319.5,86.0
152.0,320.0,86.5
152.0,321.0,84.5
152.0,320.5,85.0
151.5,321.0,86.0
152.0,321.0,86.5
152.0,322.0,84.5
151.5,322.0,86.0
152.0,322.0,86.5
152.0,322.5,85.0
151.5,323.0,85.0
151.5,322.5,85.5
152.0,323.0,85.5
151.5,323.0,86.0
152.0,323.0,86.5
152.0,323.5,86.0
151.5,325.0,121.0
152.0,325.0,120.5
152.0,324.5,121.0
152.0,325.0,121.5
152.0,326.0,120.5
152.0,326.0,121.5
152.0,327.0,120.5
152.0,327.0,121.5
152.0,327.5,121.0
151.5,332.0,87.0
152.0,332.0,86.5
152.0,331.5,87.0
152.0,332.0,87.5
152.0,333.0,86.5
152.0,333.0,87.5
152.0,334.0,86.5
152.0,334.0,87.5
152.0,335.0,86.5
152.0,335.0,87.5
152.0,336.0,85.5
152.0,335.5,86.0
152.0,335.5,87.0
152.0,336.0,86.5
152.0,337.0,85.5
152.0,337.0,86.5
151.5,338.0,85.0
152.0,338.0,85.5
152.0,338.0,86.5
151.5,339.0,85.0
