1,2
0,1
0,2
0,3
2,3
1,4
0,4
1,5
4,5
0,6
3,6
0,7
6,7
4,7
7,8
6,8
5,9
4,9
7,9
9,10
7,10
8,10
12,13
11,12
11,13
11,14
13,14
2,12
2,11
1,12
12,15
1,15
16,17
3,16
3,17
2,16
14,16
2,14
17,18
16,18
5,15
5,19
15,19
6,17
8,17
8,18
8,20
18,20
19,21
5,21
9,21
21,23
22,23
21,22
10,21
10,22
22,24
10,24
8,24
20,24
23,25
22,25
24,25
26,27
13,26
13,27
12,26
14,27
14,28
27,28
15,26
15,29
26,29
28,30
14,30
16,30
18,30
18,31
30,31
19,29
19,32
29,32
20,31
20,33
31,33
19,34
21,34
19,35
34,35
32,35
23,34
24,33
24,36
33,36
35,37
34,37
23,37
25,37
37,38
25,38
25,36
36,38
26,39
27,39
28,39
40,41
39,40
39,41
26,40
29,40
41,43
41,42
42,43
30,41
30,42
30,39
31,42
32,40
32,44
40,44
43,45
42,45
31,45
31,46
45,46
33,46
35,48
35,47
47,48
35,44
44,47
48,49
47,49
36,46
36,50
46,50
37,48
49,51
48,51
37,51
38,51
38,50
50,51
53,54
52,53
52,54
52,55
54,55
53,56
52,56
55,56
57,58
41,57
41,58
40,57
43,58
43,59
58,59
44,57
44,60
57,60
59,61
43,61
45,61
46,61
46,62
61,62
60,63
44,63
47,63
49,63
63,64
49,64
50,62
50,65
62,65
64,66
49,66
51,66
51,65
65,66
68,69
67,68
67,69
67,70
69,70
68,71
67,71
68,72
71,72
67,73
70,73
71,73
72,74
71,74
73,74
75,76
54,75
54,76
53,75
55,76
55,77
76,77
75,78
53,78
56,78
56,77
77,78
79,80
58,79
58,80
57,79
59,80
59,81
80,81
60,79
60,82
79,82
81,83
59,83
61,83
62,83
62,84
83,84
82,85
60,85
63,85
64,85
85,86
64,86
65,84
65,87
84,87
86,88
64,88
66,88
66,87
87,88
89,90
69,89
69,90
68,89
91,92
70,91
70,92
69,91
90,91
92,93
91,93
72,89
72,94
89,94
73,95
92,95
73,92
92,96
93,96
95,96
94,97
72,97
74,97
73,97
97,98
73,98
95,98
97,99
98,99
95,100
96,100
98,100
99,101
98,101
100,101
102,103
76,102
76,103
75,102
77,103
77,104
103,104
75,105
78,105
75,106
105,106
102,106
105,107
78,107
77,107
104,107
106,108
105,108
107,108
79,109
80,109
81,109
110,111
109,110
109,111
79,110
82,110
81,111
83,111
111,112
83,112
84,112
84,113
112,113
82,114
85,114
82,115
114,115
110,115
86,114
87,113
87,116
113,116
115,117
114,117
86,117
88,117
117,118
88,118
88,116
116,118
120,121
119,120
119,121
119,122
121,122
123,124
90,123
90,124
89,123
91,119
91,120
91,124
120,124
93,119
93,122
93,125
122,125
94,123
94,126
123,126
96,125
96,127
125,127
126,128
94,128
97,128
99,128
128,129
99,129
100,127
100,130
127,130
129,131
99,131
101,131
101,130
130,131
133,134
132,133
132,134
103,132
102,132
103,134
103,135
134,135
104,135
104,136
135,136
133,137
132,137
133,138
137,138
106,137
102,137
107,136
107,139
136,139
138,140
137,140
106,140
108,140
140,141
108,141
108,139
139,141
142,143
111,142
111,143
110,142
111,144
112,144
143,144
113,144
113,145
144,145
115,142
115,146
142,146
116,145
116,147
145,147
146,148
115,148
117,148
148,150
149,150
148,149
118,148
118,149
149,151
118,151
116,151
147,151
150,152
149,152
151,152
153,154
121,153
121,154
120,153
122,154
122,155
154,155
123,156
124,156
156,157
124,157
120,157
153,157
125,155
125,158
155,158
126,159
126,156
156,159
157,160
156,160
159,160
127,158
127,161
158,161
128,159
129,159
129,160
129,162
160,162
130,161
130,163
161,163
162,164
129,164
131,164
131,163
163,164
166,167
165,166
165,167
168,169
165,168
165,169
167,168
169,170
168,170
166,171
165,171
166,172
171,172
133,171
134,171
169,171
134,169
170,173
169,173
134,173
135,173
136,173
136,174
173,174
172,175
171,175
133,175
133,176
175,176
138,176
139,174
139,177
174,177
176,178
138,178
140,178
140,179
141,179
178,179
141,177
177,179
180,181
143,180
143,181
142,180
143,182
144,182
181,182
145,182
145,183
182,183
146,185
146,184
184,185
146,180
180,184
185,186
184,186
147,183
147,187
183,187
148,185
150,185
150,186
150,188
186,188
151,187
151,189
187,189
188,190
150,190
152,190
152,189
189,190
192,193
191,192
191,193
191,194
193,194
192,195
191,195
192,196
195,196
191,197
194,197
195,197
196,198
195,198
196,199
198,199
195,200
197,200
198,200
199,201
198,201
200,201
202,203
154,202
154,203
153,202
155,203
155,204
203,204
157,202
157,205
202,205
158,204
158,206
204,206
160,205
160,207
205,207
161,206
161,208
206,208
162,207
162,209
207,209
163,208
163,210
208,210
209,211
162,211
164,211
164,210
210,211
166,212
167,212
168,213
167,213
212,213
213,215
213,214
214,215
168,214
170,216
214,216
170,214
216,217
214,217
172,218
172,212
212,218
213,220
219,220
213,219
213,218
218,219
173,216
215,220
174,216
174,217
174,221
217,221
175,218
176,218
176,219
176,222
219,222
177,221
177,223
221,223
222,224
176,224
178,224
178,225
179,225
224,225
179,223
223,225
180,226
181,226
181,227
226,227
181,228
227,228
182,228
183,228
183,229
228,229
184,226
186,226
186,227
186,230
227,230
187,229
187,231
229,231
188,233
188,232
232,233
188,230
230,232
231,232
231,233
189,231
189,233
190,233
235,236
234,235
234,236
234,237
236,237
193,235
193,234
192,235
235,238
192,238
194,234
194,237
194,239
237,239
196,238
196,240
238,240
197,239
197,241
239,241
199,240
199,242
240,242
200,244
243,244
200,243
200,241
241,243
244,245
243,245
242,246
199,246
201,246
201,244
201,247
244,247
246,247
245,247
248,249
203,248
203,249
202,248
204,249
204,250
249,250
205,248
205,251
248,251
206,250
206,252
250,252
207,251
207,253
251,253
208,252
208,254
252,254
209,256
209,255
255,256
209,253
253,255
254,255
254,256
210,254
210,256
211,256
258,259
257,258
257,259
257,260
259,260
258,261
257,261
260,261
262,263
214,262
214,263
215,262
217,263
217,264
263,264
219,265
220,265
265,266
220,266
215,266
262,266
221,268
267,268
221,267
221,264
264,267
268,269
267,269
222,270
222,265
265,270
266,271
265,271
270,271
223,272
268,272
223,268
268,273
269,273
272,273
224,270
225,270
225,274
270,274
271,274
225,275
274,275
275,276
225,276
223,276
276,277
223,277
272,277
273,277
274,278
275,278
276,278
279,280
228,279
228,280
227,279
229,280
229,281
280,281
230,279
230,282
279,282
231,284
283,284
231,283
231,281
281,283
284,285
283,285
282,286
230,286
232,286
232,284
232,287
284,287
286,287
285,287
288,289
236,288
236,289
235,288
237,289
237,290
289,290
292,293
291,292
291,293
288,293
288,291
238,288
238,291
239,290
239,294
290,294
292,295
291,295
238,295
238,296
295,296
240,296
241,294
241,297
294,297
242,296
242,298
296,298
297,299
241,299
243,299
245,299
245,300
299,300
298,301
242,301
246,301
301,303
302,303
301,302
247,301
247,302
302,304
247,304
245,304
300,304
303,305
302,305
304,305
306,307
249,306
249,307
248,306
308,309
250,308
250,309
249,308
307,308
309,310
308,310
251,306
251,311
306,311
252,312
309,312
252,309
309,313
310,313
312,313
253,311
253,314
311,314
315,316
312,315
312,316
252,316
254,316
313,315
314,317
253,317
255,317
255,316
316,317
319,320
318,319
318,320
321,322
318,321
318,322
320,321
322,323
321,323
324,325
259,324
259,325
258,324
260,325
260,326
325,326
319,327
318,327
319,328
327,328
322,330
322,329
329,330
322,327
327,329
323,330
324,331
258,331
261,331
261,326
326,331
328,332
327,332
329,332
262,333
263,333
264,333
334,335
333,334
333,335
262,334
266,334
264,335
267,335
335,336
267,336
269,336
269,337
336,337
271,334
271,338
334,338
273,337
273,339
337,339
274,338
274,340
338,340
341,342
277,341
277,342
276,342
277,339
339,341
340,343
274,343
278,343
278,342
342,343
344,345
280,344
280,345
279,344
346,347
281,346
281,347
280,346
345,346
347,348
346,348
282,344
282,349
344,349
283,347
285,347
285,348
285,350
348,350
349,351
282,351
286,351
286,352
287,352
351,352
287,350
350,352
354,355
353,354
353,355
289,353
288,353
289,355
289,356
355,356
290,356
290,357
356,357
293,354
293,353
292,354
354,358
292,358
294,357
294,359
357,359
292,360
295,360
292,361
360,361
358,361
296,360
297,359
297,362
359,362
361,363
360,363
296,363
296,364
363,364
298,364
299,365
297,365
297,366
365,366
362,366
300,365
364,367
298,367
301,367
365,368
303,368
303,365
365,367
303,367
366,367
304,368
300,368
305,368
370,371
369,370
369,371
369,372
371,372
373,374
307,373
307,374
306,373
308,369
308,370
308,374
370,374
310,369
310,372
310,375
372,375
311,373
311,376
373,376
313,375
313,377
375,377
314,376
314,378
376,378
379,380
315,379
315,380
316,380
315,377
377,379
378,381
314,381
317,381
317,380
380,381
383,384
382,383
382,384
382,385
384,385
383,386
382,386
383,387
386,387
382,388
385,388
386,388
387,389
386,389
388,389
391,392
390,391
390,392
393,394
390,393
390,394
392,393
394,395
393,395
391,396
390,396
394,396
396,397
394,397
395,397
399,400
398,399
398,400
320,398
319,398
320,400
320,401
400,401
401,403
401,402
402,403
321,401
321,402
323,402
404,405
325,404
325,405
324,404
406,407
326,406
326,407
325,406
405,406
399,407
399,406
398,407
407,408
398,408
328,408
319,408
330,402
330,403
329,403
403,409
329,409
324,410
331,410
324,411
410,411
404,411
331,407
407,410
407,412
410,412
408,414
408,413
413,414
408,412
412,413
328,414
332,414
414,415
332,415
332,409
409,415
411,416
410,416
412,416
416,417
412,417
413,417
418,419
335,418
335,419
334,418
335,420
336,420
419,420
337,420
337,421
420,421
338,418
338,422
418,422
339,421
339,423
421,423
340,422
340,424
422,424
342,425
341,425
425,426
341,426
339,426
423,426
424,427
340,427
343,427
343,425
343,428
425,428
427,428
426,428
430,431
429,430
429,431
432,433
429,432
429,433
431,432
433,434
432,434
430,435
429,435
436,437
435,436
435,437
429,436
433,436
433,438
434,438
436,438
437,439
436,439
438,439
440,441
345,440
345,441
344,440
345,442
346,442
441,442
348,442
348,443
442,443
349,440
349,444
440,444
350,443
350,445
443,445
444,446
349,446
351,446
446,448
447,448
446,447
352,446
352,447
447,449
352,449
350,449
445,449
448,450
447,450
449,450
451,452
355,451
355,452
354,451
355,453
356,453
452,453
357,453
357,454
453,454
358,451
358,455
451,455
359,454
359,456
454,456
361,455
361,457
455,457
362,456
362,458
456,458
457,459
361,459
363,459
460,461
364,460
364,461
363,461
459,461
458,461
458,460
366,458
366,460
367,460
463,464
462,463
462,464
462,465
464,465
371,463
