189.5,270.0,121.0
190.0,270.0,120.5
190.0,269.5,121.0
190.0,270.0,121.5
189.5,271.0,121.0
190.0,271.0,120.5
190.0,270.5,122.0
189.5,271.0,122.0
190.0,271.0,122.5
190.0,271.5,121.0
190.0,271.5,122.0
190.5,269.0,121.0
191.0,269.0,120.5
191.0,268.5,121.0
191.0,269.0,121.5
191.0,270.0,120.5
191.0,269.5,122.0
190.5,270.0,122.0
191.0,270.0,122.5
191.0,271.0,120.5
191.0,271.0,122.5
191.0,271.5,121.0
190.5,272.0,122.0
191.0,272.0,121.5
191.0,272.0,122.5
191.0,272.5,122.0
192.0,269.0,120.5
192.0,268.5,121.0
192.0,269.0,121.5
192.0,270.0,120.5
192.0,269.5,122.0
192.0,270.0,122.5
192.0,271.0,120.5
192.0,271.0,122.5
191.5,272.0,121.0
192.0,272.0,120.5
192.0,272.0,122.5
192.0,272.5,121.0
192.0,272.5,122.0
192.5,269.0,121.0
193.0,270.0,120.5
193.0,269.5,121.0
192.5,270.0,122.0
193.0,270.0,121.5
193.0,271.0,120.5
193.0,270.5,122.0
193.0,271.0,122.5
193.0,271.5,121.0
192.5,272.0,121.0
193.0,272.0,121.5
193.0,272.0,122.5
193.0,272.5,122.0
193.5,255.0,162.0
194.0,255.0,161.5
194.0,254.5,162.0
194.0,255.0,162.5
194.0,255.5,162.0
194.0,270.0,120.5
194.0,269.5,121.0
194.0,270.0,121.5
194.0,271.0,120.5
194.0,270.5,122.0
194.0,271.0,122.5
194.0,271.5,121.0
194.0,272.0,121.5
194.0,272.0,122.5
194.0,272.5,122.0
193.5,289.0,117.0
194.0,289.0,116.5
194.0,288.5,117.0
194.0,289.0,117.5
193.5,290.0,117.0
194.0,290.0,116.5
194.0,290.0,117.5
194.0,290.5,117.0
195.0,255.0,161.5
195.0,254.5,162.0
195.0,255.0,162.5
195.0,255.5,162.0
195.0,270.0,120.5
195.0,269.5,121.0
195.0,270.0,121.5
195.0,271.0,120.5
195.0,270.5,122.0
195.0,271.0,122.5
195.0,271.5,121.0
195.0,272.0,121.5
195.0,272.0,122.5
195.0,272.5,122.0
195.0,289.0,116.5
195.0,288.5,117.0
195.0,288.5,118.0
194.5,289.0,118.0
195.0,289.0,118.5
195.0,290.0,116.5
194.5,290.0,118.0
195.0,290.0,118.5
195.0,290.5,117.0
194.5,291.0,118.0
195.0,291.0,117.5
195.0,291.0,118.5
195.0,291.5,118.0
196.0,255.0,161.5
196.0,254.5,162.0
196.0,255.0,162.5
195.5,256.0,162.0
196.0,256.0,161.5
196.0,256.0,162.5
196.0,256.5,162.0
195.5,270.0,121.0
196.0,271.0,120.5
196.0,270.5,121.0
196.0,270.5,122.0
196.0,271.0,122.5
195.5,272.0,121.0
196.0,272.0,120.5
196.0,272.0,122.5
196.0,272.5,121.0
196.0,272.5,122.0
195.5,288.0,118.0
196.0,288.0,117.5
196.0,287.5,118.0
196.0,288.0,118.5
196.0,289.0,116.5
196.0,288.5,117.0
196.0,289.0,118.5
196.0,290.0,116.5
196.0,290.0,118.5
196.0,290.5,117.0
196.0,291.0,117.5
196.0,291.0,118.5
196.0,291.5,118.0
196.5,255.0,161.0
197.0,255.0,160.5
197.0,254.5,161.0
197.0,254.5,162.0
197.0,255.0,162.5
196.5,256.0,161.0
197.0,256.0,160.5
197.0,256.0,162.5
197.0,256.5,161.0
197.0,256.5,162.0
197.0,271.0,120.5
197.0,270.5,121.0
197.0,270.5,122.0
197.0,271.0,122.5
197.0,272.0,120.5
197.0,272.0,122.5
197.0,272.5,121.0
196.5,273.0,122.0
197.0,273.0,121.5
197.0,273.0,122.5
197.0,273.5,122.0
197.0,288.0,117.5
197.0,287.5,118.0
197.0,288.0,118.5
196.5,289.0,117.0
197.0,289.0,117.5
197.0,289.0,118.5
196.5,290.0,117.0
197.0,290.0,117.5
197.0,290.0,118.5
197.0,291.0,117.5
197.0,291.0,118.5
197.0,291.5,118.0
197.5,254.0,160.0
198.0,254.0,159.5
198.0,253.5,160.0
198.0,253.5,161.0
