169.5,271.0,141.0
170.0,271.0,140.5
170.0,270.5,141.0
170.0,271.0,141.5
170.0,271.5,141.0
170.5,270.0,141.0
171.0,270.0,140.5
171.0,269.5,141.0
171.0,270.0,141.5
171.0,271.0,140.5
171.0,270.5,142.0
170.5,271.0,142.0
171.0,271.0,142.5
170.5,272.0,141.0
171.0,272.0,140.5
170.5,272.0,142.0
171.0,272.0,142.5
170.5,273.0,141.0
171.0,273.0,140.5
171.0,273.0,141.5
171.0,272.5,142.0
171.0,273.5,141.0
171.5,270.0,141.0
172.0,271.0,140.5
172.0,270.5,141.0
171.5,271.0,142.0
172.0,271.0,141.5
172.0,272.0,140.5
172.0,271.5,142.0
172.0,272.0,142.5
172.0,273.0,140.5
171.5,273.0,142.0
172.0,273.0,142.5
172.0,273.5,141.0
172.0,273.5,142.0
171.5,320.0,130.0
172.0,320.0,129.5
172.0,319.5,130.0
172.0,320.0,130.5
172.0,320.5,130.0
172.5,271.0,141.0
172.5,272.0,141.0
173.0,271.5,142.0
173.0,272.0,141.5
173.0,272.0,142.5
173.0,273.0,140.5
173.0,272.5,141.0
173.0,273.0,142.5
173.0,273.5,141.0
172.5,274.0,142.0
173.0,274.0,141.5
173.0,274.0,142.5
173.0,274.5,142.0
172.5,319.0,130.0
173.0,319.0,129.5
173.0,318.5,130.0
173.0,318.5,131.0
172.5,319.0,131.0
173.0,319.0,131.5
173.0,320.0,129.5
173.0,319.5,131.0
173.0,320.0,130.5
173.0,320.5,130.0
173.5,272.0,142.0
173.5,273.0,141.0
174.0,273.0,141.5
174.0,272.5,142.0
174.0,273.0,142.5
174.0,274.0,141.5
174.0,273.5,143.0
173.5,274.0,143.0
174.0,274.0,143.5
173.5,275.0,142.0
174.0,275.0,141.5
173.5,275.0,143.0
174.0,275.0,143.5
174.0,275.5,142.0
174.0,275.5,143.0
173.5,300.0,141.0
174.0,300.0,140.5
174.0,299.5,141.0
174.0,300.0,141.5
174.0,300.5,141.0
173.5,318.0,131.0
174.0,318.0,130.5
174.0,317.5,131.0
174.0,318.0,131.5
174.0,319.0,129.5
174.0,318.5,130.0
174.0,319.0,131.5
174.0,319.5,130.0
173.5,320.0,130.0
173.5,320.0,131.0
174.0,320.0,130.5
174.0,319.5,132.0
173.5,320.0,132.0
174.0,320.0,132.5
174.0,320.5,131.0
174.0,320.5,132.0
174.0,321.0,132.5
173.5,321.0,133.0
174.0,320.5,133.0
174.0,320.5,134.0
173.5,321.0,134.0
174.0,321.0,134.5
174.0,321.5,133.0
174.0,321.5,134.0
174.5,273.0,142.0
175.0,274.0,141.5
175.0,273.5,142.0
175.0,273.5,143.0
175.0,274.0,143.5
175.0,275.0,141.5
175.0,275.0,143.5
174.5,276.0,142.0
175.0,276.0,141.5
174.5,276.0,143.0
175.0,276.0,143.5
175.0,276.5,142.0
175.0,276.5,143.0
174.5,299.0,143.0
