1,2
0,1
0,2
0,3
2,3
1,4
0,4
1,5
4,5
0,6
3,6
4,6
5,7
4,7
6,7
8,9
2,8
2,9
1,8
3,9
3,10
9,10
5,8
5,11
8,11
6,10
6,12
10,12
11,13
5,13
7,13
7,12
12,13
8,14
9,14
14,16
14,15
15,16
9,15
10,17
15,17
10,15
17,18
15,18
11,19
11,14
14,19
10,20
17,20
12,20
14,21
16,21
19,21
17,22
18,22
20,22
13,19
19,23
21,23
13,23
13,24
23,24
12,24
20,24
20,25
22,25
24,25
23,26
24,26
25,26
16,27
15,27
18,27
28,29
27,28
27,29
16,28
21,28
22,27
22,30
27,30
29,30
22,31
30,31
31,32
30,32
23,28
23,33
28,33
25,34
31,34
25,31
31,35
32,35
34,35
33,36
23,36
26,36
26,34
26,37
34,37
36,37
35,37
39,40
38,39
38,40
38,41
40,41
39,42
38,42
39,43
42,43
38,44
41,44
42,44
43,45
42,45
44,45
46,47
29,46
29,47
28,46
29,48
30,48
47,48
32,48
32,49
48,49
33,46
33,50
46,50
35,49
35,51
49,51
50,52
33,52
36,52
36,53
37,53
52,53
37,51
51,53
55,56
54,55
54,56
54,57
56,57
55,58
54,58
55,59
58,59
54,60
57,60
58,60
61,62
40,61
40,62
39,61
58,63
41,58
41,63
58,62
41,62
59,62
58,64
60,64
63,64
43,66
43,65
65,66
43,61
61,65
65,67
63,67
63,65
44,65
44,63
44,66
64,67
45,66
46,68
47,68
47,69
68,69
47,70
69,70
48,70
49,70
49,71
70,71
50,72
50,68
68,72
69,73
68,73
72,73
51,71
51,74
71,74
52,72
53,72
53,75
72,75
73,75
53,76
75,76
76,77
53,77
51,77
74,77
75,78
76,78
77,78
79,80
56,79
56,80
55,79
81,82
57,81
57,82
56,81
80,81
82,83
81,83
59,79
59,84
79,84
60,85
82,85
60,82
82,86
83,86
85,86
61,87
62,87
84,88
59,88
59,87
87,88
87,89
88,89
88,90
85,90
85,88
64,88
64,85
64,89
86,90
65,87
67,87
67,89
69,91
70,91
71,91
92,93
91,92
91,93
69,92
73,92
74,91
74,94
91,94
93,94
74,95
94,95
95,96
94,96
75,92
75,97
92,97
98,99
95,98
95,99
74,99
77,99
96,98
75,100
78,100
75,101
100,101
97,101
100,102
78,102
77,102
99,102
101,103
100,103
102,103
105,106
104,105
104,106
104,107
106,107
105,108
104,108
107,108
110,111
109,110
109,111
109,112
111,112
114,115
113,114
113,115
116,117
113,116
113,117
115,116
117,118
116,118
110,119
109,119
119,120
109,120
120,121
109,121
112,122
109,122
121,122
121,123
122,123
80,114
80,113
79,114
114,124
79,124
81,113
81,117
83,117
83,118
83,125
118,125
120,126
121,126
123,126
84,124
84,127
124,127
86,125
86,128
125,128
127,129
84,129
88,129
88,130
90,130
129,130
90,128
128,130
132,133
131,132
131,133
131,134
133,134
132,135
131,135
134,135
92,136
93,136
94,137
93,137
136,137
96,137
138,139
136,138
136,139
92,138
97,138
139,141
140,141
139,140
139,142
141,142
99,139
99,142
99,136
98,136
98,141
136,141
137,141
137,140
98,142
137,143
140,143
96,143
142,143
98,143
101,138
101,144
138,144
102,145
142,145
102,142
142,146
143,146
145,146
101,147
103,147
101,148
147,148
144,148
103,145
145,147
145,149
147,149
145,150
146,150
149,150
148,151
147,151
149,151
151,152
149,152
150,152
154,155
153,154
153,155
153,156
155,156
105,157
106,157
157,159
157,158
158,159
106,158
107,160
158,160
107,158
154,160
154,158
153,160
160,161
153,161
153,162
156,162
161,162
108,157
157,163
159,163
108,163
108,164
163,164
107,164
160,164
161,166
161,165
165,166
161,164
164,165
162,166
110,167
111,167
167,168
163,167
163,168
111,163
111,164
112,164
112,169
164,169
164,170
165,170
164,171
170,171
169,171
171,172
170,172
114,173
115,173
115,174
173,174
115,175
174,175
116,175
176,177
118,176
118,177
116,176
175,176
177,178
176,178
119,167
168,169
167,169
169,179
168,179
179,180
169,180
122,180
122,169
120,122
120,180
112,120
112,119
112,167
180,181
179,181
123,181
123,180
123,171
171,181
122,171
172,181
182,183
173,182
173,183
114,182
124,182
174,183
125,184
177,184
125,177
177,185
178,185
184,185
126,180
127,187
127,186
186,187
127,182
182,186
187,188
186,188
189,190
184,189
184,190
125,190
128,190
185,189
129,187
188,191
187,191
129,191
130,191
130,190
190,191
193,194
192,193
192,194
195,196
192,195
192,196
194,195
196,197
195,197
193,198
192,198
132,199
133,199
192,199
133,192
133,196
198,199
200,201
134,200
134,201
133,200
197,200
133,197
201,202
200,202
132,203
135,203
132,204
203,204
199,204
135,201
201,203
201,205
203,205
201,206
202,206
205,206
204,207
203,207
205,207
207,208
205,208
206,208
138,209
139,209
139,210
209,210
139,211
210,211
140,211
143,211
143,212
211,212
144,213
144,209
209,213
210,214
209,214
213,214
146,212
146,215
212,215
148,216
148,213
213,216
214,217
213,217
216,217
150,215
150,218
215,218
151,216
152,216
152,219
216,219
217,219
152,220
219,220
220,221
152,221
150,221
218,221
219,222
220,222
221,222
223,224
155,223
155,224
154,223
225,226
156,225
156,226
155,225
224,225
226,227
225,227
159,228
158,228
228,229
158,229
154,229
223,229
162,230
226,230
162,226
226,231
227,231
230,231
163,232
163,228
228,232
233,234
229,233
229,234
233,235
229,235
166,229
166,235
166,228
165,228
165,233
228,233
232,233
232,234
165,235
166,230
230,235
230,236
235,236
230,237
231,237
236,237
168,238
168,232
232,238
239,240
234,239
234,240
235,240
235,239
170,240
170,235
170,238
238,240
165,238
165,239
238,239
232,239
235,241
236,241
172,235
172,241
172,242
241,242
237,241
243,244
175,243
175,244
174,243
175,245
176,245
244,245
178,245
178,246
245,246
179,238
240,247
238,247
179,247
181,247
181,242
242,247
182,248
183,248
248,249
183,249
174,249
243,249
185,246
185,250
246,250
186,248
188,248
188,249
188,251
249,251
190,252
189,252
252,253
189,253
185,253
250,253
251,254
188,254
191,254
191,252
191,255
252,255
254,255
253,255
193,256
194,256
195,257
194,257
256,257
197,257
198,256
257,258
256,258
199,256
199,258
199,259
258,259
258,261
258,260
260,261
200,258
200,260
200,257
202,260
204,259
204,262
259,262
261,263
260,263
202,263
202,264
263,264
206,264
262,265
204,265
207,265
265,267
266,267
265,266
208,265
208,266
206,268
264,268
206,266
266,268
266,269
268,269
269,270
268,270
267,271
266,271
269,271
271,272
269,272
270,272
210,273
211,273
212,273
274,275
273,274
273,275
210,274
214,274
215,273
215,276
273,276
275,276
215,277
276,277
277,278
276,278
217,274
217,279
274,279
218,280
277,280
218,277
277,281
278,281
280,281
219,283
219,282
282,283
219,279
279,282
221,284
218,284
283,284
218,283
218,282
280,282
280,285
282,285
284,285
280,284
284,286
280,286
221,286
283,285
280,287
281,287
286,287
222,283
222,285
285,288
222,288
222,286
286,288
287,288
223,289
224,289
224,290
289,290
224,291
290,291
225,291
292,293
227,292
227,293
225,292
291,292
293,294
292,294
295,296
289,295
289,296
223,295
229,295
290,296
231,297
293,297
231,293
293,298
294,298
297,298
234,300
234,299
299,300
234,295
295,299
300,301
299,301
237,302
297,302
237,297
297,303
298,303
302,303
305,306
304,305
304,306
304,307
306,307
240,308
240,300
300,308
241,309
242,309
300,309
242,300
242,308
301,309
241,302
241,310
302,310
309,310
303,310
243,311
244,311
305,312
304,312
244,312
244,304
245,304
311,312
246,304
246,307
246,313
307,313
247,308
249,314
249,311
311,314
312,315
311,315
314,315
250,313
250,316
313,316
251,317
251,314
314,317
315,318
314,318
317,318
253,316
253,319
316,319
254,317
318,320
317,320
254,320
255,320
255,319
319,320
259,321
258,321
261,321
262,322
262,321
321,322
261,322
322,323
261,323
263,323
322,324
323,324
264,323
264,325
323,325
265,322
326,327
267,326
267,327
265,327
324,327
265,324
328,329
268,328
268,329
328,330
268,330
268,326
326,330
264,326
264,327
327,328
264,328
325,328
325,329
327,330
270,329
270,331
329,331
271,326
272,326
272,332
326,332
330,332
272,333
332,333
270,334
331,334
270,333
333,334
333,335
334,335
335,336
334,336
332,337
333,337
335,337
337,338
335,338
336,338
274,339
275,339
275,340
339,340
275,341
340,341
276,341
278,341
278,342
341,342
279,343
279,339
339,343
340,344
339,344
343,344
281,346
345,346
281,345
281,342
342,345
346,347
345,347
282,343
285,343
285,344
285,348
344,348
287,349
346,349
287,346
346,350
347,350
349,350
285,351
288,351
285,352
351,352
348,352
288,349
349,351
349,353
351,353
349,354
350,354
353,354
352,355
351,355
353,355
355,356
353,356
354,356
290,357
291,357
291,358
357,358
291,359
358,359
292,359
360,361
294,360
294,361
292,360
359,360
361,362
360,362
295,363
296,363
363,364
296,364
290,364
364,365
290,365
357,365
358,365
298,366
361,366
298,361
361,367
362,367
366,367
299,363
301,363
301,364
301,368
364,368
369,370
366,369
366,370
298,370
303,370
367,369
371,372
306,371
306,372
305,371
373,374
307,373
307,374
306,373
372,373
374,375
373,375
368,376
301,376
309,376
309,377
310,377
376,377
310,370
370,377
312,371
312,378
371,378
313,379
374,379
313,374
374,380
375,380
379,380
315,378
315,381
378,381
316,382
379,382
316,379
379,383
380,383
382,383
318,385
318,384
384,385
318,381
381,384
384,386
382,386
382,384
319,384
319,382
319,385
383,386
320,385
388,389
387,388
387,389
387,390
389,390
388,391
387,391
390,391
324,392
323,392
325,392
327,392
327,393
330,393
392,393
392,394
393,394
325,394
329,394
331,394
331,395
394,395
332,393
332,396
393,396
395,397
331,397
334,397
336,397
336,398
397,398
396,399
332,399
337,399
399,401
400,401
399,400
338,399
338,400
336,402
398,402
336,400
400,402
400,403
402,403
403,404
402,404
401,405
400,405
403,405
405,406
403,406
404,406
408,409
407,408
407,409
407,410
409,410
408,411
407,411
410,411
340,412
341,412
342,412
413,414
412,413
412,414
340,413
344,413
342,414
345,414
414,415
345,415
347,415
347,416
415,416
348,413
348,417
413,417
350,419
418,419
350,418
350,416
416,418
419,420
418,420
352,417
352,421
417,421
422,423
419,422
419,423
350,423
354,423
420,422
425,426
424,425
424,426
424,427
355,427
355,424
421,424
355,421
421,426
356,428
355,428
427,428
428,429
356,429
354,429
423,429
430,431
359,430
359,431
358,430
359,432
360,432
431,432
424,433
362,424
362,433
424,432
362,432
425,432
424,434
427,434
433,434
428,436
428,435
435,436
428,434
434,435
429,436
364,437
365,437
437,438
365,438
358,438
430,438
367,439
433,439
367,433
434,441
434,440
440,441
434,439
439,440
435,441
443,444
442,443
442,444
445,446
442,445
