156.5,271.0,133.0
157.0,271.0,132.5
157.0,270.5,133.0
157.0,271.0,133.5
156.5,272.0,133.0
157.0,272.0,132.5
157.0,272.0,133.5
157.0,272.5,133.0
158.0,271.0,132.5
158.0,270.5,133.0
158.0,271.0,133.5
158.0,272.0,132.5
158.0,272.0,133.5
158.0,272.5,133.0
158.5,271.0,133.0
159.0,270.5,134.0
159.0,271.0,133.5
158.5,271.0,134.0
159.0,271.0,134.5
158.5,272.0,133.0
158.5,272.0,134.0
159.0,272.0,133.5
159.0,272.0,134.5
159.0,273.0,133.5
158.5,273.0,134.0
159.0,273.0,134.5
159.0,273.5,134.0
159.5,271.0,134.0
160.0,272.0,133.5
160.0,271.5,134.0
160.0,271.5,135.0
159.5,272.0,135.0
160.0,272.0,135.5
160.0,273.0,133.5
159.5,273.0,135.0
160.0,273.0,135.5
160.0,273.5,134.0
160.0,273.5,135.0
159.5,286.0,136.0
160.0,286.0,135.5
160.0,285.5,136.0
160.0,286.0,136.5
159.5,287.0,136.0
160.0,287.0,135.5
160.0,287.0,136.5
160.0,287.5,136.0
161.0,272.0,133.5
161.0,271.5,134.0
161.0,271.5,135.0
161.0,272.0,135.5
161.0,273.0,133.5
161.0,273.0,135.5
161.0,273.5,134.0
161.0,273.5,135.0
160.5,284.0,137.0
161.0,284.0,136.5
161.0,283.5,137.0
161.0,284.0,137.5
160.5,285.0,137.0
161.0,285.0,136.5
161.0,285.0,137.5
161.0,286.0,135.5
161.0,285.5,136.0
160.5,286.0,137.0
161.0,286.0,137.5
161.0,286.5,136.0
160.5,287.0,136.0
161.0,286.5,137.0
161.5,272.0,134.0
162.0,272.0,134.5
162.0,271.5,135.0
162.0,272.0,135.5
161.5,273.0,134.0
162.0,273.0,134.5
162.0,273.0,135.5
162.0,274.0,134.5
161.5,274.0,135.0
162.0,274.0,135.5
162.0,274.5,135.0
162.0,284.0,136.5
162.0,283.5,137.0
162.0,283.5,138.0
161.5,284.0,138.0
162.0,284.0,138.5
162.0,285.0,136.5
161.5,285.0,138.0
162.0,285.0,138.5
161.5,286.0,136.0
162.0,285.5,137.0
161.5,286.0,137.0
162.0,285.5,138.0
162.5,272.0,135.0
163.0,273.0,134.5
163.0,272.5,135.0
163.0,272.5,136.0
162.5,273.0,136.0
163.0,273.0,136.5
163.0,274.0,134.5
163.0,273.5,136.0
163.0,274.0,135.5
162.5,275.0,135.0
163.0,275.0,134.5
163.0,275.0,135.5
163.0,275.5,135.0
162.5,281.0,130.0
163.0,281.0,129.5
163.0,280.5,130.0
163.0,281.0,130.5
163.0,281.5,130.0
162.5,283.0,130.0
163.0,283.0,129.5
163.0,282.5,130.0
163.0,283.0,130.5
162.5,283.0,137.0
163.0,283.0,136.5
163.0,282.5,137.0
163.0,282.5,138.0
162.5,283.0,138.0
163.0,283.0,138.5
163.0,283.5,130.0
163.0,284.0,130.5
162.5,284.0,131.0
163.0,283.5,131.0
163.0,284.0,131.5
163.0,284.0,136.5
163.0,284.0,138.5
163.0,284.5,131.0
163.0,285.0,136.5
163.0,285.0,138.5
163.0,285.5,137.0
163.0,285.5,138.0
163.5,249.0,142.0
164.0,249.0,141.5
164.0,248.5,142.0
164.0,249.0,142.5
164.0,249.5,142.0
163.5,273.0,135.0
163.5,273.0,136.0
164.0,274.0,134.5
164.0,273.5,135.0
164.0,273.5,136.0
163.5,273.5,135.5
163.5,274.0,136.0
164.0,274.0,136.5
164.0,275.0,134.5
163.5,275.0,136.0
164.0,275.0,136.5
163.5,276.0,135.0
164.0,276.0,134.5
163.5,276.0,136.0
164.0,276.0,136.5
164.0,276.5,135.0
164.0,276.5,136.0
163.5,280.0,132.0
164.0,280.0,131.5
164.0,279.5,132.0
