182.5,287.0,96.0
183.0,287.0,95.5
183.0,286.5,96.0
183.0,287.0,96.5
182.5,288.0,96.0
183.0,288.0,95.5
183.0,288.0,96.5
182.5,289.0,96.0
183.0,289.0,95.5
183.0,289.0,96.5
183.0,289.5,96.0
184.0,287.0,95.5
184.0,286.5,96.0
184.0,286.5,97.0
183.5,287.0,97.0
184.0,287.0,97.5
184.0,288.0,95.5
183.5,288.0,97.0
184.0,288.0,97.5
184.0,289.0,95.5
183.5,289.0,97.0
184.0,289.0,97.5
184.0,289.5,96.0
184.0,289.5,97.0
183.5,292.0,102.0
184.0,292.0,101.5
184.0,291.5,102.0
184.0,292.0,102.5
184.0,292.5,102.0
185.0,287.0,95.5
185.0,286.5,96.0
185.0,286.5,97.0
185.0,287.0,97.5
185.0,288.0,95.5
185.0,287.5,98.0
184.5,288.0,98.0
185.0,288.0,98.5
185.0,289.0,95.5
185.0,288.5,98.0
185.0,289.0,97.5
185.0,289.5,96.0
185.0,289.5,97.0
184.5,291.0,101.0
185.0,291.0,100.5
185.0,290.5,101.0
185.0,291.0,101.5
185.0,291.5,101.0
185.0,292.0,101.5
185.0,291.5,102.0
185.0,292.0,102.5
185.0,292.5,102.0
185.5,287.0,96.0
186.0,287.0,96.5
186.0,286.5,97.0
186.0,287.0,97.5
186.0,288.0,95.5
186.0,287.5,96.0
186.0,287.5,98.0
186.0,288.0,98.5
186.0,288.5,96.0
185.5,289.0,96.0
186.0,289.0,96.5
186.0,288.5,98.0
186.0,289.0,97.5
186.0,290.0,96.5
185.5,290.0,97.0
186.0,290.0,97.5
185.5,290.0,101.0
186.0,290.0,100.5
186.0,289.5,101.0
186.0,290.0,101.5
186.0,290.5,97.0
186.0,291.0,100.5
186.0,290.5,102.0
185.5,291.0,102.0
186.0,291.0,102.5
185.5,292.0,101.0
186.0,292.0,100.5
186.0,292.0,102.5
186.0,292.5,101.0
186.0,292.5,102.0
187.0,287.0,96.5
187.0,286.5,97.0
187.0,286.5,98.0
186.5,287.0,98.0
187.0,287.0,98.5
186.5,288.0,96.0
187.0,288.0,96.5
187.0,288.0,98.5
187.0,289.0,96.5
186.5,289.0,98.0
187.0,289.0,98.5
187.0,289.5,97.0
186.5,290.0,97.0
187.0,289.5,98.0
187.0,290.0,100.5
187.0,289.5,101.0
187.0,289.5,102.0
186.5,290.0,102.0
187.0,290.0,102.5
