1,2
0,1
0,2
0,3
2,3
1,4
0,4
1,5
4,5
0,6
3,6
4,6
5,7
4,7
5,8
7,8
4,9
6,9
7,9
8,10
7,10
9,10
11,12
2,11
2,12
1,11
13,14
3,13
3,14
2,13
12,13
14,15
13,15
5,11
5,16
11,16
6,17
14,17
6,14
14,18
15,18
17,18
8,16
8,19
16,19
9,20
17,20
9,17
17,21
18,21
20,21
19,22
8,22
10,22
10,20
10,23
20,23
22,23
21,23
25,26
24,25
24,26
24,27
26,27
25,28
24,28
27,28
29,30
12,29
12,30
11,29
12,31
13,31
30,31
15,31
15,32
31,32
16,29
16,33
29,33
18,35
34,35
18,34
18,32
32,34
35,36
34,36
19,33
19,37
33,37
38,39
35,38
35,39
18,39
21,39
36,38
37,40
19,40
22,40
22,41
23,41
40,41
23,39
39,41
43,44
42,43
42,44
42,45
44,45
43,46
42,46
25,46
46,47
25,47
25,42
26,42
26,45
45,48
26,48
27,48
27,49
48,49
47,50
25,50
28,50
28,49
49,50
29,51
30,51
30,52
51,52
30,53
52,53
31,53
32,53
32,54
53,54
55,56
51,55
51,56
29,55
33,55
52,56
54,57
32,57
34,57
36,57
36,58
57,58
37,60
37,59
59,60
37,55
55,59
60,61
59,61
62,63
38,62
38,63
39,63
38,58
58,62
40,60
41,60
41,64
60,64
61,64
41,65
64,65
65,66
41,66
39,66
63,66
68,69
67,68
67,69
67,70
69,70
64,71
65,71
66,71
44,68
44,67
43,68
68,72
43,72
73,74
45,73
45,74
44,73
70,73
44,70
74,75
73,75
43,76
46,76
43,77
76,77
72,77
48,74
47,76
49,74
49,75
49,78
75,78
77,79
76,79
47,79
50,79
79,80
50,80
50,78
78,80
81,82
53,81
53,82
52,81
83,84
54,83
54,84
53,83
82,83
84,85
83,85
55,86
56,86
86,87
56,87
52,87
81,87
57,84
58,84
58,85
58,88
85,88
59,86
61,86
61,87
61,89
87,89
63,90
62,90
90,91
62,91
58,91
88,91
64,93
64,92
92,93
64,89
89,92
92,94
90,94
90,92
66,92
66,90
66,93
91,94
95,96
69,95
69,96
68,95
97,98
70,97
70,98
69,97
96,97
98,99
97,99
71,93
72,95
72,100
95,100
73,98
75,98
75,99
75,101
99,101
77,103
77,102
102,103
77,100
100,102
103,104
102,104
78,101
78,105
101,105
79,103
104,106
103,106
79,106
80,106
80,105
105,106
108,109
107,108
107,109
110,111
107,110
107,111
109,110
111,112
110,112
81,113
82,113
108,114
107,114
82,114
82,107
83,107
113,114
85,107
107,115
85,115
111,115
111,116
112,116
115,116
117,118
113,117
113,118
81,117
87,117
114,118
88,119
115,119
88,115
115,120
116,120
115,121
120,121
119,121
121,122
120,122
89,117
89,123
117,123
91,124
119,124
91,119
119,125
121,125
124,125
121,126
122,126
121,127
126,127
125,127
127,128
126,128
123,129
89,129
92,129
92,130
94,130
129,130
94,124
94,131
124,131
130,131
125,131
131,132
125,132
95,133
96,133
125,133
96,125
96,127
132,133
128,134
127,134
96,134
97,134
99,134
99,135
134,135
100,133
100,136
133,136
138,139
137,138
137,139
135,138
135,137
101,135
101,137
136,140
100,140
102,140
137,141
104,141
104,137
137,140
104,140
139,140
105,141
101,141
106,141
143,144
142,143
142,144
142,145
144,145
143,146
142,146
145,146
147,148
109,147
109,148
108,147
109,149
110,149
148,149
112,149
112,150
149,150
114,147
114,151
147,151
116,153
152,153
116,152
116,150
150,152
153,154
152,154
117,155
118,155
155,156
118,156
114,156
151,156
120,153
157,158
122,157
122,158
120,157
154,157
120,154
158,159
157,159
123,160
123,155
155,160
156,161
155,161
160,161
126,158
162,163
128,162
128,163
126,162
159,162
126,159
163,164
162,164
129,160
161,165
160,165
129,165
130,165
130,166
131,166
165,166
131,167
132,167
166,167
133,167
167,168
133,168
134,163
135,163
135,164
135,169
164,169
136,171
136,170
170,171
136,168
168,170
139,171
138,171
138,170
138,172
170,172
138,169
169,172
140,171
173,174
144,173
144,174
143,173
145,174
145,175
174,175
173,176
143,176
146,176
146,175
175,176
147,177
148,177
148,178
177,178
148,179
178,179
149,179
180,181
150,180
150,181
149,180
179,180
181,182
180,182
183,184
177,183
177,184
147,183
151,183
178,184
152,181
185,186
154,185
154,186
152,185
182,185
152,182
186,187
185,187
156,183
156,188
183,188
157,186
159,186
159,187
159,189
187,189
161,188
161,190
188,190
162,191
159,191
159,192
191,192
189,192
164,191
190,193
161,193
165,193
165,194
166,194
193,194
194,196
195,196
194,195
167,194
167,195
168,195
191,197
192,197
197,198
192,198
169,197
164,197
196,199
195,199
168,199
170,199
199,200
170,200
172,197
172,198
172,200
198,200
202,203
201,202
201,203
204,205
201,204
201,205
203,204
205,206
204,206
202,207
201,207
202,208
207,208
201,209
205,209
207,209
205,210
206,210
209,210
208,211
207,211
212,213
211,212
211,213
207,212
209,212
209,214
210,214
212,214
213,215
212,215
213,216
215,216
212,217
214,217
215,217
216,218
215,218
217,218
220,221
219,220
219,221
219,222
221,222
220,223
219,223
222,223
224,225
174,224
174,225
173,224
175,225
175,226
225,226
224,227
173,227
176,227
176,226
226,227
228,229
179,228
179,229
178,228
179,230
180,230
229,230
182,230
182,231
230,231
183,232
184,232
232,233
184,233
178,233
228,233
231,234
182,234
185,234
187,234
187,235
234,235
236,237
232,236
232,237
183,236
188,236
233,237
189,235
189,238
235,238
190,240
190,239
239,240
190,236
236,239
240,241
239,241
192,238
192,242
238,242
193,240
241,243
240,243
193,243
194,243
244,245
196,244
196,245
194,245
243,245
246,247
244,246
244,247
245,247
242,247
242,246
198,242
198,246
199,244
200,244
200,246
249,250
248,249
248,250
248,251
250,251
202,252
203,252
249,253
248,253
203,253
203,248
204,248
252,253
206,248
206,251
206,254
251,254
255,256
252,255
252,256
202,255
208,255
253,256
210,254
210,257
254,257
255,258
208,258
211,258
213,258
258,259
213,259
214,257
214,260
257,260
216,262
216,261
261,262
216,259
259,261
260,261
260,262
217,260
217,262
218,262
264,265
263,264
263,265
266,267
263,266
263,267
265,266
267,268
266,268
264,269
263,269
264,270
269,270
220,269
221,269
267,269
221,267
222,267
222,268
222,271
268,271
270,272
269,272
272,274
273,274
272,273
223,273
223,272
223,269
273,275
223,275
222,275
271,275
274,276
273,276
275,276
277,278
225,277
225,278
224,277
226,278
226,279
278,279
277,280
224,280
227,280
227,279
279,280
281,282
229,281
229,282
228,281
229,283
230,283
282,283
284,285
231,284
231,285
230,284
283,284
285,286
284,286
233,281
233,287
281,287
234,285
235,285
235,286
235,288
286,288
236,289
237,289
289,290
237,290
233,290
287,290
238,288
238,291
288,291
239,289
241,289
241,290
241,292
290,292
242,291
242,293
291,293
292,294
241,294
243,294
243,295
245,295
294,295
245,296
247,296
295,296
247,293
293,296
298,299
297,298
297,299
300,301
297,300
297,301
299,300
301,302
300,302
250,298
250,297
249,298
298,303
249,303
251,297
297,304
251,304
301,304
301,305
302,305
304,305
253,303
253,306
303,306
254,307
304,307
254,304
304,308
305,308
307,308
255,309
256,309
309,310
256,310
253,310
306,310
311,312
307,311
307,312
254,312
257,312
308,311
258,309
313,314
259,313
259,314
258,314
310,314
258,310
312,314
312,313
260,312
260,313
261,313
315,316
265,315
265,316
264,315
316,318
316,317
317,318
266,316
266,317
268,317
270,315
270,319
315,319
318,320
317,320
268,320
268,321
320,321
271,321
270,322
272,322
270,323
322,323
319,323
274,322
275,321
275,324
321,324
323,325
322,325
325,327
326,327
325,326
276,326
276,325
276,322
326,328
276,328
275,328
324,328
327,329
326,329
328,329
331,332
330,331
330,332
330,333
332,333
278,331
278,330
277,331
331,334
277,334
279,330
279,333
279,335
333,335
277,336
280,336
277,337
336,337
334,337
336,338
280,338
279,338
335,338
337,339
336,339
338,339
340,341
282,340
282,341
281,340
282,342
283,342
341,342
283,343
284,343
342,343
286,343
286,344
343,344
287,340
287,345
340,345
288,344
288,346
344,346
290,345
290,347
345,347
291,349
348,349
291,348
291,346
346,348
349,350
348,350
292,347
292,351
347,351
352,353
349,352
349,353
291,353
293,353
350,352
351,354
292,354
294,354
294,355
295,355
354,355
295,356
296,356
355,356
296,353
353,356
358,359
357,358
357,359
357,360
359,360
358,361
357,361
358,362
361,362
357,363
360,363
357,364
363,364
361,364
364,365
363,365
362,366
361,366
364,366
366,367
364,367
365,367
369,370
368,369
368,370
371,372
368,371
368,372
370,371
372,373
371,373
298,374
299,374
369,375
368,375
299,375
299,368
300,368
374,375
302,368
368,376
302,376
372,376
372,377
373,377
376,377
303,378
303,374
374,378
375,379
374,379
378,379
380,381
376,380
376,381
302,381
305,381
377,380
306,382
306,378
378,382
379,383
378,383
378,384
383,384
382,384
381,383
381,384
308,381
308,384
310,385
310,382
382,385
312,385
311,385
384,385
311,384
314,385
386,387
316,386
316,387
315,386
318,387
318,388
387,388
319,386
319,389
386,389
388,390
318,390
320,390
321,390
321,391
390,391
323,389
323,392
389,392
324,391
324,393
391,393
323,394
325,394
323,395
394,395
392,395
327,394
328,393
328,396
393,396
395,397
394,397
397,399
398,399
397,398
329,398
329,397
329,394
398,400
329,400
328,400
396,400
399,401
398,401
400,401
402,403
332,402
332,403
331,402
333,403
333,404
403,404
334,402
334,405
402,405
335,404
335,406
404,406
337,408
337,407
407,408
337,405
405,407
406,407
406,408
338,406
338,408
339,408
409,410
341,409
341,410
340,409
341,411
342,411
410,411
342,412
343,412
411,412
344,412
344,413
412,413
345,409
345,414
409,414
346,416
415,416
346,415
346,413
413,415
416,417
415,417
347,414
347,418
414,418
348,416
350,416
350,417
350,419
417,419
351,421
351,420
420,421
351,418
418,420
421,422
420,422
423,424
352,423
352,424
353,424
352,419
419,423
354,421
422,425
421,425
354,425
355,425
355,426
356,426
425,426
356,424
424,426
428,429
427,428
427,429
430,431
427,430
427,431
429,430
431,432
430,432
428,433
427,433
434,435
433,434
433,435
427,434
431,434
359,436
358,436
431,436
358,431
358,434
432,436
437,438
360,437
360,438
359,437
436,437
438,439
437,439
435,440
434,440
358,440
358,441
440,441
362,441
363,438
365,438
365,439
365,442
439,442
441,443
362,443
366,443
366,444
367,444
443,444
367,442
442,444
446,447
445,446
445,447
445,448
447,448
446,449
445,449
446,450
449,450
445,451
448,451
449,451
452,453
370,452
370,453
369,452
371,449
371,450
371,453
450,453
373,449
373,451
373,454
451,454
375,452
375,455
452,455
457,458
456,457
456,458
454,457
454,456
