1,2
0,1
0,2
0,3
2,3
1,4
0,4
3,4
1,5
2,5
3,5
4,5
7,8
6,7
6,8
7,9
6,9
8,10
7,10
9,10
8,11
6,11
11,13
11,12
12,13
6,12
9,14
12,14
9,12
14,15
12,15
10,11
10,13
13,16
10,16
10,14
14,16
15,16
13,17
12,17
17,19
17,18
18,19
12,18
15,20
18,20
15,18
20,21
18,21
16,17
16,19
19,22
16,22
16,20
20,22
21,22
23,24
18,23
18,24
19,23
25,26
21,25
21,26
18,25
24,25
26,27
25,27
23,28
19,28
22,28
22,26
22,29
26,29
28,29
29,30
26,30
30,31
26,31
27,32
26,32
31,32
31,33
32,33
30,34
31,34
33,34
36,37
35,36
35,37
35,38
37,38
36,39
35,39
39,40
35,40
40,41
35,41
38,42
35,42
41,42
41,43
42,43
40,44
41,44
43,44
23,45
24,45
24,46
45,46
24,47
46,47
25,47
48,49
27,48
27,49
25,48
47,48
49,50
48,50
28,45
29,45
29,51
45,51
46,51
29,52
51,52
32,49
30,52
53,54
33,53
33,54
32,53
50,53
32,50
54,55
53,55
51,56
52,56
30,56
34,56
56,57
34,57
34,54
34,58
54,58
57,58
55,58
36,59
37,59
38,59
39,59
39,60
40,60
59,60
59,61
60,61
38,61
42,61
62,63
43,62
43,63
42,62
61,62
63,64
62,64
60,65
40,65
44,65
43,65
65,66
43,66
63,66
65,67
66,67
63,68
64,68
63,69
68,69
66,69
69,70
68,70
67,71
66,71
69,71
71,72
69,72
70,72
46,73
47,73
47,74
73,74
47,75
74,75
48,75
76,77
50,76
50,77
48,76
75,76
77,78
76,78
51,79
51,73
73,79
74,80
73,80
79,80
53,77
55,77
55,78
55,81
78,81
56,79
80,82
79,82
56,82
57,82
57,83
58,83
82,83
58,81
81,83
85,86
84,85
84,86
84,87
86,87
85,88
84,88
87,88
60,89
61,89
61,90
89,90
61,91
90,91
62,91
92,93
64,92
64,93
62,92
91,92
93,94
92,94
65,89
67,89
67,90
67,95
90,95
68,93
70,93
70,94
70,96
94,96
95,97
67,97
71,97
97,99
98,99
97,98
72,97
72,98
70,100
96,100
70,98
98,100
98,101
100,101
101,102
100,102
99,103
98,103
101,103
103,104
101,104
102,104
74,105
75,105
75,106
105,106
75,107
106,107
76,107
108,109
78,108
78,109
76,108
107,108
109,110
108,110
80,111
80,105
105,111
106,112
105,112
111,112
81,113
109,113
81,109
109,114
110,114
113,114
82,111
112,115
111,115
82,115
83,115
83,113
83,116
113,116
115,116
114,116
118,119
117,118
117,119
117,120
119,120
85,121
86,121
118,122
117,122
87,121
120,122
88,121
90,123
91,123
92,124
91,124
123,124
94,124
95,125
95,123
123,125
124,127
126,127
124,126
124,125
125,126
94,127
94,128
127,128
96,128
97,125
99,125
99,126
99,129
126,129
128,130
96,130
100,130
102,130
102,131
130,131
129,132
99,132
103,132
132,134
133,134
132,133
104,132
104,133
133,135
104,135
102,135
131,135
134,136
133,136
135,136
106,137
107,137
107,138
137,138
107,139
138,139
108,139
110,139
110,140
139,140
141,142
137,141
137,142
106,141
112,141
138,142
114,140
114,143
140,143
141,144
112,144
115,144
144,146
145,146
144,145
116,144
116,145
145,147
116,147
114,147
143,147
146,148
145,148
147,148
150,151
149,150
149,151
149,152
151,152
153,154
119,153
119,154
118,153
149,155
120,149
120,155
149,154
120,154
150,154
149,156
152,156
155,156
153,157
118,157
122,157
122,155
122,158
155,158
157,158
156,158
126,159
127,159
128,159
129,160
129,159
159,160
128,160
160,161
128,161
130,161
160,162
161,162
131,161
131,163
161,163
132,160
134,160
134,162
134,164
162,164
135,166
165,166
135,165
135,163
163,165
166,167
165,167
164,168
134,168
136,168
135,168
168,169
135,169
166,169
168,170
169,170
166,171
167,171
169,171
170,172
169,172
171,172
174,175
173,174
173,175
173,176
175,176
174,177
173,177
176,177
178,179
139,178
139,179
138,178
180,181
140,180
140,181
139,180
179,180
181,182
180,182
141,183
142,183
183,184
142,184
138,184
178,184
143,185
181,185
143,181
181,186
182,186
185,186
144,183
146,183
146,184
146,187
184,187
147,188
185,188
147,185
185,189
186,189
188,189
187,190
146,190
148,190
148,188
148,191
188,191
190,191
189,191
192,193
151,192
151,193
150,192
194,195
152,194
152,195
151,194
193,194
195,196
194,196
153,197
154,197
197,198
154,198
150,198
192,198
199,200
195,199
195,200
152,200
156,200
196,199
157,197
198,201
197,201
157,201
158,201
158,200
200,201
162,202
161,202
163,202
164,203
164,202
202,203
163,203
203,204
163,204
165,204
203,205
204,205
167,204
167,206
204,206
168,203
170,203
170,205
170,207
205,207
171,209
208,209
171,208
171,206
206,208
209,210
208,210
207,211
170,211
172,211
171,211
211,212
171,212
209,212
211,213
212,213
209,214
210,214
212,214
213,215
212,215
215,216
212,216
216,217
212,217
214,218
212,218
217,218
175,217
174,217
175,218
175,219
218,219
176,219
176,220
219,220
216,221
217,221
221,223
222,223
221,222
177,222
177,221
177,217
222,224
177,224
176,224
220,224
223,225
222,225
224,225
178,226
179,226
179,227
226,227
179,228
227,228
180,228
182,228
182,229
228,229
184,230
184,226
226,230
227,231
226,231
230,231
186,229
186,232
229,232
187,233
187,230
230,233
231,234
230,234
233,234
189,232
189,235
232,235
190,233
234,236
233,236
190,236
191,236
191,235
235,236
238,239
237,238
237,239
237,240
239,240
192,241
193,241
193,242
241,242
193,243
242,243
194,243
237,244
196,237
196,244
237,243
196,243
238,243
237,245
240,245
244,245
198,246
198,241
241,246
199,247
200,247
241,247
200,241
200,246
242,247
199,244
199,248
244,248
247,248
245,248
201,246
205,249
204,249
206,249
207,250
207,249
249,250
206,250
250,251
206,251
208,251
250,252
251,252
210,251
210,253
251,253
211,250
213,250
213,252
213,254
252,254
214,256
255,256
214,255
214,253
253,255
256,257
255,257
254,258
213,258
215,258
258,259
215,259
214,258
214,259
256,258
256,260
258,260
218,260
218,256
218,259
259,260
216,260
216,259
257,261
256,261
218,261
219,261
220,261
220,262
261,262
216,263
221,263
216,264
263,264
260,264
223,263
224,262
224,265
262,265
264,266
263,266
223,266
225,266
266,267
225,267
225,265
265,267
227,268
228,268
229,268
231,269
231,268
268,269
232,270
229,270
229,271
270,271
268,271
268,272
271,272
269,272
270,273
271,273
234,274
234,269
269,274
232,275
270,275
235,275
269,276
272,276
274,276
270,277
273,277
275,277
236,274
236,276
276,278
236,278
236,275
275,278
277,278
280,281
279,280
279,281
279,282
281,282
280,283
279,283
282,283
284,285
239,284
239,285
238,284
286,287
240,286
240,287
239,286
285,286
287,288
286,288
242,289
243,289
289,290
243,290
238,290
284,290
245,291
287,291
245,287
287,292
288,292
291,292
247,289
290,293
289,293
247,293
248,293
248,291
248,294
291,294
293,294
292,294
252,295
251,295
253,295
254,296
254,295
295,296
253,296
296,297
253,297
255,297
296,298
297,298
257,297
257,299
297,299
258,296
260,296
260,298
260,300
298,300
299,301
257,301
261,301
262,301
262,302
301,302
264,300
264,303
300,303
265,302
265,304
302,304
303,305
264,305
266,305
305,307
306,307
305,306
267,305
267,306
306,308
267,308
265,308
304,308
307,309
306,309
308,309
310,311
271,310
271,311
272,310
273,311
273,312
311,312
276,310
276,313
310,313
277,312
277,314
312,314
313,315
276,315
278,315
278,314
314,315
317,318
316,317
316,318
316,319
318,319
317,320
316,320
319,320
322,323
321,322
321,323
324,325
321,324
321,325
323,324
325,326
324,326
328,329
327,328
327,329
281,327
280,327
281,329
281,330
329,330
282,330
282,331
330,331
333,334
332,333
332,334
322,332
322,334
321,332
332,335
321,335
325,337
325,336
336,337
325,335
335,336
326,337
328,338
327,338
280,338
283,338
338,339
283,339
283,331
331,339
341,342
340,341
340,342
343,344
340,343
340,344
342,343
333,344
333,343
332,344
344,345
332,345
335,347
335,346
346,347
335,345
345,346
336,347
349,350
348,349
348,350
351,352
348,351
348,352
350,351
341,352
341,351
340,352
352,353
340,353
340,354
344,354
353,354
345,356
345,355
355,356
345,354
354,355
346,356
357,358
285,357
285,358
284,357
286,348
286,349
286,358
349,358
288,348
348,359
288,359
352,359
352,360
353,360
359,360
354,362
354,361
361,362
354,360
360,361
355,362
290,357
290,363
357,363
364,365
359,364
359,365
288,365
292,365
360,364
364,366
360,366
361,366
363,367
290,367
293,367
293,368
294,368
367,368
294,365
365,368
370,371
369,370
369,371
369,372
371,372
370,373
369,373
372,373
298,374
297,374
299,374
375,376
374,375
374,376
298,375
300,375
299,376
301,376
376,377
301,377
302,377
302,378
377,378
303,380
303,379
379,380
303,375
375,379
380,381
379,381
304,383
382,383
304,382
304,378
378,382
383,384
382,384
305,380
307,380
307,381
307,385
381,385
308,386
383,386
308,383
383,387
384,387
386,387
385,388
307,388
309,388
309,386
309,389
386,389
388,389
387,389
310,390
311,390
390,392
390,391
391,392
311,391
312,393
391,393
312,391
393,394
391,394
313,395
313,390
390,395
312,396
393,396
314,396
390,397
392,397
395,397
393,398
394,398
396,398
315,395
315,397
397,399
315,399
315,396
396,399
398,399
401,402
400,401
400,402
403,404
400,403
400,404
402,403
404,405
403,405
407,408
406,407
406,408
401,406
401,408
400,406
406,409
400,409
400,410
404,410
409,410
404,411
405,411
410,411
413,414
412,413
412,414
415,416
412,415
412,416
414,415
407,416
407,415
406,416
416,417
406,417
406,418
409,418
417,418
317,418
318,418
410,418
318,410
319,410
319,411
319,419
411,419
421,422
420,421
420,422
413,420
413,422
412,420
420,423
412,423
412,424
416,424
423,424
416,425
417,425
424,425
418,427
418,426
426,427
418,425
425,426
427,429
428,429
427,428
320,428
320,427
320,418
428,430
320,430
319,430
419,430
432,433
431,432
431,433
431,434
433,434
436,437
435,436
435,437
421,435
421,437
420,435
322,435
322,420
323,420
324,420
324,423
326,423
423,438
326,438
424,438
425,440
425,439
439,440
425,438
438,439
426,440
429,441
428,441
430,441
442,443
432,442
432,443
328,442
328,432
329,431
329,432
330,431
330,434
434,444
330,444
443,444
434,443
442,444
331,444
446,447
445,446
445,447
436,445
436,447
435,445
333,445
333,435
334,435
336,448
337,448
448,449
337,449
326,449
449,450
326,450
438,450
439,450
338,442
339,442
339,444
452,453
451,452
451,453
342,451
341,451
342,453
342,454
453,454
343,445
343,446
343,454
446,454
346,455
347,455
455,456
347,456
336,456
456,457
336,457
448,457
449,457
458,459
350,458
350,459
349,458
351,451
351,452
351,459
452,459
355,460
356,460
460,461
356,461
346,461
461,462
346,462
