168.5,265.0,82.0
169.0,265.0,81.5
169.0,264.5,82.0
169.0,265.0,82.5
169.0,265.5,82.0
169.5,265.0,82.0
170.0,265.5,83.0
169.5,266.0,83.0
170.0,266.0,82.5
170.0,266.0,83.5
170.0,266.5,83.0
170.5,266.0,83.0
171.0,265.5,84.0
171.0,266.0,83.5
170.5,266.0,84.0
171.0,266.0,84.5
171.0,266.5,84.0
171.5,266.0,84.0
172.0,265.5,85.0
172.0,266.0,84.5
171.5,266.0,85.0
172.0,266.0,85.5
172.0,266.5,85.0
173.0,266.0,84.5
173.0,265.5,85.0
173.0,265.5,86.0
172.5,266.0,86.0
173.0,266.0,86.5
173.0,266.5,85.0
173.0,266.5,86.0
173.0,267.0,86.5
172.5,267.0,87.0
173.0,266.5,87.0
173.0,267.0,87.5
173.0,267.5,87.0
173.5,252.0,86.0
174.0,252.0,85.5
174.0,251.5,86.0
174.0,252.0,86.5
174.0,252.5,86.0
174.0,253.0,86.5
173.5,253.0,87.0
174.0,252.5,87.0
174.0,253.0,87.5
174.0,253.5,87.0
173.5,266.0,85.0
174.0,266.0,85.5
174.0,265.5,86.0
174.0,265.5,87.0
173.5,266.0,87.0
174.0,266.0,87.5
174.0,267.0,85.5
173.5,267.0,86.0
174.0,266.5,88.0
173.5,267.0,88.0
174.0,267.0,88.5
174.0,267.5,86.0
174.0,267.5,87.0
174.0,267.5,88.0
174.5,252.0,86.0
175.0,253.0,86.5
175.0,252.5,87.0
175.0,252.5,88.0
174.5,253.0,88.0
175.0,253.0,88.5
175.0,253.5,87.0
174.5,254.0,88.0
175.0,254.0,87.5
175.0,253.5,89.0
174.5,254.0,89.0
175.0,254.0,89.5
175.0,254.5,88.0
175.0,254.5,89.0
174.5,266.0,86.0
175.0,266.0,86.5
175.0,265.5,87.0
175.0,265.5,88.0
174.5,266.0,88.0
175.0,266.0,88.5
174.5,267.0,86.0
175.0,267.0,86.5
175.0,267.0,88.5
175.0,267.5,87.0
175.0,267.5,88.0
174.5,286.0,74.0
175.0,286.0,73.5
175.0,285.5,74.0
175.0,286.0,74.5
175.0,286.5,74.0
175.5,253.0,87.0
176.0,253.0,87.5
176.0,252.5,88.0
176.0,252.5,89.0
175.5,253.0,89.0
176.0,253.0,89.5
176.0,254.0,87.5
176.0,254.0,89.5
176.0,254.5,88.0
175.5,255.0,89.0
176.0,255.0,88.5
176.0,254.5,90.0
175.5,255.0,90.0
176.0,255.0,90.5
176.0,255.5,89.0
176.0,255.5,90.0
175.5,266.0,87.0
176.0,266.0,87.5
176.0,265.5,88.0
176.0,265.5,89.0
175.5,266.0,89.0
176.0,266.0,89.5
175.5,267.0,87.0
176.0,267.0,87.5
175.5,267.0,89.0
176.0,267.0,89.5
176.0,267.5,88.0
176.0,267.5,89.0
175.5,285.0,75.0
176.0,285.0,74.5
176.0,284.5,75.0
176.0,285.0,75.5
175.5,286.0,74.0
176.0,285.5,75.0
176.5,253.0,88.0
176.5,253.0,89.0
176.5,254.0,88.0
177.0,254.0,88.5
177.0,253.5,89.0
177.0,254.0,89.5
177.0,255.0,88.5
177.0,254.5,90.0
177.0,255.0,90.5
177.0,255.5,89.0
176.5,256.0,90.0
177.0,256.0,89.5
177.0,256.0,90.5
177.0,256.5,90.0
176.5,266.0,88.0
177.0,266.0,88.5
177.0,265.5,89.0
177.0,266.0,89.5
177.0,267.0,87.5
177.0,266.5,88.0
177.0,267.0,89.5
177.0,267.5,88.0
176.5,268.0,89.0
177.0,268.0,88.5
177.0,268.0,89.5
177.0,268.5,89.0
176.5,284.0,76.0
177.0,284.0,75.5
177.0,283.5,76.0
177.0,284.0,76.5
177.0,285.0,74.5
177.0,284.5,75.0
176.5,285.0,76.0
177.0,285.0,76.5
177.0,285.5,75.0
177.0,285.5,76.0
177.5,254.0,89.0
177.5,255.0,89.0
178.0,254.5,90.0
178.0,255.0,89.5
178.0,255.0,90.5
178.0,256.0,89.5
178.0,255.5,91.0
177.5,256.0,91.0
178.0,256.0,91.5
178.0,256.5,90.0
177.5,257.0,91.0
178.0,257.0,90.5
178.0,257.0,91.5
178.0,257.5,91.0
177.5,259.0,94.0
178.0,259.0,93.5
178.0,258.5,94.0
178.0,259.0,94.5
178.0,259.5,94.0
178.0,266.0,88.5
178.0,265.5,89.0
178.0,265.5,90.0
177.5,266.0,90.0
178.0,266.0,90.5
177.5,267.0,88.0
178.0,267.0,88.5
177.5,267.0,90.0
178.0,267.0,90.5
178.0,268.0,88.5
177.5,268.0,90.0
178.0,268.0,90.5
178.0,268.5,89.0
178.0,268.5,90.0
178.0,284.0,75.5
178.0,283.5,76.0
178.0,283.5,77.0
177.5,284.0,77.0
178.0,284.0,77.5
177.5,285.0,75.0
178.0,285.0,75.5
178.0,284.5,77.0
178.0,285.0,76.5
178.0,285.5,76.0
178.5,255.0,90.0
178.5,256.0,90.0
179.0,255.5,91.0
179.0,256.0,90.5
179.0,256.0,91.5
179.0,257.0,90.5
179.0,256.5,92.0
178.5,257.0,92.0
179.0,257.0,92.5
179.0,257.5,91.0
178.5,258.0,92.0
179.0,258.0,91.5
179.0,258.0,92.5
179.0,258.5,92.0
179.0,259.0,92.5
178.5,259.0,93.0
179.0,258.5,93.0
179.0,258.5,94.0
179.0,259.0,94.5
179.0,259.5,93.0
178.5,260.0,94.0
179.0,260.0,93.5
179.0,260.0,94.5
179.0,260.5,94.0
178.5,266.0,89.0
179.0,266.0,89.5
179.0,265.5,90.0
179.0,266.0,90.5
178.5,267.0,89.0
179.0,267.0,89.5
179.0,267.0,90.5
178.5,268.0,89.0
179.0,268.0,89.5
179.0,268.0,90.5
179.0,268.5,90.0
178.5,283.0,78.0
179.0,283.0,77.5
179.0,282.5,78.0
179.0,283.0,78.5
178.5,284.0,76.0
179.0,284.0,76.5
179.0,283.5,77.0
178.5,284.0,78.0
179.0,284.0,78.5
178.5,285.0,76.0
179.0,284.5,77.0
179.0,284.5,78.0
179.5,256.0,91.0
179.5,257.0,91.0
180.0,256.5,92.0
180.0,257.0,91.5
180.0,257.0,92.5
180.0,258.0,91.5
180.0,257.5,93.0
179.5,258.0,93.0
180.0,258.0,93.5
180.0,258.5,92.0
179.5,258.5,92.5
180.0,259.0,92.5
180.0,258.5,94.0
180.0,259.0,94.5
179.5,260.0,93.0
180.0,260.0,92.5
180.0,260.0,94.5
180.0,260.5,93.0
180.0,260.5,94.0
179.5,266.0,90.0
179.5,267.0,90.0
179.5,267.0,91.0
180.0,266.5,91.0
180.0,267.0,90.5
180.0,267.0,91.5
179.5,268.0,90.0
179.5,268.0,91.0
180.0,268.0,90.5
180.0,268.0,91.5
180.0,268.5,91.0
179.5,279.0,155.0
180.0,279.0,154.5
180.0,278.5,155.0
180.0,279.0,155.5
180.0,279.5,155.0
180.0,283.0,77.5
180.0,282.5,78.0
180.0,282.5,79.0
179.5,283.0,79.0
180.0,283.0,79.5
179.5,284.0,77.0
180.0,284.0,77.5
179.5,284.0,79.0
180.0,284.0,79.5
180.0,284.5,78.0
180.0,284.5,79.0
180.5,257.0,92.0
180.5,258.0,92.0
181.0,257.5,93.0
181.0,258.0,92.5
181.0,258.0,93.5
181.0,259.0,92.5
181.0,258.5,94.0
181.0,259.0,94.5
181.0,260.0,92.5
181.0,260.0,94.5
181.0,260.5,93.0
180.5,261.0,94.0
181.0,261.0,93.5
181.0,261.0,94.5
181.0,261.5,94.0
