1,2
0,1
0,2
0,3
2,3
1,4
0,4
3,4
5,6
2,5
2,6
1,5
3,6
3,7
6,7
1,8
4,8
1,9
8,9
5,9
8,10
4,10
3,10
7,10
9,11
8,11
10,11
5,12
6,12
7,12
13,14
12,13
12,14
5,13
9,13
10,12
10,15
12,15
14,15
10,16
15,16
16,17
15,17
9,18
11,18
9,19
18,19
13,19
11,16
16,18
16,20
18,20
16,21
17,21
20,21
19,22
18,22
20,22
22,23
20,23
21,23
13,24
14,24
14,25
24,25
14,26
25,26
15,26
17,26
17,27
26,27
19,28
19,24
24,28
25,29
24,29
28,29
21,31
30,31
21,30
21,27
27,30
31,32
30,32
22,28
29,33
28,33
22,33
23,33
23,31
23,34
31,34
33,34
32,34
25,35
26,35
27,35
29,36
29,35
35,36
27,36
36,37
27,37
30,37
36,38
37,38
32,37
32,39
37,39
33,36
34,36
34,40
36,40
38,40
34,41
40,41
41,42
34,42
32,42
39,42
40,43
41,43
42,43
44,45
37,44
37,45
38,44
39,45
39,46
45,46
40,48
40,47
47,48
40,44
44,47
47,49
48,49
46,51
50,51
46,50
42,46
42,51
52,53
51,52
51,53
50,52
53,54
52,54
43,48
48,55
49,55
43,55
43,56
55,56
42,56
51,56
51,57
53,57
56,57
53,58
54,58
57,58
55,59
56,59
57,59
59,60
57,60
58,60
44,61
45,61
46,61
47,61
47,62
49,62
61,62
61,63
62,63
46,63
50,63
50,64
52,64
63,64
54,64
54,65
64,65
55,62
55,66
62,66
58,65
58,67
65,67
66,68
55,68
59,68
59,69
60,69
68,69
60,67
67,69
70,71
63,70
63,71
62,70
63,72
64,72
71,72
65,72
65,73
72,73
66,75
66,74
74,75
66,70
70,74
75,76
74,76
67,78
77,78
67,77
67,73
73,77
78,79
77,79
68,75
69,75
69,80
75,80
76,80
69,81
80,81
69,78
78,81
78,82
81,82
78,83
79,83
82,83
80,84
81,84
82,84
84,85
82,85
83,85
70,86
71,86
71,87
86,87
71,88
87,88
72,88
73,88
73,89
88,89
74,86
76,86
76,87
76,90
87,90
89,91
73,91
77,91
79,91
79,92
91,92
80,90
80,93
90,93
83,92
83,94
92,94
93,95
80,95
84,95
84,96
85,96
95,96
85,94
94,96
87,97
88,97
89,97
90,98
90,97
97,98
89,98
98,99
89,99
91,99
98,100
99,100
101,102
92,101
92,102
91,101
99,101
102,103
101,103
93,104
93,98
98,104
100,105
98,105
104,105
94,106
102,106
94,102
102,107
103,107
106,107
95,104
105,108
104,108
95,108
96,108
96,106
96,109
106,109
108,109
107,109
100,110
99,110
99,111
110,111
99,112
111,112
101,112
103,112
103,113
112,113
114,115
110,114
110,115
100,114
105,114
111,115
107,117
116,117
107,116
107,113
113,116
117,118
116,118
114,119
105,119
108,119
119,121
120,121
119,120
109,119
109,120
109,117
117,120
117,122
120,122
117,123
118,123
122,123
121,124
120,124
122,124
124,125
122,125
123,125
111,126
112,126
113,126
114,127
115,127
127,128
115,128
111,128
128,129
111,129
126,129
113,129
116,129
129,130
116,130
118,130
118,131
130,131
119,127
121,127
121,128
121,132
128,132
123,131
123,133
131,133
132,134
121,134
124,134
124,135
125,135
134,135
125,133
133,135
128,136
129,136
129,137
136,137
129,138
137,138
130,138
131,138
131,139
138,139
140,141
136,140
136,141
128,140
132,140
137,141
133,143
142,143
133,142
133,139
139,142
143,144
142,144
140,145
132,145
134,145
145,147
146,147
145,146
135,145
135,146
135,143
143,146
143,148
146,148
143,149
144,149
148,149
147,150
146,150
148,150
150,151
148,151
149,151
137,152
138,152
139,152
140,153
141,153
153,154
141,154
137,154
154,155
137,155
152,155
139,155
142,155
155,156
142,156
144,156
144,157
156,157
145,153
147,153
147,154
147,158
154,158
149,157
149,159
157,159
158,160
147,160
150,160
150,161
151,161
160,161
151,159
159,161
154,162
155,162
155,163
162,163
155,164
163,164
156,164
157,164
157,165
164,165
166,167
162,166
162,167
154,166
158,166
163,167
159,169
168,169
159,168
159,165
165,168
169,170
168,170
166,171
158,171
160,171
171,173
172,173
171,172
161,171
161,172
172,174
161,174
159,174
174,175
159,175
169,175
170,175
173,176
172,176
174,176
163,177
164,177
165,177
166,178
167,178
178,179
167,179
163,179
179,180
163,180
177,180
165,180
168,180
180,181
168,181
170,181
170,182
181,182
171,178
173,178
173,179
173,183
179,183
174,184
175,184
184,185
175,185
170,185
182,185
183,186
173,186
176,186
176,184
176,187
184,187
186,187
187,188
184,188
188,189
184,189
185,190
184,190
189,190
189,191
190,191
188,192
189,192
188,193
192,193
189,194
191,194
192,194
193,195
192,195
194,195
197,198
196,197
196,198
196,199
198,199
197,200
196,200
199,200
179,201
180,201
181,202
180,202
201,202
182,202
203,204
201,203
201,204
179,203
183,203
202,204
202,205
204,205
185,202
185,206
202,206
205,206
185,207
206,207
207,208
206,208
203,209
183,209
186,209
209,211
210,211
209,210
187,209
187,210
190,207
188,210
191,207
191,208
191,212
208,212
211,213
210,213
188,213
188,214
213,214
193,214
194,212
194,215
212,215
214,216
193,216
195,216
195,215
215,216
218,219
217,218
217,219
220,221
217,220
217,221
219,220
221,222
220,222
197,223
198,223
218,224
217,224
199,223
221,224
224,225
221,225
222,225
200,223
203,226
204,226
204,227
226,227
204,228
227,228
205,228
205,229
206,229
228,229
230,231
208,230
208,231
206,230
229,230
231,232
230,232
209,226
211,226
211,227
211,233
227,233
212,234
231,234
212,231
231,235
232,235
234,235
211,236
213,236
211,237
236,237
233,237
214,236
238,239
234,238
234,239
212,239
215,239
235,238
237,240
236,240
214,240
216,240
240,241
216,241
216,239
239,241
243,244
242,243
242,244
245,246
242,245
242,246
244,245
246,247
245,247
218,248
219,248
243,249
242,249
219,249
219,242
220,242
248,249
242,250
246,250
222,242
222,250
222,251
250,251
247,250
224,248
249,252
248,252
224,252
225,252
225,251
251,252
227,253
228,253
228,254
253,254
228,255
254,255
229,255
229,256
230,256
255,256
232,256
232,257
256,257
258,259
253,258
253,259
227,258
233,258
254,259
235,257
235,260
257,260
237,258
237,261
258,261
239,262
238,262
262,263
238,263
235,263
260,263
261,264
237,264
240,264
240,265
241,265
264,265
241,262
241,266
262,266
265,266
263,266
268,269
267,268
267,269
267,270
269,270
272,273
271,272
271,273
274,275
271,274
271,275
273,274
268,275
268,274
267,275
275,276
267,276
267,277
270,277
276,277
243,278
244,278
244,279
278,279
244,280
279,280
245,280
271,281
247,271
247,281
271,280
247,280
272,280
275,283
275,282
282,283
275,281
281,282
276,283
283,284
276,284
277,284
249,285
249,278
278,285
250,286
251,286
278,286
251,278
251,285
279,286
250,281
250,287
281,287
286,287
282,287
252,285
288,289
255,288
255,289
254,288
255,290
256,290
289,290
257,290
257,291
290,291
258,292
259,292
292,293
259,293
254,293
288,293
260,291
260,294
291,294
261,295
261,292
292,295
293,296
292,296
295,296
263,294
263,297
294,297
264,295
265,295
265,298
295,298
296,298
265,299
298,299
299,300
265,300
265,301
300,301
266,301
266,297
297,301
298,302
299,302
300,302
304,305
303,304
303,305
303,306
305,306
304,307
303,307
304,308
307,308
303,309
306,309
307,309
308,310
307,310
309,310
312,313
311,312
311,313
314,315
311,314
311,315
313,314
316,317
315,316
315,317
314,316
317,318
316,318
320,321
319,320
319,321
312,319
312,321
311,319
268,319
268,311
269,311
270,311
311,322
270,322
315,322
317,324
317,323
323,324
317,322
322,323
318,324
326,327
325,326
325,327
273,325
272,325
273,327
273,328
327,328
274,319
274,320
274,328
320,328
277,329
322,329
277,322
322,330
323,330
329,330
332,333
331,332
331,333
326,331
326,333
325,331
279,331
279,325
280,325
282,334
283,334
334,335
283,335
283,336
335,336
284,336
284,329
284,337
329,337
336,337
330,337
332,338
331,338
279,338
286,338
338,339
286,339
286,340
287,340
339,340
287,334
287,341
334,341
340,341
335,341
288,342
289,342
290,343
289,343
342,343
291,343
344,345
342,344
342,345
288,344
293,344
343,345
343,346
345,346
294,343
294,347
343,347
346,347
294,348
347,348
348,349
347,349
296,344
296,350
344,350
297,351
348,351
297,348
348,352
349,352
351,352
298,350
298,353
350,353
300,354
301,354
301,351
351,354
351,355
354,355
351,356
352,356
355,356
353,357
298,357
302,357
302,354
302,358
354,358
357,358
355,358
358,359
355,359
356,359
360,361
305,360
305,361
304,360
306,361
306,362
361,362
308,360
308,363
360,363
309,362
309,364
362,364
363,365
308,365
310,365
310,364
364,365
367,368
366,367
366,368
366,369
368,369
371,372
370,371
370,372
370,373
372,373
367,374
366,374
367,375
374,375
366,376
369,376
374,376
371,377
370,377
373,377
375,378
374,378
376,378
380,381
379,380
379,381
382,383
379,382
379,383
381,382
383,384
382,384
386,387
385,386
385,387
380,385
380,387
379,385
385,388
379,388
379,389
383,389
388,389
383,390
384,390
389,390
391,392
313,391
313,392
312,391
313,393
314,393
392,393
316,385
316,386
316,393
386,393
318,385
385,394
318,394
388,394
388,395
389,395
394,395
389,396
390,396
395,396
397,398
321,397
321,398
320,397
321,391
391,398
323,399
324,399
324,394
394,399
394,400
399,400
395,402
395,401
401,402
395,400
400,401
396,402
403,404
327,403
327,404
326,403
327,405
328,405
404,405
328,397
397,405
406,407
399,406
399,407
323,407
330,407
400,406
406,408
400,408
401,408
410,411
409,410
409,411
333,409
332,409
333,411
333,412
411,412
333,403
403,412
335,413
336,413
413,414
336,414
336,415
414,415
337,415
337,407
407,415
410,416
409,416
410,417
416,417
332,416
416,418
332,418
338,418
416,419
418,419
338,420
339,420
418,420
339,421
340,421
420,421
340,422
341,422
421,422
341,413
341,423
413,423
422,423
414,423
417,424
416,424
419,424
344,425
345,425
345,426
425,426
345,427
426,427
346,427
346,428
347,428
427,428
349,428
349,429
428,429
430,431
425,430
425,431
344,430
350,430
426,431
352,429
352,432
429,432
353,434
353,433
433,434
353,430
430,433
434,435
433,435
356,432
356,436
432,436
357,434
435,437
434,437
357,437
358,437
437,439
438,439
437,438
359,437
359,438
438,440
359,440
356,440
436,440
360,441
361,441
362,441
439,442
438,442
440,442
443,444
441,443
441,444
360,443
363,443
362,444
362,445
444,445
364,445
443,446
363,446
365,446
365,445
445,446
448,449
447,448
447,449
447,450
449,450
452,453
451,452
451,453
454,455
451,454
451,455
453,454
456,457
455,456
455,457
454,456
457,458
456,458
368,448
368,447
367,448
448,459
367,459
460,461
369,460
369,461
368,460
450,460
368,450
461,462
460,462
463,464
372,463
372,464
