165.5,269.0,112.0
166.0,269.0,111.5
166.0,268.5,112.0
166.0,269.0,112.5
166.0,269.5,112.0
167.0,269.0,111.5
167.0,268.5,112.0
167.0,269.0,112.5
166.5,270.0,112.0
167.0,270.0,111.5
167.0,270.0,112.5
167.0,270.5,112.0
167.5,269.0,112.0
168.0,270.0,111.5
168.0,269.5,112.0
168.0,269.5,113.0
167.5,270.0,113.0
168.0,270.0,113.5
167.5,271.0,112.0
168.0,271.0,111.5
167.5,271.0,113.0
168.0,271.0,113.5
168.0,271.5,112.0
168.0,271.5,113.0
168.5,270.0,112.0
169.0,270.0,112.5
169.0,269.5,113.0
169.0,270.0,113.5
168.5,271.0,112.0
169.0,271.0,112.5
169.0,270.5,114.0
168.5,271.0,114.0
169.0,271.0,114.5
169.0,271.5,113.0
169.0,271.5,114.0
169.5,270.0,113.0
169.5,271.0,113.0
170.0,270.5,114.0
170.0,271.0,113.5
170.0,271.0,114.5
170.0,272.0,113.5
169.5,272.0,114.0
170.0,272.0,114.5
170.0,272.5,114.0
171.0,271.0,113.5
171.0,270.5,114.0
171.0,271.0,114.5
171.0,271.5,114.0
170.5,272.0,114.0
171.0,272.0,114.5
171.0,271.5,115.0
170.5,272.0,115.0
171.0,271.5,116.0
170.5,272.0,116.0
171.0,272.0,116.5
171.0,273.0,114.5
170.5,273.0,115.0
170.5,273.0,116.0
171.0,273.0,116.5
171.0,273.5,115.0
171.0,273.5,116.0
171.5,271.0,114.0
172.0,272.0,114.5
172.0,271.5,115.0
172.0,271.5,116.0
172.0,272.0,116.5
172.0,273.0,114.5
172.0,273.0,116.5
172.0,273.5,115.0
172.0,273.5,116.0
173.0,272.0,114.5
173.0,271.5,115.0
173.0,271.5,116.0
173.0,272.0,116.5
173.0,272.5,115.0
172.5,273.0,115.0
173.0,273.0,115.5
173.0,272.5,117.0
172.5,273.0,117.0
173.0,273.0,117.5
173.0,274.0,115.5
172.5,274.0,116.0
172.5,274.0,117.0
173.0,274.0,117.5
173.0,274.5,116.0
173.0,274.5,117.0
173.5,272.0,115.0
174.0,272.0,115.5
174.0,271.5,116.0
174.0,272.0,116.5
174.0,273.0,115.5
174.0,272.5,117.0
174.0,273.0,117.5
174.0,274.0,115.5
174.0,274.0,117.5
174.0,274.5,116.0
174.0,274.5,117.0
174.5,272.0,116.0
174.5,273.0,116.0
175.0,272.5,117.0
175.0,273.0,116.5
175.0,272.5,118.0
174.5,273.0,118.0
175.0,273.0,118.5
174.5,274.0,116.0
175.0,274.0,116.5
174.5,274.0,118.0
175.0,274.0,118.5
175.0,274.5,117.0
175.0,274.5,118.0
175.5,273.0,117.0
176.0,273.0,117.5
176.0,272.5,118.0
176.0,273.0,118.5
176.0,274.0,116.5
176.0,273.5,117.0
176.0,273.5,119.0
175.5,274.0,119.0
176.0,274.0,119.5
176.0,274.5,117.0
175.5,275.0,118.0
176.0,275.0,117.5
175.5,275.0,119.0
176.0,275.0,119.5
176.0,275.5,118.0
176.0,275.5,119.0
176.5,273.0,118.0
176.5,274.0,117.0
177.0,274.0,117.5
177.0,273.5,118.0
177.0,273.5,119.0
177.0,274.0,119.5
177.0,275.0,117.5
177.0,275.0,119.5
177.0,275.5,118.0
177.0,275.5,119.0
177.5,274.0,118.0
178.0,274.0,118.5
178.0,273.5,119.0
178.0,274.0,119.5
178.0,275.0,117.5
178.0,274.5,118.0
178.0,274.5,120.0
177.5,275.0,120.0
178.0,275.0,120.5
178.0,275.5,118.0
177.5,276.0,119.0
