1,2
0,1
0,2
0,3
2,3
1,4
0,4
3,4
6,7
5,6
5,7
5,8
7,8
9,10
6,9
6,10
1,9
1,6
2,5
2,6
3,10
3,9
8,10
3,8
3,5
4,9
11,12
7,11
7,12
6,11
8,12
8,13
12,13
11,14
6,14
10,14
10,13
13,14
16,17
15,16
15,17
15,18
17,18
11,19
12,19
16,20
15,20
13,19
18,20
14,19
22,23
21,22
21,23
21,24
23,24
22,25
21,25
24,25
27,28
26,27
26,28
26,29
28,29
30,31
27,30
27,31
16,30
16,27
17,26
17,27
18,31
18,30
29,31
18,29
18,26
20,30
22,32
23,32
32,34
32,33
33,34
23,33
24,35
33,35
24,33
36,37
35,36
35,37
33,36
37,38
36,38
25,32
25,34
34,39
25,39
25,35
35,39
40,41
39,40
39,41
35,40
37,40
37,42
38,42
37,43
42,43
40,43
43,44
42,44
28,41
28,40
27,41
41,45
27,45
40,46
43,46
29,40
29,46
29,47
46,47
44,46
45,48
27,48
31,48
31,47
47,48
50,51
49,50
49,51
52,53
49,52
49,53
51,52
53,54
52,54
34,55
33,55
50,56
49,56
33,56
33,49
36,49
55,56
38,49
49,57
38,57
53,57
53,58
54,58
57,58
39,55
59,60
41,59
41,60
39,60
56,60
39,56
42,57
60,61
59,61
44,57
44,58
44,62
58,62
45,63
45,59
59,63
46,64
47,64
59,64
47,59
47,63
61,64
46,62
62,64
48,63
66,67
65,66
65,67
65,68
67,68
66,69
65,69
68,69
50,70
51,70
51,71
70,71
51,72
71,72
52,72
73,74
54,73
54,74
52,73
72,73
74,75
73,75
76,77
70,76
70,77
50,76
56,76
71,77
78,79
74,78
74,79
54,79
58,79
75,78
76,80
56,80
60,80
81,82
61,81
61,82
60,82
80,82
79,82
79,81
62,79
62,81
64,81
84,85
83,84
83,85
83,86
85,86
66,87
67,87
84,88
83,88
68,87
86,88
69,87
90,91
89,90
89,91
89,92
91,92
90,93
89,93
92,93
95,96
94,95
94,96
97,98
94,97
94,98
96,97
98,99
97,99
100,101
72,100
72,101
71,100
73,94
73,95
73,101
95,101
94,102
98,102
75,94
75,102
75,103
102,103
99,102
76,104
77,104
100,105
71,105
71,104
104,105
104,106
105,106
79,106
78,106
78,105
78,107
105,107
78,103
103,107
80,104
82,104
82,106
109,110
108,109
108,110
108,111
110,111
84,112
85,112
109,113
108,113
86,112
111,113
88,112
115,116
114,115
114,116
91,114
90,114
91,116
91,117
116,117
92,117
92,118
117,118
115,119
114,119
90,119
93,119
119,120
93,120
93,118
118,120
121,122
96,121
96,122
95,121
96,123
97,123
122,123
99,123
99,124
123,124
100,125
101,125
125,126
101,126
95,126
121,126
127,128
102,127
102,128
103,128
102,124
124,127
105,125
126,129
125,129
105,129
107,129
107,128
128,129
131,132
130,131
130,132
130,133
132,133
135,136
134,135
134,136
137,138
134,137
134,138
136,137
131,138
131,137
130,138
138,139
130,139
130,140
133,140
139,140
135,141
134,141
135,142
141,142
109,141
110,141
138,141
110,138
138,143
139,143
111,138
111,143
111,144
143,144
140,143
142,145
141,145
109,145
113,145
145,146
113,146
113,144
144,146
147,148
116,147
116,148
115,147
116,149
117,149
148,149
118,149
118,150
149,150
147,151
115,151
119,151
119,152
120,152
151,152
120,150
150,152
154,155
153,154
153,155
156,157
153,156
153,157
155,156
157,158
156,158
159,160
122,159
122,160
121,159
123,153
123,154
123,160
154,160
153,161
157,161
124,153
124,161
124,162
161,162
158,161
126,164
126,163
163,164
126,159
159,163
128,164
127,164
127,163
127,165
163,165
127,162
162,165
129,164
167,168
166,167
166,168
166,169
168,169
167,170
166,170
169,170
172,173
171,172
171,173
174,175
171,174
171,175
173,174
176,177
175,176
175,177
174,176
177,178
176,178
172,179
171,179
172,180
179,180
171,181
175,181
179,181
177,183
177,182
182,183
177,181
181,182
178,183
184,185
132,184
132,185
131,184
179,186
133,179
133,186
179,185
133,185
180,185
181,188
181,187
187,188
181,186
186,187
182,188
135,189
136,189
136,190
189,190
136,191
190,191
137,191
137,184
184,191
192,193
186,192
186,193
133,193
140,193
187,192
194,195
189,194
189,195
135,194
142,194
197,198
196,197
196,198
190,195
144,197
143,197
143,198
143,199
198,199
143,193
193,199
194,200
142,200
145,200
146,197
146,196
146,200
196,200
202,203
201,202
201,203
201,204
203,204
202,205
201,205
202,206
205,206
201,207
204,207
205,207
206,208
205,208
206,209
208,209
205,210
207,210
208,210
209,211
208,211
210,211
213,214
212,213
212,214
212,215
214,215
213,216
212,216
215,216
218,219
217,218
217,219
217,220
219,220
148,218
148,217
147,218
218,221
147,221
149,217
149,222
217,222
220,222
149,223
222,223
150,223
221,224
147,224
151,224
152,223
152,222
152,224
222,224
226,227
225,226
225,227
225,228
227,228
226,229
225,229
226,230
229,230
225,231
228,231
229,231
230,232
229,232
231,232
234,235
233,234
233,235
236,237
233,236
233,237
235,236
237,238
236,238
239,240
155,239
155,240
154,239
156,233
156,234
156,240
234,240
158,233
233,241
158,241
237,241
237,242
238,242
241,242
159,243
160,243
243,244
160,244
154,244
239,244
162,245
161,245
245,246
161,246
158,246
246,247
158,247
241,247
242,247
163,243
244,248
243,248
163,248
165,248
165,245
165,249
245,249
248,249
246,249
251,252
250,251
250,252
250,253
252,253
251,254
250,254
251,255
254,255
250,256
253,256
254,256
257,258
255,257
255,258
167,257
167,255
168,254
168,255
169,258
169,257
256,258
169,256
169,254
170,257
260,261
259,260
259,261
262,263
259,262
259,263
261,262
263,264
262,264
265,266
173,265
173,266
172,265
173,267
174,267
266,267
176,259
176,260
176,267
260,267
178,259
259,268
178,268
263,268
263,269
264,269
268,269
180,265
180,270
265,270
182,271
183,271
271,272
183,272
178,272
272,273
178,273
268,273
269,273
184,274
185,274
274,275
185,275
180,275
270,275
276,277
188,276
188,277
187,277
188,271
188,278
271,278
276,278
272,278
190,279
191,279
191,274
274,279
274,280
279,280
192,281
193,281
274,281
193,274
193,280
275,281
192,277
277,281
194,282
195,282
190,282
279,282
196,282
198,282
198,279
199,279
199,280
200,282
202,283
203,283
204,283
206,284
206,283
283,284
207,284
204,284
286,287
285,286
285,287
287,288
284,287
284,288
209,287
209,284
209,285
207,288
207,289
288,289
210,289
286,290
285,290
286,291
290,291
211,292
209,292
285,292
290,292
292,293
211,293
210,293
289,293
291,294
290,294
291,295
294,295
292,297
292,296
296,297
292,294
294,296
293,297
295,298
294,298
296,298
300,301
299,300
299,301
299,302
301,302
300,303
299,303
302,303
304,305
214,304
214,305
213,304
215,305
215,306
305,306
304,307
213,307
216,307
216,306
306,307
309,310
308,309
308,310
219,308
218,308
219,310
219,311
310,311
220,311
220,312
311,312
309,313
308,313
309,314
313,314
221,313
218,313
222,312
222,315
312,315
314,316
313,316
221,316
224,316
316,317
224,317
224,315
315,317
226,318
227,318
318,320
318,319
319,320
227,319
228,321
319,321
228,319
321,322
319,322
230,323
230,318
318,323
228,324
321,324
231,324
318,325
320,325
323,325
321,326
322,326
324,326
232,323
232,325
325,327
232,327
232,324
324,327
326,327
328,329
235,328
235,329
234,328
235,330
236,330
329,330
331,332
238,331
238,332
236,331
330,331
332,333
331,333
239,334
240,334
334,335
240,335
234,335
328,335
336,337
332,336
332,337
238,337
242,337
333,336
244,338
244,334
334,338
335,339
334,339
338,339
340,341
247,340
247,341
246,341
247,337
337,340
248,338
339,342
338,342
248,342
249,342
249,341
341,342
344,345
343,344
343,345
343,346
345,346
347,348
344,347
344,348
251,347
251,344
252,343
252,344
253,348
253,347
346,348
253,346
253,343
255,349
255,347
347,349
256,349
253,349
258,349
351,352
350,351
350,352
353,354
350,353
350,354
352,353
354,355
353,355
356,357
261,356
261,357
260,356
261,358
262,358
357,358
350,359
264,350
264,359
350,358
264,358
351,358
350,360
354,360
359,360
354,361
355,361
360,361
265,362
266,362
267,363
266,363
362,363
363,364
267,364
260,364
356,364
269,365
359,365
269,359
360,367
360,366
366,367
360,365
365,366
361,367
270,368
270,362
362,368
362,369
363,369
368,369
364,370
363,370
363,371
370,371
369,371
272,371
273,371
273,370
273,372
370,372
273,365
273,373
365,373
372,373
366,373
275,374
275,368
368,374
277,374
276,374
369,374
276,369
278,369
278,371
281,374
376,377
375,376
375,377
375,378
377,378
376,379
375,379
379,380
375,380
380,381
375,381
378,382
375,382
381,382
286,381
286,382
287,382
383,384
382,383
382,384
287,384
288,385
287,385
384,385
289,385
380,386
381,386
380,387
386,387
286,388
291,388
384,388
291,384
291,389
384,389
386,389
291,386
383,386
383,389
383,388
386,388
381,388
390,391
389,390
389,391
384,391
385,391
293,391
289,391
387,392
386,392
291,392
291,393
392,393
295,393
297,391
297,390
296,390
390,394
296,394
295,395
298,395
295,396
395,396
393,396
395,397
298,397
296,397
394,397
396,398
395,398
396,399
398,399
395,400
397,400
398,400
399,401
398,401
400,401
402,403
301,402
301,403
300,402
302,403
302,404
403,404
402,405
300,405
303,405
303,404
404,405
406,407
305,406
305,407
304,406
306,407
306,408
407,408
406,409
304,409
307,409
307,408
408,409
410,411
310,410
310,411
309,410
310,412
311,412
411,412
312,412
312,413
412,413
314,410
314,414
410,414
315,413
315,415
413,415
414,416
314,416
316,416
416,418
417,418
416,417
317,416
317,417
315,419
415,419
315,417
417,419
417,420
419,420
420,421
419,421
418,422
417,422
420,422
422,423
420,423
423,424
420,424
424,425
420,425
421,426
420,426
425,426
425,427
426,427
424,428
425,428
427,428
430,431
429,430
429,431
429,432
431,432
319,430
319,429
320,430
430,433
320,433
322,429
322,432
322,434
432,434
325,433
325,435
433,435
326,434
326,436
434,436
435,437
325,437
327,437
327,436
436,437
328,438
329,438
329,439
438,439
329,440
439,440
330,440
330,441
331,441
440,441
333,441
333,442
441,442
443,444
438,443
438,444
328,443
335,443
439,444
337,445
336,445
445,446
336,446
333,446
442,446
339,448
339,447
447,448
339,443
443,447
341,448
340,448
340,447
340,449
447,449
340,445
340,450
445,450
449,450
446,450
342,448
452,453
451,452
451,453
451,454
453,454
455,456
452,455
452,456
344,455
344,452
345,451
345,452
346,456
346,455
454,456
346,454
346,451
348,455
458,459
457,458
457,459
460,461
457,460
457,461
459,460
462,463
461,462
461,463
460,462
463,464
462,464
465,466
352,465
352,466
351,465
353,457
353,458
353,466
458,466
355,457
457,467
355,467
461,467
463,469
463,468
468,469
463,467
467,468
464,469
356,470
357,470
357,471
470,471
