150.5,258.0,85.0
151.0,258.0,84.5
151.0,257.5,85.0
151.0,258.0,85.5
150.5,259.0,85.0
151.0,259.0,84.5
151.0,259.0,85.5
151.0,259.5,85.0
152.0,258.0,84.5
152.0,257.5,85.0
152.0,258.0,85.5
152.0,259.0,84.5
152.0,259.0,85.5
152.0,259.5,85.0
152.5,258.0,85.0
153.0,257.5,86.0
153.0,258.0,85.5
152.5,258.0,86.0
153.0,258.0,86.5
152.5,259.0,85.0
152.5,259.0,86.0
153.0,259.0,85.5
153.0,259.0,86.5
153.0,259.5,86.0
154.0,258.0,85.5
154.0,257.5,86.0
154.0,258.0,86.5
154.0,259.0,85.5
154.0,259.0,86.5
154.0,259.5,86.0
155.0,258.0,85.5
155.0,257.5,86.0
155.0,257.5,87.0
154.5,258.0,87.0
155.0,258.0,87.5
155.0,258.5,86.0
154.5,259.0,86.0
155.0,258.5,87.0
155.5,257.0,87.0
156.0,257.0,86.5
156.0,256.5,87.0
156.0,257.0,87.5
156.0,258.0,85.5
156.0,257.5,86.0
156.0,258.0,87.5
156.0,258.5,86.0
156.0,258.5,87.0
157.0,257.0,86.5
157.0,256.5,87.0
157.0,257.0,87.5
156.5,258.0,86.0
157.0,258.0,86.5
157.0,258.0,87.5
157.0,258.5,87.0
156.5,287.0,84.0
157.0,287.0,83.5
157.0,286.5,84.0
157.0,287.0,84.5
156.5,288.0,84.0
157.0,288.0,83.5
157.0,288.0,84.5
157.0,288.5,84.0
158.0,257.0,86.5
158.0,256.5,87.0
158.0,257.0,87.5
158.0,258.0,86.5
158.0,258.0,87.5
158.0,258.5,87.0
157.5,286.0,85.0
158.0,286.0,84.5
158.0,285.5,85.0
158.0,286.0,85.5
158.0,287.0,83.5
158.0,286.5,84.0
158.0,286.5,85.0
158.0,287.0,84.5
158.0,287.5,84.0
157.5,288.0,84.0
159.0,257.0,86.5
159.0,256.5,87.0
159.0,256.5,88.0
158.5,257.0,88.0
159.0,257.0,88.5
159.0,257.5,87.0
158.5,258.0,87.0
158.5,257.5,87.5
159.0,258.0,87.5
158.5,258.0,88.0
159.0,258.0,88.5
159.0,258.5,88.0
158.5,285.0,85.0
159.0,285.0,84.5
159.0,284.5,85.0
159.0,285.0,85.5
159.0,286.0,84.5
159.0,286.0,85.5
158.5,287.0,84.0
159.0,286.5,85.0
159.5,256.0,88.0
160.0,256.0,87.5
160.0,255.5,88.0
160.0,256.0,88.5
159.5,257.0,87.0
160.0,257.0,87.5
160.0,257.0,88.5
160.0,258.0,87.5
160.0,258.0,88.5
160.0,258.5,88.0
160.0,285.0,84.5
160.0,284.5,85.0
160.0,285.0,85.5
160.0,286.0,84.5
160.0,286.0,85.5
160.0,286.5,85.0
161.0,256.0,87.5
161.0,255.5,88.0
161.0,256.0,88.5
161.0,257.0,87.5
161.0,257.0,88.5
161.0,257.5,88.0
160.5,258.0,88.0
160.5,285.0,85.0
161.0,284.5,86.0
161.0,285.0,85.5
160.5,285.0,86.0
161.0,285.0,86.5
160.5,286.0,85.0
161.0,285.5,86.0
162.0,256.0,87.5
162.0,255.5,88.0
162.0,255.5,89.0
161.5,256.0,89.0
162.0,256.0,89.5
162.0,256.5,88.0
161.5,257.0,88.0
161.5,256.5,88.5
162.0,257.0,88.5
161.5,257.0,89.0
162.0,257.0,89.5
162.0,257.5,89.0
161.5,284.0,86.0
162.0,284.0,85.5
162.0,283.5,86.0
162.0,284.0,86.5
162.0,285.0,85.5
162.0,285.0,86.5
162.0,285.5,86.0
162.5,255.0,89.0
163.0,255.0,88.5
163.0,254.5,89.0
163.0,255.0,89.5
162.5,256.0,88.0
163.0,256.0,88.5
163.0,256.0,89.5
162.5,257.0,89.0
163.0,256.5,89.0
163.0,284.0,85.5
163.0,283.5,86.0
163.0,283.5,87.0
162.5,284.0,87.0
163.0,284.0,87.5
163.0,284.5,86.0
162.5,285.0,86.0
163.0,284.5,87.0
163.5,247.0,88.0
164.0,247.0,87.5
164.0,246.5,88.0
164.0,247.0,88.5
164.0,247.5,88.0
164.0,255.0,88.5
164.0,254.5,89.0
164.0,255.0,89.5
164.0,256.0,88.5
164.0,256.0,89.5
164.0,256.5,89.0
163.5,283.0,87.0
164.0,283.0,86.5
164.0,282.5,87.0
164.0,283.0,87.5
163.5,284.0,86.0
164.0,284.0,86.5
164.0,284.0,87.5
164.0,284.5,87.0
164.5,246.0,87.0
165.0,246.0,86.5
165.0,245.5,87.0
165.0,245.5,88.0
164.5,246.0,88.0
165.0,246.0,88.5
165.0,246.5,87.0
165.0,247.0,87.5
165.0,247.0,88.5
165.0,247.5,88.0
165.0,255.0,88.5
165.0,254.5,89.0
165.0,254.5,90.0
164.5,255.0,90.0
165.0,255.0,90.5
165.0,255.5,89.0
164.5,256.0,89.0
164.5,255.5,89.5
165.0,256.0,89.5
164.5,256.0,90.0
165.0,256.0,90.5
165.0,256.5,90.0
164.5,283.0,87.0
165.0,282.5,88.0
165.0,283.0,87.5
164.5,283.0,88.0
165.0,283.0,88.5
164.5,284.0,87.0
165.0,283.5,88.0
165.5,246.0,87.0
166.0,246.0,87.5
166.0,245.5,88.0
166.0,246.0,88.5
166.0,247.0,87.5
166.0,246.5,89.0
165.5,247.0,89.0
166.0,247.0,89.5
165.5,248.0,88.0
166.0,248.0,87.5
165.5,248.0,89.0
166.0,248.0,89.5
166.0,248.5,88.0
166.0,248.5,89.0
165.5,254.0,90.0
166.0,254.0,89.5
166.0,253.5,90.0
166.0,254.0,90.5
165.5,255.0,89.0
166.0,255.0,89.5
166.0,255.0,90.5
166.0,256.0,89.5
166.0,256.0,90.5
166.0,256.5,90.0
166.0,283.0,87.5
166.0,282.5,88.0
166.0,283.0,88.5
166.0,283.5,88.0
166.5,246.0,88.0
167.0,247.0,87.5
167.0,246.5,88.0
167.0,246.5,89.0
167.0,247.0,89.5
167.0,247.5,88.0
166.5,248.0,88.0
167.0,248.0,88.5
167.0,248.0,89.5
167.0,249.0,88.5
166.5,249.0,89.0
167.0,249.0,89.5
167.0,249.5,89.0
