1,2
0,1
0,2
0,3
2,3
1,4
0,4
1,5
4,5
0,6
3,6
4,6
5,7
4,7
6,7
8,9
2,8
2,9
1,8
3,9
3,10
9,10
5,8
5,11
8,11
6,10
6,12
10,12
11,13
5,13
7,13
7,12
12,13
8,14
9,14
14,16
14,15
15,16
9,15
10,17
15,17
10,15
17,18
15,18
11,19
11,14
14,19
10,20
17,20
12,20
14,21
16,21
19,21
17,22
18,22
20,22
13,19
13,21
21,23
13,23
13,20
20,23
22,23
24,25
15,24
15,25
16,24
18,25
18,26
25,26
21,24
21,27
24,27
22,26
22,28
26,28
27,29
21,29
23,29
23,28
28,29
30,31
25,30
25,31
24,30
32,33
26,32
26,33
25,32
31,32
33,34
32,34
27,36
27,35
35,36
27,30
30,35
35,37
33,37
33,35
28,35
28,33
28,36
34,37
29,36
39,40
38,39
38,40
38,41
40,41
42,43
31,42
31,43
30,42
32,38
32,39
32,43
39,43
34,38
34,41
34,44
41,44
42,45
30,45
35,45
35,46
37,46
45,46
37,44
44,46
47,48
40,47
40,48
39,47
41,48
41,49
48,49
42,50
43,50
50,51
43,51
39,51
47,51
44,49
44,52
49,52
45,50
51,53
50,53
45,53
46,53
46,52
52,53
55,56
54,55
54,56
54,57
56,57
55,58
54,58
55,59
58,59
54,60
57,60
58,60
59,61
58,61
60,61
62,63
48,62
48,63
47,62
49,63
49,64
63,64
51,62
51,65
62,65
52,64
52,66
64,66
65,67
51,67
53,67
53,66
66,67
69,70
68,69
68,70
68,71
70,71
72,73
56,72
56,73
55,72
56,69
69,73
56,68
57,68
57,74
68,74
74,75
57,75
71,74
59,77
59,76
76,77
59,72
72,76
75,76
75,77
60,75
60,77
61,77
78,79
63,78
63,79
62,78
80,81
64,80
64,81
63,80
79,80
81,82
80,82
65,84
65,83
83,84
65,78
78,83
66,85
64,85
84,85
64,84
64,83
81,83
81,86
83,86
85,86
81,85
85,87
81,87
66,87
84,86
81,88
82,88
87,88
67,84
67,86
86,89
67,89
67,87
87,89
88,89
91,92
90,91
90,92
90,93
92,93
70,91
70,90
69,91
91,94
69,94
71,90
71,93
71,95
93,95
72,96
73,96
75,97
74,97
96,97
75,96
94,96
94,97
73,94
74,95
95,97
76,96
99,100
98,99
98,100
98,101
100,101
78,102
79,102
99,103
98,103
79,103
79,98
80,98
102,103
82,98
82,101
82,104
101,104
83,102
86,102
86,103
86,105
103,105
88,104
88,106
104,106
105,107
86,107
89,107
89,106
106,107
108,109
92,108
92,109
91,108
93,109
93,110
109,110
94,108
94,111
108,111
95,110
95,112
110,112
111,113
94,113
97,113
97,112
112,113
114,115
100,114
100,115
99,114
101,115
101,116
115,116
103,114
103,117
114,117
104,116
104,118
116,118
105,120
105,119
119,120
105,117
117,119
118,119
118,120
106,118
106,120
107,120
108,121
109,121
121,123
121,122
122,123
109,122
110,124
122,124
110,122
124,125
122,125
111,126
111,121
121,126
112,124
112,127
124,127
126,127
112,126
123,126
123,127
125,127
113,126
128,129
115,128
115,129
114,128
130,131
116,130
116,131
115,130
129,130
131,132
130,132
117,134
117,133
133,134
117,128
128,133
118,135
116,135
134,135
116,134
116,133
131,133
131,136
133,136
135,136
131,135
135,137
131,137
118,137
134,136
131,138
132,138
137,138
119,134
119,136
136,139
119,139
119,137
137,139
138,139
141,142
140,141
140,142
140,143
142,143
122,141
122,140
123,141
141,144
123,144
125,140
125,143
125,145
143,145
144,146
123,146
127,146
127,145
145,146
148,149
147,148
147,149
147,150
149,150
128,151
129,151
148,152
147,152
129,152
129,147
130,147
151,152
132,147
132,150
132,153
150,153
133,151
154,155
136,154
136,155
133,155
152,155
133,152
153,155
153,154
138,153
138,154
139,154
156,157
142,156
142,157
141,156
158,159
143,158
143,159
142,158
157,158
159,160
158,160
144,162
144,161
161,162
144,156
156,161
161,163
159,163
159,161
145,161
145,159
145,162
160,163
146,162
165,166
164,165
164,166
164,167
166,167
165,168
164,168
167,168
169,170
149,169
149,170
148,169
150,170
150,171
170,171
152,169
152,172
169,172
153,171
153,173
171,173
172,174
152,174
155,174
155,173
173,174
176,177
175,176
175,177
175,178
177,178
156,179
157,179
176,180
175,180
157,180
157,175
158,175
179,180
160,175
160,178
160,181
178,181
161,179
180,182
179,182
161,182
163,182
163,181
181,182
184,185
183,184
183,185
186,187
183,186
183,187
185,186
187,188
186,188
184,189
183,189
165,190
166,190
183,190
166,183
166,187
189,190
167,187
167,188
167,191
188,191
190,192
165,192
168,192
168,191
191,192
193,194
170,193
170,194
169,193
195,196
171,195
171,196
170,195
194,195
196,197
195,197
172,199
172,198
198,199
172,193
193,198
173,200
171,200
199,200
171,199
171,198
196,198
196,201
198,201
200,201
196,200
200,202
196,202
173,202
199,201
196,203
197,203
202,203
174,199
174,201
201,204
174,204
174,202
202,204
203,204
176,205
177,205
205,207
205,206
206,207
177,206
178,208
206,208
178,206
208,209
206,209
180,210
180,205
205,210
181,208
181,211
208,211
210,211
181,210
207,210
207,211
209,211
182,210
184,212
185,212
185,213
212,213
185,214
213,214
186,214
188,214
188,215
214,215
189,212
190,212
190,213
190,216
213,216
191,218
217,218
191,217
191,215
215,217
218,219
217,219
190,220
192,220
190,221
220,221
216,221
192,218
218,220
218,222
220,222
218,223
219,223
222,223
221,224
220,224
222,224
224,225
222,225
223,225
227,228
226,227
226,228
226,229
228,229
193,230
194,230
227,231
226,231
194,231
194,226
195,226
230,231
197,226
197,229
197,232
229,232
198,230
201,230
201,231
201,233
231,233
203,232
203,234
232,234
233,235
201,235
204,235
204,234
234,235
236,237
206,236
206,237
207,236
209,237
209,238
237,238
236,239
207,239
211,239
211,238
238,239
213,240
214,240
215,240
241,242
240,241
240,242
213,241
216,241
215,242
217,242
242,243
217,243
219,243
219,244
243,244
221,246
221,245
245,246
221,241
241,245
246,247
245,247
223,244
223,248
244,248
224,246
225,246
225,249
246,249
247,249
225,250
249,250
250,251
225,251
223,251
248,251
249,252
250,252
251,252
253,254
228,253
228,254
227,253
229,254
229,255
254,255
231,253
231,256
253,256
232,255
232,257
255,257
233,259
233,258
258,259
233,256
256,258
257,258
257,259
234,257
234,259
235,259
261,262
260,261
260,262
260,263
262,263
237,261
237,260
236,261
261,264
236,264
238,260
238,263
238,265
263,265
264,266
236,266
239,266
239,265
265,266
241,267
242,267
242,268
267,268
242,269
268,269
243,269
244,269
244,270
269,270
245,267
247,267
247,268
247,271
268,271
248,270
248,272
270,272
249,271
249,273
271,273
251,275
274,275
251,274
251,272
272,274
275,276
274,276
273,277
249,277
252,277
252,275
252,278
275,278
277,278
276,278
279,280
254,279
254,280
253,279
281,282
255,281
255,282
254,281
280,281
282,283
281,283
256,279
256,284
279,284
257,285
282,285
257,282
282,286
283,286
285,286
284,287
256,287
258,287
258,285
258,288
285,288
287,288
286,288
290,291
289,290
289,291
289,292
291,292
261,293
262,293
293,294
290,293
290,294
262,290
262,289
263,289
263,295
289,295
289,296
292,296
295,296
264,297
264,293
293,297
265,295
265,298
295,298
297,298
265,297
294,297
294,298
296,298
266,297
299,300
269,299
269,300
268,299
270,300
270,301
300,301
271,299
271,302
299,302
272,304
303,304
272,303
272,301
301,303
304,305
303,305
273,302
273,306
302,306
274,304
276,304
276,305
276,307
305,307
306,308
273,308
277,308
277,309
278,309
308,309
278,307
307,309
279,310
280,310
280,311
310,311
280,312
311,312
281,312
283,312
283,313
312,313
284,314
284,310
310,314
311,315
310,315
314,315
286,313
286,316
313,316
287,314
315,317
314,317
287,317
288,317
288,316
316,317
318,319
291,318
291,319
290,318
320,321
292,320
292,321
291,320
319,320
321,322
320,322
294,324
294,323
323,324
294,318
318,323
323,325
321,325
321,323
296,323
296,321
296,324
322,325
298,324
299,326
300,326
301,326
327,328
326,327
326,328
299,327
302,327
301,328
303,328
328,329
303,329
305,329
305,330
329,330
306,332
306,331
331,332
306,327
327,331
332,333
331,333
307,330
307,334
330,334
308,332
309,332
309,335
332,335
333,335
309,336
335,336
336,337
309,337
307,337
334,337
335,338
336,338
337,338
339,340
312,339
312,340
311,339
313,340
313,341
340,341
315,339
315,342
339,342
316,344
343,344
316,343
316,341
341,343
344,345
343,345
342,346
315,346
317,346
317,344
317,347
344,347
346,347
345,347
349,350
348,349
348,350
348,351
350,351
349,352
348,352
349,353
352,353
348,354
351,354
348,355
354,355
352,355
355,356
354,356
318,357
319,357
353,358
352,358
319,358
319,352
320,352
357,358
322,352
352,359
322,359
355,359
355,360
356,360
359,360
323,357
358,361
357,361
323,361
325,361
325,359
325,362
359,362
361,362
360,362
327,363
328,363
328,364
363,364
328,365
364,365
329,365
330,365
330,366
365,366
331,363
333,363
333,364
333,367
364,367
334,369
368,369
334,368
334,366
366,368
369,370
368,370
335,367
335,371
367,371
337,372
369,372
337,369
369,373
370,373
372,373
371,374
335,374
338,374
337,374
374,375
337,375
372,375
374,376
375,376
372,377
373,377
375,377
376,378
375,378
377,378
339,379
340,379
379,381
379,380
380,381
340,380
341,382
380,382
341,380
382,383
380,383
342,384
342,379
379,384
385,386
381,385
381,386
382,386
382,385
343,386
343,382
343,384
384,386
341,384
341,385
384,385
379,385
345,382
345,383
345,387
383,387
346,384
386,388
384,388
346,388
347,388
347,387
387,388
389,390
350,389
350,390
349,389
391,392
351,391
351,392
350,391
390,391
392,393
391,393
353,389
353,394
389,394
354,392
356,392
356,393
356,395
393,395
358,394
358,396
394,396
360,395
360,397
395,397
396,398
358,398
361,398
361,399
362,399
398,399
362,397
397,399
401,402
400,401
400,402
400,403
402,403
401,404
400,404
401,405
404,405
400,406
403,406
404,406
405,407
404,407
405,408
407,408
404,409
406,409
407,409
408,410
407,410
409,410
411,412
365,411
365,412
364,411
413,414
366,413
366,414
365,413
412,413
414,415
413,415
367,411
367,416
411,416
368,414
370,414
370,415
370,417
415,417
371,416
371,418
416,418
373,417
373,419
417,419
418,420
371,420
374,420
376,420
420,421
376,421
377,419
377,422
419,422
421,423
376,423
378,423
378,422
422,423
424,425
380,424
380,425
381,424
383,425
383,426
425,426
386,424
386,427
424,427
387,426
387,428
426,428
427,429
386,429
388,429
388,428
428,429
431,432
430,431
430,432
430,433
432,433
434,435
390,434
390,435
389,434
391,430
391,431
391,435
431,435
393,430
393,433
393,436
433,436
394,434
394,437
434,437
395,436
395,438
436,438
396,440
396,439
439,440
