165.5,256.0,115.0
166.0,256.0,114.5
166.0,255.5,115.0
166.0,256.0,115.5
166.0,256.5,115.0
167.0,256.0,114.5
167.0,255.5,115.0
167.0,256.0,115.5
167.0,256.5,115.0
167.5,253.0,114.0
168.0,253.0,113.5
168.0,252.5,114.0
168.0,253.0,114.5
168.0,253.5,114.0
167.5,256.0,115.0
168.0,255.5,116.0
168.0,256.0,115.5
167.5,256.0,116.0
168.0,256.0,116.5
168.0,257.0,115.5
167.5,257.0,116.0
168.0,257.0,116.5
168.0,257.5,116.0
168.5,253.0,114.0
169.0,253.5,115.0
168.5,254.0,115.0
169.0,254.0,114.5
169.0,254.0,115.5
169.0,254.5,115.0
169.0,256.0,115.5
169.0,255.5,116.0
169.0,255.5,117.0
168.5,256.0,117.0
169.0,256.0,117.5
169.0,257.0,115.5
168.5,257.0,117.0
169.0,257.0,117.5
169.0,257.5,116.0
169.0,257.5,117.0
169.5,254.0,115.0
170.0,254.5,116.0
169.5,255.0,116.0
170.0,255.0,115.5
170.0,255.0,116.5
170.0,256.0,115.5
170.0,255.5,117.0
170.0,256.0,117.5
170.0,257.0,115.5
170.0,257.0,117.5
170.0,257.5,116.0
170.0,257.5,117.0
170.5,255.0,116.0
171.0,256.0,115.5
171.0,255.5,116.0
171.0,255.5,117.0
171.0,256.0,117.5
171.0,257.0,115.5
171.0,256.5,118.0
170.5,257.0,118.0
171.0,257.0,118.5
171.0,257.5,116.0
170.5,258.0,117.0
171.0,258.0,116.5
170.5,258.0,118.0
171.0,258.0,118.5
171.0,258.5,117.0
171.0,258.5,118.0
170.5,274.0,134.0
171.0,274.0,133.5
171.0,273.5,134.0
171.0,274.0,134.5
171.0,274.5,134.0
171.5,256.0,116.0
171.5,256.0,117.0
171.5,257.0,116.0
172.0,257.0,116.5
172.0,256.5,117.0
172.0,256.5,118.0
172.0,256.5,119.0
171.5,257.0,119.0
172.0,257.0,119.5
172.0,258.0,116.5
171.5,258.0,119.0
172.0,258.0,119.5
172.0,258.5,117.0
172.0,258.5,118.0
172.0,258.5,119.0
172.0,274.0,133.5
172.0,273.5,134.0
172.0,273.5,135.0
171.5,274.0,135.0
172.0,274.0,135.5
172.0,274.5,134.0
171.5,275.0,135.0
172.0,275.0,134.5
172.0,275.0,135.5
171.5,276.0,135.0
172.0,276.0,134.5
172.0,276.0,135.5
172.0,276.5,135.0
172.5,257.0,117.0
173.0,257.0,117.5
173.0,256.5,118.0
173.0,256.5,119.0
173.0,257.0,119.5
172.5,258.0,117.0
173.0,258.0,117.5
173.0,257.5,120.0
172.5,258.0,120.0
173.0,258.0,120.5
173.0,258.5,118.0
172.5,259.0,119.0
173.0,259.0,118.5
173.0,259.0,119.5
173.0,258.5,120.0
173.0,259.5,119.0
172.5,274.0,134.0
172.5,274.0,135.0
173.0,274.5,135.0
173.0,275.0,134.5
173.0,275.0,135.5
173.0,276.0,134.5
173.0,276.0,135.5
173.0,276.5,135.0
173.5,257.0,118.0
174.0,257.0,118.5
174.0,256.5,119.0
174.0,257.0,119.5
174.0,258.0,117.5
174.0,257.5,118.0
174.0,257.5,120.0
174.0,258.0,120.5
174.0,258.5,118.0
174.0,259.0,118.5
173.5,259.0,120.0
174.0,259.0,120.5
174.0,259.5,119.0
174.0,259.5,120.0
173.5,274.0,134.0
174.0,274.0,133.5
174.0,273.5,134.0
174.0,274.0,134.5
174.0,274.5,134.0
174.0,275.0,134.5
174.0,274.5,135.0
174.0,275.0,135.5
174.0,275.5,135.0
173.5,276.0,135.0
174.5,257.0,119.0
174.5,258.0,118.0
175.0,258.0,118.5
175.0,257.5,119.0
175.0,257.5,120.0
175.0,257.5,121.0
174.5,258.0,121.0
175.0,258.0,121.5
175.0,259.0,118.5
174.5,259.0,121.0
175.0,259.0,121.5
175.0,259.5,119.0
174.5,260.0,120.0
175.0,260.0,119.5
174.5,260.0,121.0
175.0,260.0,121.5
175.0,260.5,120.0
175.0,260.5,121.0
175.0,274.0,133.5
175.0,273.5,134.0
175.0,274.0,134.5
175.0,274.5,134.0
174.5,275.0,135.0
175.5,258.0,119.0
176.0,258.0,119.5
176.0,257.5,120.0
176.0,257.5,121.0
176.0,258.0,121.5
176.0,259.0,118.5
176.0,258.5,119.0
176.0,258.5,122.0
175.5,259.0,122.0
176.0,259.0,122.5
176.0,259.5,119.0
176.0,260.0,119.5
175.5,260.0,122.0
176.0,260.0,122.5
176.0,260.5,120.0
176.0,260.5,121.0
176.0,260.5,122.0
176.0,274.0,133.5
176.0,273.5,134.0
176.0,274.0,134.5
176.0,274.5,134.0
176.5,258.0,120.0
176.5,258.0,121.0
176.5,259.0,119.0
177.0,259.0,119.5
177.0,258.5,120.0
177.0,258.5,121.0
177.0,258.5,122.0
177.0,258.5,123.0
176.5,259.0,123.0
177.0,259.0,123.5
176.5,260.0,120.0
177.0,259.5,120.0
177.0,260.0,120.5
176.5,260.0,123.0
177.0,260.0,123.5
177.0,260.5,121.0
177.0,260.5,122.0
177.0,260.5,123.0
176.5,273.0,134.0
177.0,273.0,133.5
177.0,272.5,134.0
177.0,273.0,134.5
177.0,274.0,133.5
177.0,274.0,134.5
177.0,274.5,134.0
177.5,259.0,120.0
177.5,259.0,121.0
178.0,259.0,121.5
178.0,258.5,122.0
178.0,258.5,123.0
178.0,259.0,123.5
177.5,260.0,121.0
178.0,260.0,121.5
178.0,259.5,124.0
177.5,260.0,124.0
178.0,260.0,124.5
178.0,260.5,122.0
177.5,261.0,123.0
178.0,261.0,122.5
177.5,261.0,124.0
178.0,261.0,124.5
178.0,261.5,123.0
178.0,261.5,124.0
178.0,273.0,133.5
178.0,272.5,134.0
178.0,273.0,134.5
178.0,274.0,133.5
178.0,274.0,134.5
178.0,274.5,134.0
178.5,259.0,122.0
179.0,259.0,122.5
179.0,258.5,123.0
179.0,259.0,123.5
178.5,260.0,122.0
179.0,260.0,122.5
179.0,259.5,124.0
179.0,259.5,125.0
178.5,260.0,125.0
179.0,260.0,125.5
179.0,261.0,122.5
178.5,261.0,125.0
179.0,261.0,125.5
179.0,261.5,123.0
178.5,262.0,124.0
179.0,262.0,123.5
178.5,262.0,125.0
179.0,262.0,125.5
179.0,262.5,124.0
179.0,262.5,125.0
179.0,273.0,133.5
179.0,272.5,134.0
179.0,273.0,134.5
179.0,273.5,134.0
178.5,274.0,134.0
178.5,293.0,108.0
179.0,293.0,107.5
179.0,292.5,108.0
179.0,293.0,108.5
178.5,294.0,108.0
179.0,294.0,107.5
179.0,294.0,108.5
178.5,295.0,108.0
179.0,295.0,107.5
179.0,295.0,108.5
179.0,295.5,108.0
179.5,234.0,192.0
180.0,234.0,191.5
180.0,233.5,192.0
180.0,234.0,192.5
179.5,234.0,199.0
180.0,234.0,198.5
180.0,233.5,199.0
180.0,233.5,200.0
179.5,234.0,200.0
180.0,234.0,200.5
180.0,234.5,192.0
180.0,234.5,199.0
180.0,234.5,200.0
179.5,259.0,123.0
180.0,260.0,122.5
180.0,259.5,123.0
180.0,259.5,124.0
180.0,259.5,125.0
180.0,260.0,125.5
180.0,261.0,122.5
180.0,261.0,125.5
180.0,261.5,123.0
180.0,262.0,123.5
180.0,262.0,125.5
180.0,262.5,124.0
180.0,262.5,125.0
179.5,272.0,133.0
180.0,272.0,132.5
180.0,271.5,133.0
180.0,271.5,134.0
179.5,272.0,134.0
180.0,272.0,134.5
179.5,273.0,132.0
180.0,273.0,131.5
180.0,272.5,132.0
179.5,273.0,133.0
180.0,273.0,134.5
180.0,273.5,132.0
180.0,273.5,133.0
180.0,273.5,134.0
179.5,293.0,108.0
180.0,292.5,109.0
180.0,293.0,108.5
179.5,293.0,109.0
180.0,293.0,109.5
179.5,294.0,108.0
179.5,294.0,109.0
180.0,294.0,108.5
180.0,294.0,109.5
179.5,295.0,108.0
180.0,294.5,109.0
181.0,234.0,191.5
181.0,233.5,192.0
181.0,234.0,192.5
180.5,234.0,198.0
181.0,234.0,197.5
181.0,233.5,198.0
181.0,233.5,199.0
180.5,234.0,200.0
181.0,234.0,199.5
180.5,235.0,192.0
181.0,235.0,191.5
181.0,235.0,192.5
181.0,234.5,198.0
181.0,234.5,199.0
181.0,235.5,192.0
180.5,260.0,123.0
181.0,260.0,123.5
181.0,259.5,124.0
180.5,260.0,125.0
181.0,260.0,124.5
180.5,261.0,123.0
181.0,261.0,123.5
181.0,260.5,125.0
181.0,261.0,125.5
181.0,262.0,123.5
181.0,261.5,126.0
180.5,262.0,126.0
181.0,262.0,126.5
181.0,262.5,124.0
180.5,263.0,125.0
181.0,263.0,124.5
180.5,263.0,126.0
181.0,263.0,126.5
181.0,263.5,125.0
181.0,263.5,126.0
181.0,272.0,132.5
181.0,271.5,133.0
181.0,271.5,134.0
181.0,272.0,134.5
180.5,273.0,132.0
181.0,273.0,132.5
181.0,273.0,134.5
181.0,273.5,133.0
181.0,273.5,134.0
181.0,293.0,108.5
181.0,292.5,109.0
181.0,292.5,110.0
180.5,293.0,110.0
181.0,293.0,110.5
181.0,294.0,108.5
181.0,293.5,110.0
181.0,294.0,109.5
181.0,294.5,109.0
181.5,234.0,192.0
181.5,234.0,198.0
181.5,234.0,199.0
182.0,235.0,191.5
182.0,234.5,192.0
182.0,235.0,192.5
181.5,235.0,197.0
182.0,235.0,196.5
182.0,234.5,197.0
182.0,234.5,198.0
181.5,235.0,198.0
182.0,235.0,198.5
181.5,236.0,192.0
182.0,236.0,191.5
182.0,236.0,192.5
182.0,235.5,197.0
182.0,235.5,198.0
182.0,236.5,192.0
181.5,260.0,124.0
181.5,261.0,124.0
182.0,260.5,125.0
182.0,261.0,124.5
182.0,260.5,126.0
181.5,261.0,126.0
182.0,261.0,126.5
181.5,262.0,124.0
182.0,262.0,124.5
182.0,261.5,127.0
181.5,262.0,127.0
182.0,262.0,127.5
182.0,263.0,124.5
181.5,263.0,127.0
182.0,263.0,127.5
182.0,263.5,125.0
182.0,263.5,126.0
182.0,263.5,127.0
181.5,271.0,133.0
182.0,271.0,132.5
182.0,270.5,133.0
182.0,270.5,134.0
181.5,271.0,134.0
182.0,271.0,134.5
182.0,272.0,132.5
182.0,272.0,134.5
182.0,273.0,132.5
182.0,273.0,134.5
182.0,273.5,133.0
182.0,273.5,134.0
181.5,293.0,109.0
182.0,293.0,109.5
182.0,292.5,110.0
182.0,293.0,110.5
181.5,294.0,109.0
182.0,293.5,110.0
183.0,235.0,191.5
183.0,234.5,192.0
183.0,235.0,192.5
183.0,235.0,196.5
183.0,234.5,197.0
182.5,235.0,198.0
183.0,235.0,197.5
183.0,236.0,191.5
183.0,236.0,192.5
182.5,236.0,197.0
183.0,236.0,196.5
183.0,236.0,197.5
183.0,236.5,192.0
183.0,236.5,197.0
182.5,261.0,125.0
183.0,261.0,125.5
183.0,260.5,126.0
183.0,260.5,127.0
182.5,261.0,127.0
183.0,261.0,127.5
182.5,262.0,125.0
183.0,262.0,125.5
183.0,262.0,127.5
182.5,263.0,125.0
183.0,263.0,125.5
183.0,263.0,127.5
183.0,263.5,126.0
182.5,264.0,127.0
183.0,264.0,126.5
183.0,264.0,127.5
183.0,264.5,127.0
183.0,271.0,132.5
183.0,270.5,133.0
183.0,270.5,134.0
183.0,271.0,134.5
183.0,272.0,132.5
183.0,271.5,135.0
182.5,272.0,135.0
183.0,272.0,135.5
183.0,272.5,133.0
182.5,273.0,133.0
183.0,273.0,133.5
183.0,272.5,135.0
183.0,273.0,134.5
183.0,273.5,134.0
182.5,292.0,111.0
183.0,292.0,110.5
183.0,291.5,111.0
183.0,292.0,111.5
183.0,293.0,109.5
183.0,292.5,110.0
182.5,293.0,111.0
183.0,293.0,111.5
183.0,293.5,110.0
183.0,293.5,111.0
183.5,235.0,192.0
183.5,235.0,196.0
184.0,235.0,195.5
184.0,234.5,196.0
184.0,235.0,196.5
183.5,235.0,197.0
184.0,236.0,191.5
184.0,235.5,192.0
184.0,236.0,192.5
183.5,236.0,196.0
184.0,236.0,195.5
184.0,236.0,196.5
183.5,236.0,197.0
184.0,236.5,192.0
184.0,236.5,196.0
183.5,261.0,126.0
184.0,261.0,126.5
184.0,260.5,127.0
184.0,261.0,127.5
184.0,262.0,125.5
184.0,261.5,126.0
184.0,261.5,128.0
183.5,262.0,128.0
184.0,262.0,128.5
184.0,263.0,125.5
183.5,263.0,128.0
184.0,263.0,128.5
184.0,263.5,126.0
184.0,264.0,126.5
183.5,264.0,128.0
184.0,264.0,128.5
184.0,264.5,127.0
184.0,264.5,128.0
183.5,271.0,133.0
184.0,271.0,133.5
184.0,270.5,134.0
184.0,270.5,135.0
183.5,271.0,135.0
184.0,271.0,135.5
183.5,272.0,133.0
184.0,272.0,133.5
184.0,272.0,135.5
184.0,273.0,133.5
183.5,273.0,135.0
184.0,273.0,135.5
184.0,273.5,134.0
184.0,273.5,135.0
184.0,292.0,110.5
184.0,291.5,111.0
184.0,291.5,112.0
183.5,292.0,112.0
184.0,292.0,112.5
183.5,293.0,110.0
184.0,293.0,110.5
183.5,293.0,112.0
184.0,293.0,112.5
184.0,293.5,111.0
184.0,293.5,112.0
185.0,235.0,195.5
185.0,234.5,196.0
185.0,235.0,196.5
184.5,236.0,192.0
184.5,236.0,195.0
185.0,236.0,194.5
185.0,235.5,195.0
185.0,236.0,196.5
185.0,237.0,191.5
184.5,237.0,192.0
185.0,236.5,192.0
185.0,236.5,193.0
184.5,237.0,193.0
185.0,236.5,194.0
184.5,237.0,194.0
184.5,237.0,195.0
185.0,236.5,196.0
185.0,237.0,195.5
185.0,237.5,192.0
184.5,238.0,193.0
185.0,238.0,192.5
184.5,238.0,194.0
185.0,238.0,194.5
185.0,237.5,195.0
185.0,238.5,193.0
185.0,238.5,194.0
184.5,261.0,127.0
184.5,262.0,126.0
184.5,262.0,127.0
184.5,262.0,128.0
184.5,263.0,126.0
185.0,263.0,126.5
185.0,262.5,127.0
185.0,262.5,128.0
185.0,263.0,128.5
185.0,264.0,126.5
185.0,263.5,129.0
184.5,264.0,129.0
185.0,264.0,129.5
185.0,264.5,127.0
184.5,265.0,128.0
185.0,265.0,127.5
184.5,265.0,129.0
185.0,265.0,129.5
185.0,265.5,128.0
185.0,265.5,129.0
184.5,270.0,134.0
185.0,270.0,133.5
185.0,269.5,134.0
185.0,270.0,134.5
185.0,271.0,133.5
185.0,270.5,135.0
185.0,271.0,135.5
185.0,272.0,133.5
185.0,272.0,135.5
185.0,273.0,133.5
184.5,273.0,135.0
185.0,272.5,135.0
185.0,273.0,134.5
185.0,273.5,134.0
184.5,291.0,112.0
185.0,291.0,111.5
185.0,290.5,112.0
185.0,291.0,112.5
184.5,292.0,111.0
185.0,292.0,111.5
185.0,292.0,112.5
184.5,293.0,111.0
185.0,293.0,111.5
185.0,293.0,112.5
185.0,293.5,112.0
185.5,235.0,196.0
185.5,236.0,195.0
185.5,236.0,196.0
185.5,237.0,192.0
186.0,237.0,192.5
186.0,236.5,193.0
185.5,237.0,194.0
186.0,237.0,193.5
185.5,237.0,195.0
186.0,238.0,192.5
185.5,238.0,194.0
186.0,238.0,193.5
186.0,238.5,193.0
185.5,263.0,127.0
185.5,263.0,128.0
185.5,264.0,127.0
186.0,264.0,127.5
186.0,263.5,128.0
186.0,263.5,129.0
186.0,263.5,130.0
185.5,264.0,130.0
186.0,264.0,130.5
186.0,265.0,127.5
185.5,265.0,130.0
186.0,265.0,130.5
186.0,265.5,128.0
186.0,265.5,129.0
186.0,265.5,130.0
186.0,270.0,133.5
186.0,269.5,134.0
186.0,269.5,135.0
185.5,270.0,135.0
186.0,270.0,135.5
186.0,271.0,133.5
186.0,271.0,135.5
185.5,271.0,200.0
186.0,271.0,199.5
186.0,270.5,200.0
186.0,271.0,200.5
186.0,272.0,133.5
186.0,272.0,135.5
186.0,271.5,200.0
186.0,272.5,134.0
185.5,273.0,134.0
186.0,272.5,135.0
185.5,289.0,112.0
186.0,289.0,111.5
186.0,288.5,112.0
186.0,289.0,112.5
186.0,289.5,112.0
186.0,291.0,111.5
186.0,290.5,112.0
186.0,290.5,113.0
185.5,291.0,113.0
186.0,291.0,113.5
186.0,292.0,111.5
185.5,292.0,113.0
186.0,292.0,113.5
186.0,292.5,112.0
185.5,293.0,112.0
186.0,292.5,113.0
186.5,237.0,193.0
187.0,238.0,192.5
187.0,237.5,193.0
187.0,238.0,193.5
187.0,238.5,193.0
186.5,264.0,128.0
187.0,264.0,128.5
187.0,263.5,129.0
187.0,263.5,130.0
187.0,264.0,130.5
186.5,265.0,128.0
187.0,265.0,128.5
187.0,264.5,131.0
186.5,265.0,131.0
187.0,265.0,131.5
187.0,266.0,128.5
186.5,266.0,129.0
186.5,266.0,130.0
187.0,266.0,130.5
187.0,265.5,131.0
187.0,266.5,129.0
187.0,266.5,130.0
187.0,270.0,133.5
187.0,269.5,134.0
187.0,269.5,135.0
187.0,270.0,135.5
186.5,270.0,200.0
187.0,270.0,199.5
187.0,269.5,200.0
187.0,269.5,201.0
186.5,270.0,201.0
187.0,270.0,201.5
187.0,271.0,133.5
187.0,271.0,135.5
187.0,271.0,199.5
187.0,270.5,201.0
187.0,271.0,200.5
187.0,272.0,133.5
187.0,272.0,135.5
187.0,271.5,200.0
187.0,272.5,134.0
187.0,272.5,135.0
186.5,277.0,210.0
187.0,277.0,209.5
187.0,276.5,210.0
187.0,276.5,211.0
186.5,277.0,211.0
187.0,277.0,211.5
187.0,277.5,210.0
187.0,277.5,211.0
186.5,289.0,112.0
187.0,289.5,113.0
186.5,290.0,113.0
187.0,290.0,112.5
187.0,290.0,113.5
186.5,291.0,112.0
187.0,291.0,112.5
187.0,290.5,114.0
186.5,291.0,114.0
187.0,291.0,114.5
186.5,292.0,112.0
187.0,292.0,112.5
187.0,291.5,114.0
187.0,292.0,113.5
187.0,292.5,113.0
188.0,238.0,192.5
188.0,237.5,193.0
188.0,238.0,193.5
187.5,239.0,193.0
188.0,239.0,192.5
188.0,239.0,193.5
188.0,239.5,193.0
187.5,264.0,129.0
188.0,264.0,129.5
188.0,263.5,130.0
188.0,264.0,130.5
188.0,265.0,128.5
188.0,264.5,129.0
188.0,264.5,131.0
188.0,265.0,131.5
188.0,266.0,128.5
187.5,266.0,131.0
188.0,265.5,132.0
187.5,266.0,132.0
188.0,266.0,132.5
188.0,266.5,129.0
188.0,266.5,130.0
187.5,267.0,131.0
188.0,267.0,130.5
188.0,267.0,131.5
188.0,266.5,132.0
188.0,267.5,131.0
188.0,270.0,133.5
188.0,269.5,134.0
188.0,269.5,135.0
188.0,270.0,135.5
188.0,270.0,199.5
188.0,269.5,200.0
188.0,269.5,201.0
188.0,270.0,201.5
188.0,271.0,133.5
188.0,270.5,136.0
187.5,271.0,136.0
188.0,271.0,136.5
188.0,270.5,200.0
187.5,271.0,200.0
187.5,271.0,201.0
188.0,271.0,200.5
188.0,271.0,201.5
188.0,271.5,134.0
187.5,272.0,134.0
188.0,272.0,134.5
188.0,271.5,136.0
188.0,272.0,135.5
188.0,271.5,201.0
188.0,272.5,135.0
187.5,277.0,208.0
188.0,277.0,207.5
188.0,276.5,208.0
188.0,276.5,209.0
187.5,277.0,209.0
188.0,277.0,209.5
187.5,277.0,210.0
187.5,277.0,211.0
188.0,277.5,208.0
187.5,278.0,209.0
188.0,278.0,208.5
188.0,278.0,209.5
188.0,278.5,209.0
187.5,290.0,113.0
188.0,289.5,114.0
188.0,290.0,113.5
187.5,290.0,114.0
188.0,290.0,114.5
188.0,291.0,112.5
188.0,290.5,113.0
188.0,291.0,114.5
188.0,291.5,113.0
187.5,292.0,113.0
187.5,292.0,114.0
188.0,292.0,113.5
188.0,292.0,114.5
188.0,292.5,114.0
188.5,238.0,193.0
188.5,239.0,192.0
189.0,239.0,191.5
189.0,238.5,192.0
189.0,239.0,192.5
188.5,239.0,193.0
189.0,239.5,192.0
188.5,264.0,130.0
188.5,265.0,129.0
189.0,265.0,129.5
189.0,264.5,130.0
189.0,264.5,131.0
189.0,265.0,131.5
188.5,266.0,129.0
189.0,266.0,129.5
189.0,265.5,132.0
189.0,266.0,132.5
189.0,266.5,130.0
189.0,267.0,130.5
188.5,267.0,132.0
189.0,266.5,133.0
188.5,267.0,133.0
189.0,267.0,133.5
189.0,267.5,131.0
189.0,267.5,132.0
189.0,267.5,133.0
188.5,270.0,134.0
189.0,270.0,134.5
189.0,269.5,135.0
189.0,269.5,136.0
188.5,270.0,136.0
189.0,270.0,136.5
188.5,270.0,200.0
189.0,270.0,200.5
189.0,269.5,201.0
189.0,270.0,201.5
188.5,271.0,134.0
189.0,271.0,134.5
189.0,271.0,136.5
189.0,271.0,200.5
189.0,271.0,201.5
189.0,272.0,134.5
189.0,271.5,136.0
189.0,272.0,135.5
189.0,271.5,201.0
189.0,272.5,135.0
189.0,277.0,207.5
189.0,276.5,208.0
188.5,277.0,209.0
189.0,277.0,208.5
189.0,277.5,208.0
188.5,278.0,209.0
188.5,290.0,114.0
189.0,289.5,115.0
189.0,290.0,114.5
188.5,290.0,115.0
189.0,290.0,115.5
188.5,291.0,113.0
189.0,291.0,113.5
189.0,290.5,114.0
188.5,290.5,114.5
188.5,291.0,115.0
189.0,291.0,115.5
188.5,292.0,114.0
189.0,291.5,114.0
189.0,291.5,115.0
190.0,239.0,191.5
190.0,238.5,192.0
190.0,239.0,192.5
189.5,240.0,192.0
190.0,240.0,191.5
190.0,240.0,192.5
190.0,240.5,192.0
189.5,265.0,130.0
189.5,265.0,131.0
189.5,266.0,130.0
190.0,266.0,130.5
190.0,265.5,131.0
190.0,265.5,132.0
190.0,265.5,133.0
189.5,266.0,133.0
190.0,266.0,133.5
190.0,267.0,130.5
190.0,266.5,134.0
189.5,267.0,134.0
190.0,267.0,134.5
190.0,267.5,131.0
189.5,268.0,132.0
190.0,268.0,131.5
189.5,268.0,133.0
190.0,268.0,133.5
190.0,267.5,134.0
190.0,268.5,132.0
190.0,268.5,133.0
189.5,269.0,136.0
190.0,269.0,135.5
190.0,268.5,136.0
190.0,269.0,136.5
190.0,270.0,134.5
190.0,269.5,135.0
190.0,270.0,136.5
190.0,270.0,200.5
190.0,269.5,201.0
190.0,270.0,201.5
190.0,271.0,134.5
190.0,271.0,136.5
190.0,271.0,200.5
190.0,271.0,201.5
190.0,272.0,134.5
189.5,272.0,136.0
190.0,272.0,136.5
190.0,271.5,201.0
190.0,272.5,135.0
190.0,272.5,136.0
189.5,276.0,207.0
190.0,276.0,206.5
190.0,275.5,207.0
190.0,276.0,207.5
190.0,276.5,207.0
189.5,277.0,208.0
189.5,290.0,115.0
190.0,289.5,116.0
190.0,290.0,115.5
189.5,290.0,116.0
190.0,290.0,116.5
189.5,291.0,114.0
190.0,291.0,114.5
190.0,290.5,115.0
189.5,290.5,115.5
189.5,291.0,116.0
190.0,291.0,116.5
190.0,291.5,115.0
190.0,291.5,116.0
189.5,295.0,164.0
190.0,295.0,163.5
190.0,294.5,164.0
190.0,294.5,165.0
189.5,295.0,165.0
190.0,295.0,165.5
189.5,296.0,133.0
190.0,296.0,132.5
190.0,295.5,133.0
190.0,296.0,133.5
190.0,295.5,164.0
190.0,295.5,165.0
189.5,297.0,133.0
190.0,297.0,132.5
190.0,297.0,133.5
190.0,297.5,133.0
191.0,239.0,191.5
191.0,238.5,192.0
191.0,239.0,192.5
191.0,240.0,191.5
191.0,240.0,192.5
190.5,241.0,192.0
191.0,241.0,191.5
191.0,241.0,192.5
191.0,241.5,192.0
190.5,266.0,131.0
190.5,266.0,132.0
191.0,266.0,132.5
191.0,265.5,133.0
191.0,265.5,134.0
190.5,266.0,134.0
191.0,266.0,134.5
190.5,267.0,131.0
191.0,267.0,131.5
191.0,266.5,132.0
191.0,266.5,135.0
