1,2
0,1
0,2
0,3
2,3
1,4
0,4
3,4
5,6
2,5
2,6
1,5
3,6
3,7
6,7
5,8
1,8
4,8
4,7
7,8
10,11
9,10
9,11
9,12
11,12
6,10
6,9
5,10
10,13
5,13
7,9
7,12
7,14
12,14
13,15
5,15
8,15
8,14
14,15
16,17
11,16
11,17
10,16
12,17
12,18
17,18
13,16
13,19
16,19
14,18
14,20
18,20
19,21
13,21
15,21
15,20
20,21
22,23
17,22
17,23
16,22
18,23
18,24
23,24
19,22
19,25
22,25
20,24
20,26
24,26
25,27
19,27
21,27
21,26
26,27
22,28
23,28
24,28
29,30
28,29
28,30
22,29
25,29
24,30
24,31
30,31
26,31
25,32
27,32
25,33
32,33
29,33
32,34
27,34
26,34
31,34
33,35
32,35
34,35
36,37
30,36
30,37
29,36
31,37
31,38
37,38
33,36
33,39
36,39
34,38
34,40
38,40
39,41
33,41
35,41
35,40
40,41
42,43
37,42
37,43
36,42
38,43
38,44
43,44
39,42
39,45
42,45
40,44
40,46
44,46
45,47
39,47
41,47
41,46
46,47
48,49
43,48
43,49
42,48
44,49
44,50
49,50
45,48
45,51
48,51
46,50
46,52
50,52
51,53
45,53
47,53
47,52
52,53
54,55
49,54
49,55
48,54
50,55
50,56
55,56
51,54
51,57
54,57
52,56
52,58
56,58
57,59
51,59
53,59
53,58
58,59
60,61
55,60
55,61
54,60
56,61
56,62
61,62
57,60
57,63
60,63
58,62
58,64
62,64
63,65
57,65
59,65
59,64
64,65
66,67
61,66
61,67
60,66
62,67
62,68
67,68
63,66
63,69
66,69
64,68
64,70
68,70
63,71
65,71
63,72
71,72
69,72
71,73
65,73
64,73
70,73
72,74
71,74
73,74
66,75
67,75
68,75
76,77
75,76
75,77
66,76
69,76
68,77
68,78
77,78
70,78
72,76
72,79
76,79
73,78
73,80
78,80
79,81
72,81
74,81
74,80
80,81
76,82
77,82
78,82
83,84
82,83
82,84
76,83
79,83
78,84
78,85
84,85
80,85
79,86
81,86
79,87
86,87
83,87
86,88
81,88
80,88
85,88
87,89
86,89
88,89
90,91
84,90
84,91
83,90
85,91
85,92
91,92
87,90
87,93
90,93
88,92
88,94
92,94
93,95
87,95
89,95
89,94
94,95
90,96
91,96
92,96
97,98
96,97
96,98
90,97
93,97
92,98
92,99
98,99
94,99
93,100
95,100
93,101
100,101
97,101
100,102
95,102
94,102
99,102
101,103
100,103
102,103
104,105
98,104
98,105
97,104
99,105
99,106
105,106
101,104
101,107
104,107
102,106
102,108
106,108
101,109
103,109
101,110
109,110
107,110
109,111
103,111
102,111
108,111
110,112
109,112
111,112
104,113
105,113
106,113
114,115
113,114
113,115
104,114
107,114
106,115
106,116
115,116
108,116
110,114
110,117
114,117
111,119
118,119
111,118
111,116
116,118
119,120
118,120
110,121
112,121
110,122
121,122
117,122
112,119
119,121
119,123
121,123
119,124
120,124
123,124
122,125
121,125
123,125
125,126
123,126
124,126
114,127
115,127
116,127
128,129
127,128
127,129
114,128
117,128
116,129
118,129
129,130
118,130
120,130
120,131
130,131
122,128
122,132
128,132
124,131
124,133
131,133
132,134
122,134
125,134
134,136
135,136
134,135
126,134
126,135
135,137
126,137
124,137
133,137
136,138
135,138
137,138
128,139
129,139
130,140
129,140
139,140
131,140
132,141
132,139
139,141
140,143
142,143
140,142
140,141
141,142
131,143
131,144
143,144
133,144
134,141
136,141
136,142
136,145
142,145
137,144
137,146
144,146
136,147
138,147
136,148
147,148
145,148
147,149
138,149
137,149
146,149
148,150
147,150
149,150
151,152
143,151
143,152
142,151
144,152
144,153
152,153
145,151
145,154
151,154
146,153
146,155
153,155
148,154
148,156
154,156
149,155
149,157
155,157
156,158
148,158
150,158
150,157
157,158
151,159
152,159
153,159
160,161
159,160
159,161
151,160
154,160
153,161
153,162
161,162
155,162
156,160
156,163
160,163
157,162
157,164
162,164
156,165
158,165
156,166
165,166
163,166
165,167
158,167
157,167
164,167
166,168
165,168
167,168
169,170
161,169
161,170
160,169
162,170
162,171
170,171
173,174
172,173
172,174
169,174
169,172
163,169
163,172
164,171
164,175
171,175
173,176
172,176
163,176
163,177
176,177
166,177
167,175
167,178
175,178
177,179
166,179
168,179
168,178
178,179
181,182
180,181
180,182
180,183
182,183
169,184
170,184
171,184
181,185
180,185
181,186
185,186
174,187
173,187
180,187
173,180
173,185
183,187
174,184
174,188
184,188
187,188
171,188
171,189
188,189
175,189
186,190
185,190
190,192
191,192
190,191
176,191
176,190
176,185
177,191
178,189
178,193
189,193
192,194
191,194
194,196
195,196
194,195
179,195
179,194
179,191
195,197
179,197
178,197
193,197
196,198
195,198
197,198
181,199
182,199
183,199
186,200
186,199
199,200
183,200
200,201
183,201
187,201
200,202
201,202
187,203
188,203
201,203
189,203
189,204
203,204
190,200
192,200
192,202
192,205
202,205
193,204
193,206
204,206
192,207
194,207
192,208
207,208
205,208
196,207
197,206
197,209
206,209
208,210
207,210
210,212
211,212
210,211
198,211
198,210
198,207
211,213
198,213
197,213
209,213
212,214
211,214
213,214
215,216
201,215
201,216
202,215
216,218
216,217
217,218
203,216
203,217
204,217
205,215
205,219
215,219
218,220
217,220
204,220
204,221
220,221
206,221
208,219
208,222
219,222
209,221
209,223
221,223
208,224
210,224
208,225
224,225
222,225
212,224
213,227
226,227
213,226
213,223
223,226
227,228
226,228
225,229
224,229
229,231
230,231
229,230
214,230
214,229
214,224
230,232
214,232
213,232
232,233
213,233
227,233
228,233
231,234
230,234
232,234
215,235
216,235
218,235
219,236
219,235
235,236
218,236
236,237
218,237
220,237
236,238
237,238
221,237
221,239
237,239
240,241
236,240
236,241
219,240
222,240
238,241
223,239
223,242
239,242
225,240
225,243
240,243
226,244
223,244
223,245
244,245
242,245
228,244
243,246
225,246
229,246
231,246
246,247
231,247
232,248
233,248
244,249
245,249
244,250
249,250
228,250
248,250
233,250
231,251
234,251
231,252
251,252
247,252
251,253
234,253
232,253
253,254
232,254
248,254
250,254
252,255
251,255
253,255
238,256
237,256
239,256
240,257
241,257
257,258
241,258
238,258
258,259
238,259
256,259
239,259
239,260
259,260
242,260
243,261
243,257
257,261
258,262
257,262
261,262
245,260
245,263
260,263
246,261
247,261
247,262
247,264
262,264
263,265
245,265
249,265
250,265
250,266
265,266
252,264
252,267
264,267
253,268
254,268
268,269
254,269
250,269
266,269
267,270
252,270
255,270
255,268
255,271
268,271
270,271
269,271
258,272
259,272
260,272
273,274
272,273
272,274
258,273
262,273
260,274
260,275
274,275
263,275
264,273
264,276
273,276
275,277
263,277
265,277
266,277
266,278
277,278
267,276
267,279
276,279
269,278
269,280
278,280
267,281
270,281
267,282
281,282
279,282
271,283
270,283
281,283
283,284
271,284
269,284
280,284
282,285
281,285
283,285
285,286
283,286
284,286
273,287
274,287
275,287
276,288
276,287
287,288
277,289
275,289
287,289
288,289
278,289
290,291
288,290
288,291
276,290
279,290
292,293
291,292
291,293
288,293
289,293
280,293
278,293
282,290
282,294
290,294
292,295
293,295
280,295
280,296
295,296
284,296
282,297
285,297
282,298
297,298
294,298
286,299
285,299
297,299
299,300
286,300
284,300
296,300
298,301
297,301
299,301
301,302
299,302
300,302
304,305
303,304
303,305
303,306
305,306
304,307
303,307
304,308
307,308
303,309
306,309
307,309
308,310
307,310
308,311
310,311
307,312
309,312
310,312
311,313
310,313
312,313
290,314
291,314
292,314
294,315
294,314
314,315
295,316
292,316
314,316
315,316
296,316
317,318
315,317
315,318
294,317
298,317
316,318
316,319
318,319
296,319
296,320
319,320
300,320
317,321
298,321
301,321
321,323
322,323
321,322
302,321
302,322
322,324
302,324
300,324
320,324
323,325
322,325
324,325
327,328
326,327
326,328
326,329
328,329
327,330
326,330
327,331
330,331
326,332
329,332
330,332
331,333
330,333
331,334
333,334
330,335
332,335
333,335
334,336
333,336
334,337
336,337
333,338
335,338
336,338
305,337
305,336
304,337
337,339
304,339
306,336
306,338
306,340
338,340
308,339
308,341
339,341
309,340
309,342
340,342
311,341
311,343
341,343
312,342
312,344
342,344
311,345
313,345
311,346
345,346
343,346
345,347
313,347
312,347
344,347
346,348
345,348
346,349
348,349
345,350
347,350
348,350
349,351
348,351
349,352
351,352
348,353
350,353
351,353
352,354
351,354
353,354
356,357
355,356
355,357
355,358
357,358
356,359
355,359
356,360
359,360
355,361
358,361
359,361
360,362
359,362
360,363
362,363
359,364
361,364
362,364
363,365
362,365
363,366
365,366
362,367
364,367
365,367
366,368
365,368
366,369
368,369
365,370
367,370
368,370
369,371
368,371
369,372
371,372
368,373
370,373
371,373
372,374
371,374
373,374
317,375
318,375
318,376
375,376
318,377
376,377
319,377
320,377
320,378
377,378
321,375
323,375
323,376
323,379
376,379
324,378
324,380
378,380
323,381
325,381
323,382
381,382
379,382
381,383
325,383
324,383
380,383
382,384
381,384
383,384
327,385
328,385
329,385
386,387
385,386
385,387
327,386
331,386
329,387
329,388
387,388
332,388
334,386
334,389
386,389
335,388
335,390
388,390
337,389
337,391
389,391
338,390
338,392
390,392
339,391
339,393
391,393
340,392
340,394
392,394
341,393
341,395
393,395
342,397
396,397
342,396
342,394
394,396
397,398
396,398
343,395
343,399
395,399
344,400
397,400
344,397
397,401
398,401
400,401
346,399
346,402
399,402
347,403
400,403
347,400
400,404
401,404
403,404
349,402
349,405
402,405
350,406
403,406
350,403
403,407
404,407
406,407
352,405
352,408
405,408
353,409
406,409
353,406
406,410
407,410
409,410
352,411
354,411
352,412
411,412
408,412
354,409
409,411
409,413
411,413
409,414
410,414
413,414
412,415
411,415
356,416
357,416
411,416
357,411
357,413
415,416
358,413
358,414
358,417
414,417
360,416
360,418
416,418
361,417
361,419
417,419
363,418
363,420
418,420
364,419
364,421
419,421
366,420
366,422
420,422
367,421
367,423
421,423
369,422
369,424
422,424
370,423
370,425
423,425
372,424
372,426
424,426
373,428
427,428
373,427
373,425
425,427
428,429
427,429
372,430
374,430
372,431
430,431
426,431
374,428
428,430
428,432
430,432
428,433
429,433
432,433
431,434
430,434
435,436
434,435
434,436
430,435
432,435
432,437
433,437
435,437
436,438
435,438
437,438
376,439
377,439
378,439
440,441
439,440
439,441
376,440
379,440
378,441
378,442
441,442
380,442
382,440
382,443
440,443
383,442
383,444
442,444
382,445
384,445
382,446
445,446
443,446
445,447
384,447
383,447
444,447
446,448
445,448
447,448
386,449
