140.5,252.0,140.0
141.0,252.0,139.5
141.0,251.5,140.0
141.0,252.0,140.5
141.0,252.5,140.0
142.0,252.0,139.5
142.0,251.5,140.0
142.0,252.0,140.5
142.0,252.5,140.0
142.5,251.0,140.0
143.0,251.0,139.5
143.0,250.5,140.0
143.0,251.0,140.5
143.0,252.0,139.5
143.0,252.0,140.5
143.0,252.5,140.0
144.0,251.0,139.5
144.0,250.5,140.0
144.0,251.0,140.5
144.0,252.0,139.5
144.0,252.0,140.5
144.0,252.5,140.0
145.0,251.0,139.5
145.0,250.5,140.0
145.0,251.0,140.5
145.0,252.0,139.5
145.0,252.0,140.5
145.0,252.5,140.0
145.5,251.0,140.0
146.0,252.0,139.5
146.0,251.5,140.0
146.0,252.0,140.5
145.5,253.0,140.0
146.0,253.0,139.5
146.0,253.0,140.5
146.0,253.5,140.0
147.0,252.0,139.5
147.0,251.5,140.0
147.0,252.0,140.5
147.0,253.0,139.5
147.0,253.0,140.5
147.0,253.5,140.0
148.0,252.0,139.5
148.0,251.5,140.0
148.0,252.0,140.5
148.0,253.0,139.5
148.0,253.0,140.5
148.0,253.5,140.0
149.0,252.0,139.5
149.0,251.5,140.0
149.0,252.0,140.5
149.0,253.0,139.5
149.0,253.0,140.5
149.0,253.5,140.0
150.0,252.0,139.5
150.0,251.5,140.0
150.0,252.0,140.5
150.0,253.0,139.5
150.0,253.0,140.5
150.0,253.5,140.0
151.0,252.0,139.5
151.0,251.5,140.0
151.0,252.0,140.5
151.0,253.0,139.5
151.0,253.0,140.5
151.0,253.5,140.0
152.0,252.0,139.5
152.0,251.5,140.0
152.0,252.0,140.5
152.0,253.0,139.5
152.0,253.0,140.5
151.5,254.0,140.0
152.0,254.0,139.5
152.0,254.0,140.5
152.0,254.5,140.0
152.5,252.0,140.0
153.0,253.0,139.5
153.0,252.5,140.0
153.0,253.0,140.5
153.0,254.0,139.5
153.0,254.0,140.5
153.0,254.5,140.0
153.5,253.0,140.0
154.0,254.0,139.5
154.0,253.5,140.0
154.0,254.0,140.5
153.5,255.0,140.0
154.0,255.0,139.5
154.0,255.0,140.5
154.0,255.5,140.0
155.0,254.0,139.5
155.0,253.5,140.0
155.0,254.0,140.5
155.0,255.0,139.5
155.0,255.0,140.5
155.0,255.5,140.0
155.5,254.0,140.0
156.0,255.0,139.5
156.0,254.5,140.0
156.0,255.0,140.5
155.5,256.0,140.0
156.0,256.0,139.5
156.0,256.0,140.5
156.0,256.5,140.0
157.0,255.0,139.5
157.0,254.5,140.0
157.0,255.0,140.5
157.0,256.0,139.5
157.0,256.0,140.5
156.5,257.0,140.0
157.0,257.0,139.5
157.0,257.0,140.5
157.0,257.5,140.0
157.5,255.0,140.0
158.0,256.0,139.5
158.0,255.5,140.0
158.0,256.0,140.5
158.0,257.0,139.5
158.0,256.5,141.0
157.5,257.0,141.0
158.0,257.0,141.5
157.5,258.0,140.0
158.0,258.0,139.5
157.5,258.0,141.0
158.0,258.0,141.5
158.0,258.5,140.0
158.0,258.5,141.0
158.5,256.0,140.0
159.0,257.0,139.5
159.0,256.5,140.0
159.0,256.5,141.0
159.0,257.0,141.5
