1,2
0,1
0,2
0,3
2,3
1,4
0,4
1,5
4,5
0,6
3,6
4,6
5,7
4,7
6,7
9,10
8,9
8,10
8,11
10,11
9,12
8,12
9,13
12,13
8,14
11,14
12,14
2,13
2,12
1,13
13,15
1,15
3,12
3,14
3,16
14,16
5,18
5,17
17,18
5,15
15,17
16,17
16,18
6,16
6,18
7,18
20,21
19,20
19,21
19,22
21,22
20,23
19,23
22,23
25,26
24,25
24,26
24,27
26,27
25,28
24,28
27,28
30,31
29,30
29,31
32,33
29,32
29,33
31,32
33,34
32,34
10,30
10,29
9,30
30,35
9,35
11,29
29,36
11,36
33,36
33,37
34,37
36,37
13,35
13,38
35,38
39,40
36,39
36,40
11,40
14,40
37,39
15,38
15,41
38,41
16,40
16,42
40,42
41,43
15,43
17,43
17,42
42,43
44,45
21,44
21,45
20,44
22,45
22,46
45,46
20,47
23,47
20,48
47,48
44,48
47,49
23,49
22,49
46,49
48,50
47,50
49,50
51,52
26,51
26,52
25,51
27,52
27,53
52,53
51,54
25,54
28,54
28,53
53,54
55,56
31,55
31,56
30,55
31,57
32,57
56,57
34,57
34,58
57,58
35,55
35,59
55,59
37,58
37,60
58,60
38,59
38,61
59,61
40,62
39,62
62,63
39,63
37,63
60,63
41,65
41,64
64,65
41,61
61,64
64,66
62,66
62,64
42,64
42,62
42,65
63,66
43,65
67,68
45,67
45,68
44,67
46,68
46,69
68,69
48,67
48,70
67,70
49,69
49,71
69,71
48,72
50,72
48,73
72,73
70,73
72,74
50,74
49,74
71,74
73,75
72,75
74,75
77,78
76,77
76,78
76,79
78,79
81,82
80,81
80,82
77,80
77,82
76,80
51,80
51,76
52,76
53,76
53,79
53,83
79,83
81,84
80,84
84,86
85,86
84,85
54,85
54,84
54,80
85,87
54,87
53,87
83,87
86,88
85,88
86,89
88,89
85,90
87,90
88,90
89,91
88,91
89,92
91,92
88,93
90,93
88,94
93,94
91,94
94,95
93,95
56,92
56,91
55,92
92,96
55,96
57,91
57,94
58,94
58,95
58,97
95,97
59,96
59,98
96,98
60,97
60,99
97,99
61,101
61,100
100,101
61,98
98,100
101,102
100,102
63,99
63,103
99,103
64,101
102,104
101,104
64,104
66,104
66,103
103,104
105,106
68,105
68,106
67,105
69,106
69,107
106,107
70,105
70,108
105,108
71,107
71,109
107,109
73,108
73,110
108,110
74,109
74,111
109,111
110,112
73,112
75,112
75,111
111,112
114,115
113,114
113,115
116,117
113,116
113,117
115,116
117,118
116,118
114,119
113,119
114,120
119,120
77,119
78,119
117,119
78,117
121,122
79,121
79,122
78,121
118,121
78,118
122,123
121,123
124,125
120,124
120,125
81,124
81,120
82,119
82,120
125,126
124,126
83,127
122,127
83,122
122,128
123,128
127,128
84,124
129,130
86,129
86,130
84,130
126,130
84,126
87,131
83,131
129,131
83,129
83,130
127,130
127,132
130,132
131,132
127,131
131,133
127,133
87,133
129,132
127,134
128,134
133,134
89,135
89,129
129,135
87,136
133,136
90,136
129,137
132,137
135,137
133,138
134,138
136,138
92,139
92,135
135,139
140,141
137,140
137,141
136,141
136,140
93,141
93,136
93,139
139,141
90,139
90,140
139,140
135,140
95,136
95,138
95,142
138,142
96,143
96,139
139,143
141,144
139,144
143,144
97,142
97,145
142,145
98,146
98,143
143,146
144,147
143,147
146,147
99,145
99,148
145,148
100,146
149,150
102,149
102,150
100,150
147,150
100,147
148,150
148,149
103,148
103,149
104,149
151,152
106,151
106,152
105,151
107,152
107,153
152,153
108,151
108,154
151,154
109,153
109,155
153,155
110,154
110,156
154,156
111,155
111,157
155,157
156,158
110,158
112,158
112,157
157,158
114,159
115,159
115,160
159,160
115,161
160,161
116,161
118,161
118,162
161,162
120,163
120,159
159,163
160,164
159,164
163,164
162,165
118,165
121,165
123,165
123,166
165,166
125,163
126,163
126,164
126,167
164,167
128,166
128,168
166,168
167,169
126,169
130,169
132,169
169,170
132,170
134,168
134,171
168,171
137,170
137,172
170,172
138,174
173,174
138,173
138,171
171,173
174,175
173,175
141,172
141,176
172,176
177,178
174,177
174,178
138,178
142,178
175,177
144,176
144,179
176,179
145,178
145,180
178,180
147,182
147,181
181,182
147,179
179,181
180,181
180,182
148,180
148,182
150,182
183,184
152,183
152,184
151,183
153,184
153,185
184,185
154,183
154,186
183,186
155,185
155,187
185,187
156,186
156,188
186,188
157,187
157,189
187,189
188,190
156,190
158,190
158,189
189,190
160,191
161,191
191,193
191,192
192,193
161,192
162,194
192,194
162,192
194,195
192,195
196,197
191,196
191,197
160,196
164,196
165,194
193,197
166,194
166,195
166,198
195,198
167,200
167,199
199,200
167,196
196,199
200,201
199,201
168,198
168,202
198,202
169,200
170,200
170,201
170,203
201,203
171,202
171,204
202,204
172,203
172,205
203,205
173,206
171,206
171,207
206,207
204,207
175,206
176,205
176,208
205,208
177,206
177,207
178,207
207,209
178,209
179,211
179,210
210,211
179,208
208,210
209,210
209,211
180,209
180,211
181,211
183,212
184,212
185,212
213,214
212,213
212,214
183,213
186,213
185,214
185,215
214,215
187,215
188,213
188,216
213,216
189,218
217,218
189,217
189,215
215,217
218,219
217,219
216,220
188,220
190,220
190,218
190,221
218,221
220,221
219,221
222,223
192,222
192,223
193,222
195,223
195,224
223,224
196,225
197,225
225,226
197,226
193,226
222,226
198,224
198,227
224,227
199,225
201,225
201,226
201,228
226,228
202,227
202,229
227,229
203,228
203,230
228,230
204,232
231,232
204,231
204,229
229,231
232,233
231,233
205,235
205,234
234,235
205,230
230,234
234,236
232,236
232,234
207,234
207,232
207,235
233,236
208,237
208,235
235,237
209,237
207,237
210,237
238,239
214,238
214,239
213,238
215,239
215,240
239,240
216,238
216,241
238,241
240,242
215,242
217,242
219,242
219,243
242,243
241,244
216,244
220,244
220,245
221,245
244,245
221,243
243,245
246,247
223,246
223,247
222,246
248,249
224,248
224,249
223,248
247,248
249,250
248,250
226,246
226,251
246,251
227,252
249,252
227,249
249,253
250,253
252,253
228,251
228,254
251,254
229,255
252,255
229,252
252,256
253,256
255,256
230,258
230,257
257,258
230,254
254,257
231,255
257,259
258,259
233,255
233,256
233,260
256,260
234,258
259,261
258,261
234,261
236,261
236,260
260,261
262,263
239,262
239,263
238,262
264,265
240,264
240,265
239,264
263,264
265,266
264,266
241,268
241,267
267,268
241,262
262,267
242,265
267,269
268,269
243,265
243,266
243,270
266,270
244,268
269,271
268,271
244,271
245,271
245,270
270,271
272,273
247,272
247,273
246,272
247,274
248,274
273,274
250,274
250,275
274,275
251,272
251,276
272,276
253,275
253,277
275,277
254,276
254,278
276,278
256,277
256,279
277,279
278,280
254,280
257,280
281,282
259,281
259,282
257,282
280,282
279,282
279,281
260,279
260,281
261,281
284,285
283,284
283,285
283,286
285,286
284,287
283,287
286,287
262,288
263,288
263,289
288,289
263,290
289,290
264,290
266,290
266,291
290,291
267,288
269,288
269,289
269,292
289,292
270,291
270,293
291,293
292,294
269,294
271,294
271,293
293,294
296,297
295,296
295,297
295,298
297,298
299,300
273,299
273,300
272,299
274,295
274,296
274,300
296,300
301,302
275,301
275,302
274,301
298,301
274,298
302,303
301,303
276,299
276,304
299,304
277,305
302,305
277,302
302,306
303,306
305,306
278,308
278,307
307,308
278,304
304,307
308,309
307,309
310,311
305,310
305,311
277,311
279,311
306,310
280,308
309,312
308,312
280,312
282,312
282,311
311,312
313,314
285,313
285,314
284,313
286,314
286,315
314,315
284,316
287,316
284,317
316,317
313,317
316,318
287,318
286,318
315,318
317,319
316,319
318,319
320,321
290,320
290,321
289,320
291,321
291,322
321,322
292,320
292,323
320,323
293,322
293,324
322,324
323,325
292,325
294,325
294,324
324,325
327,328
326,327
326,328
326,329
328,329
297,327
297,326
296,327
327,330
296,330
331,332
298,331
298,332
297,331
329,331
297,329
332,333
331,333
299,334
300,334
334,335
300,335
296,335
330,335
301,332
303,332
303,333
303,336
333,336
304,337
304,334
334,337
335,338
334,338
337,338
306,336
306,339
336,339
307,337
340,341
309,340
309,341
307,341
338,341
307,338
311,340
310,340
310,341
310,342
341,342
310,339
339,342
312,340
344,345
343,344
343,345
343,346
345,346
314,344
314,343
313,344
344,347
313,347
315,343
315,346
315,348
346,348
317,347
317,349
347,349
318,348
318,350
348,350
317,351
319,351
317,352
351,352
349,352
351,353
319,353
318,353
350,353
352,354
351,354
354,355
351,355
355,356
351,356
353,357
351,357
356,357
356,358
357,358
355,359
356,359
359,360
356,360
360,361
356,361
358,362
356,362
361,362
361,363
362,363
321,360
321,361
320,360
360,364
320,364
322,361
322,363
322,365
363,365
323,364
323,366
364,366
324,365
324,367
365,367
366,368
323,368
325,368
325,367
367,368
369,370
328,369
328,370
327,369
371,372
329,371
329,372
328,371
370,371
372,373
371,373
330,369
330,374
369,374
331,372
333,372
333,373
333,375
373,375
335,374
335,376
374,376
336,375
336,377
375,377
338,376
338,378
376,378
339,377
339,379
377,379
378,380
338,380
341,380
341,381
342,381
380,381
342,379
379,381
383,384
382,383
382,384
382,385
384,385
383,386
382,386
385,386
344,387
345,387
346,387
388,389
387,388
387,389
344,388
347,388
346,389
346,390
389,390
348,390
349,388
349,391
388,391
350,390
350,392
390,392
352,391
352,393
391,393
353,392
353,394
392,394
393,395
352,395
354,395
355,395
395,396
355,396
357,394
394,397
357,397
358,397
358,398
397,398
396,399
355,399
359,399
360,399
399,400
360,400
362,398
398,401
362,401
363,401
363,402
401,402
364,400
364,403
400,403
365,402
365,404
402,404
366,403
366,405
403,405
367,404
367,406
404,406
366,407
368,407
366,408
407,408
405,408
407,409
368,409
367,409
406,409
408,410
407,410
409,410
369,411
370,411
370,412
411,412
370,413
412,413
371,413
414,415
373,414
373,415
371,414
413,414
415,416
414,416
417,418
411,417
411,418
369,417
374,417
412,418
375,419
415,419
375,415
415,420
416,420
419,420
376,417
376,421
417,421
377,422
419,422
377,419
419,423
420,423
422,423
378,425
378,424
424,425
378,421
421,424
425,426
424,426
427,428
422,427
422,428
377,428
379,428
423,427
380,425
426,429
425,429
380,429
381,429
381,428
428,429
431,432
430,431
430,432
430,433
432,433
435,436
434,435
434,436
431,434
431,436
430,434
434,437
430,437
430,438
433,438
437,438
435,439
434,439
435,440
439,440
434,441
437,441
439,441
437,442
438,442
441,442
444,445
443,444
443,445
440,443
440,445
439,443
383,443
383,439
384,439
439,446
441,446
385,439
385,446
