189.5,303.0,117.0
190.0,303.0,116.5
190.0,302.5,117.0
190.0,303.0,117.5
190.0,303.5,117.0
190.5,293.0,111.0
191.0,293.0,110.5
191.0,292.5,111.0
191.0,293.0,111.5
191.0,293.5,111.0
191.0,294.0,111.5
190.5,294.0,112.0
191.0,293.5,112.0
191.0,294.0,112.5
190.5,295.0,111.0
191.0,295.0,110.5
191.0,294.5,111.0
190.5,295.0,112.0
191.0,295.0,112.5
191.0,295.5,111.0
190.5,296.0,112.0
191.0,296.0,111.5
191.0,295.5,113.0
190.5,296.0,113.0
191.0,296.0,113.5
191.0,296.5,112.0
191.0,296.5,113.0
190.5,303.0,117.0
191.0,302.5,118.0
191.0,303.0,117.5
190.5,303.0,118.0
191.0,303.0,118.5
191.0,304.0,117.5
190.5,304.0,118.0
191.0,304.0,118.5
191.0,304.5,118.0
191.5,293.0,111.0
192.0,294.0,110.5
191.5,294.0,111.0
192.0,293.5,111.0
192.0,293.5,112.0
192.0,294.0,112.5
191.5,295.0,111.0
192.0,294.5,111.0
192.0,295.0,111.5
192.0,294.5,113.0
191.5,295.0,113.0
192.0,295.0,113.5
192.0,296.0,111.5
192.0,296.0,113.5
192.0,296.5,112.0
192.0,296.5,113.0
191.5,302.0,117.0
192.0,302.0,116.5
192.0,301.5,117.0
192.0,301.5,118.0
191.5,302.0,118.0
192.0,302.0,118.5
192.0,302.5,117.0
192.0,303.0,117.5
192.0,303.0,118.5
192.0,303.5,118.0
191.5,304.0,118.0
192.5,294.0,111.0
193.0,294.0,111.5
193.0,293.5,112.0
193.0,293.5,113.0
192.5,294.0,113.0
193.0,293.5,114.0
192.5,294.0,114.0
193.0,294.0,114.5
193.0,295.0,111.5
193.0,294.5,114.0
193.0,295.0,113.5
193.0,295.5,112.0
192.5,296.0,112.0
193.0,296.0,112.5
193.0,296.0,113.5
193.0,296.5,113.0
192.5,301.0,117.0
193.0,301.0,116.5
193.0,300.5,117.0
193.0,301.0,117.5
192.5,302.0,117.0
193.0,301.5,117.0
193.0,302.0,117.5
193.0,301.5,118.0
193.0,302.0,118.5
193.0,303.0,117.5
193.0,303.0,118.5
193.0,303.5,118.0
193.5,294.0,112.0
194.0,294.0,112.5
194.0,293.5,113.0
194.0,293.5,114.0
194.0,294.0,114.5
193.5,295.0,112.0
194.0,295.0,112.5
193.5,295.0,114.0
194.0,295.0,114.5
194.0,296.0,112.5
193.5,296.0,114.0
194.0,296.0,114.5
194.0,296.5,113.0
194.0,296.5,114.0
194.0,301.0,116.5
194.0,300.5,117.0
194.0,300.5,118.0
193.5,301.0,118.0
194.0,301.0,118.5
194.0,301.5,117.0
193.5,301.5,117.5
194.0,302.0,117.5
194.0,302.0,118.5
194.0,302.5,118.0
193.5,303.0,118.0
194.5,294.0,113.0
194.5,294.0,114.0
194.5,295.0,113.0
195.0,295.0,113.5
195.0,294.5,114.0
195.0,295.0,114.5
194.5,296.0,113.0
195.0,296.0,113.5
195.0,295.5,115.0
194.5,296.0,115.0
195.0,296.0,115.5
195.0,296.5,114.0
195.0,296.5,115.0
195.0,301.0,116.5
195.0,300.5,117.0
195.0,300.5,118.0
195.0,301.0,118.5
195.0,301.5,117.0
195.0,302.0,117.5
195.0,302.0,118.5
195.0,302.5,118.0
196.0,295.0,113.5
196.0,294.5,114.0
196.0,294.5,115.0
195.5,295.0,115.0
196.0,295.0,115.5
196.0,295.5,114.0
195.5,296.0,114.0
196.0,296.0,114.5
196.0,296.0,115.5
196.0,297.0,114.5
195.5,297.0,115.0
196.0,297.0,115.5
196.0,297.5,115.0
195.5,300.0,118.0
196.0,300.0,117.5
196.0,299.5,118.0
196.0,300.0,118.5
196.0,301.0,116.5
196.0,300.5,117.0
196.0,301.0,118.5
196.0,301.5,117.0
195.5,302.0,118.0
196.0,301.5,118.0
196.5,295.0,114.0
197.0,295.0,114.5
197.0,294.5,115.0
197.0,295.0,115.5
197.0,296.0,114.5
197.0,295.5,116.0
196.5,296.0,116.0
197.0,296.0,116.5
197.0,297.0,114.5
197.0,296.5,116.0
197.0,297.0,115.5
197.0,297.5,115.0
197.0,300.0,117.5
197.0,299.5,118.0
197.0,300.0,118.5
196.5,301.0,117.0
197.0,301.0,117.5
197.0,301.0,118.5
197.0,301.5,118.0
197.5,295.0,115.0
198.0,296.0,114.5
198.0,295.5,115.0
198.0,295.5,116.0
198.0,296.0,116.5
198.0,297.0,114.5
197.5,297.0,116.0
198.0,297.0,116.5
198.0,297.5,115.0
198.0,297.5,116.0
198.0,300.0,117.5
198.0,299.5,118.0
198.0,300.0,118.5
198.0,301.0,117.5
198.0,300.5,119.0
197.5,301.0,119.0
198.0,301.0,119.5
198.0,301.5,118.0
198.0,301.5,119.0
197.5,313.0,111.0
198.0,313.0,110.5
198.0,312.5,111.0
198.0,313.0,111.5
197.5,314.0,111.0
198.0,314.0,110.5
198.0,314.0,111.5
197.5,315.0,110.0
198.0,315.0,109.5
198.0,314.5,110.0
198.0,314.5,111.0
198.0,315.0,110.5
198.0,315.5,110.0
198.5,296.0,115.0
199.0,296.0,115.5
199.0,295.5,116.0
199.0,295.5,117.0
198.5,296.0,117.0
199.0,296.0,117.5
198.5,297.0,115.0
199.0,297.0,115.5
198.5,297.0,117.0
199.0,297.0,117.5
199.0,298.0,115.5
198.5,298.0,116.0
199.0,298.0,116.5
199.0,297.5,117.0
199.0,298.5,116.0
198.5,300.0,118.0
199.0,299.5,119.0
199.0,300.0,118.5
198.5,300.0,119.0
199.0,300.0,119.5
198.5,301.0,118.0
199.0,300.5,119.0
198.5,301.0,119.0
198.5,312.0,111.0
199.0,312.0,110.5
199.0,311.5,111.0
199.0,312.0,111.5
199.0,313.0,110.5
199.0,313.0,111.5
198.5,314.0,110.0
199.0,314.0,109.5
199.0,313.5,110.0
199.0,314.0,111.5
199.0,315.0,109.5
198.5,314.5,110.5
199.0,315.0,110.5
199.0,314.5,111.0
199.0,315.5,110.0
199.5,266.0,161.0
200.0,266.0,160.5
200.0,265.5,161.0
200.0,266.0,161.5
199.5,267.0,161.0
200.0,267.0,160.5
200.0,267.0,161.5
200.0,267.5,161.0
200.0,296.0,115.5
200.0,295.5,116.0
200.0,295.5,117.0
200.0,295.5,118.0
199.5,296.0,118.0
200.0,296.0,118.5
200.0,297.0,115.5
199.5,297.0,118.0
200.0,297.0,118.5
200.0,298.0,115.5
199.5,298.0,117.0
199.5,298.0,118.0
200.0,298.0,118.5
200.0,298.5,116.0
200.0,298.5,117.0
