191.5,284.0,99.0
192.0,284.0,98.5
192.0,283.5,99.0
192.0,284.0,99.5
192.0,284.5,99.0
192.5,283.0,99.0
193.0,283.0,98.5
193.0,282.5,99.0
193.0,283.0,99.5
192.5,284.0,99.0
193.0,283.5,99.0
194.0,283.0,98.5
194.0,282.5,99.0
194.0,283.0,99.5
194.0,283.5,99.0
194.5,282.0,100.0
195.0,282.0,99.5
195.0,281.5,100.0
195.0,282.0,100.5
194.5,283.0,99.0
195.0,282.5,100.0
195.5,279.0,98.0
196.0,279.0,97.5
196.0,278.5,98.0
196.0,279.0,98.5
196.0,279.5,98.0
195.5,281.0,100.0
196.0,281.0,99.5
196.0,280.5,100.0
196.0,281.0,100.5
195.5,282.0,100.0
196.0,281.5,100.0
196.5,279.0,98.0
197.0,278.5,99.0
197.0,279.0,98.5
196.5,279.0,99.0
197.0,278.5,100.0
196.5,279.0,100.0
197.0,279.0,100.5
197.0,279.5,99.0
196.5,280.0,100.0
197.0,280.0,99.5
197.0,279.5,101.0
196.5,280.0,101.0
197.0,280.0,101.5
196.5,281.0,100.0
197.0,280.5,100.0
197.0,280.5,101.0
197.5,278.0,100.0
198.0,278.0,99.5
198.0,277.5,100.0
198.0,277.5,101.0
197.5,278.0,101.0
198.0,278.0,101.5
197.5,279.0,99.0
198.0,279.0,99.5
197.5,279.0,101.0
198.0,279.0,101.5
197.5,280.0,100.0
198.0,279.5,100.0
198.0,280.0,100.5
198.0,280.0,101.5
198.0,280.5,101.0
197.5,293.0,83.0
198.0,293.0,82.5
198.0,292.5,83.0
198.0,293.0,83.5
198.0,293.5,83.0
198.5,278.0,100.0
199.0,278.0,100.5
199.0,277.5,101.0
199.0,277.5,102.0
198.5,278.0,102.0
199.0,278.0,102.5
199.0,279.0,99.5
199.0,278.5,100.0
199.0,278.5,102.0
199.0,279.0,101.5
199.0,279.5,100.0
198.5,280.0,101.0
199.0,279.5,101.0
198.5,292.0,84.0
199.0,292.0,83.5
199.0,291.5,84.0
199.0,292.0,84.5
198.5,293.0,83.0
199.0,292.5,84.0
199.5,260.0,154.0
200.0,260.0,153.5
200.0,259.5,154.0
200.0,260.0,154.5
200.0,260.5,154.0
199.5,277.0,102.0
200.0,277.0,101.5
200.0,276.5,102.0
200.0,276.5,103.0
199.5,277.0,103.0
200.0,277.0,103.5
200.0,278.0,100.5
200.0,277.5,101.0
200.0,277.5,103.0
200.0,278.0,102.5
199.5,279.0,100.0
200.0,278.5,101.0
199.5,279.0,101.0
200.0,278.5,102.0
199.5,291.0,85.0
200.0,291.0,84.5
200.0,290.5,85.0
200.0,291.0,85.5
199.5,292.0,84.0
200.0,291.5,85.0
200.5,260.0,153.0
201.0,260.0,152.5
201.0,259.5,153.0
201.0,259.5,154.0
201.0,260.0,154.5
201.0,260.5,153.0
