1,2
0,1
0,2
0,3
2,3
1,4
0,4
3,4
6,7
5,6
5,7
5,8
7,8
9,10
6,9
6,10
1,9
1,6
2,5
2,6
3,10
3,9
8,10
3,8
3,5
4,9
11,12
7,11
7,12
6,11
8,12
8,13
12,13
11,14
6,14
10,14
10,13
13,14
16,17
15,16
15,17
15,18
17,18
11,19
12,19
16,20
15,20
13,19
18,20
14,19
22,23
21,22
21,23
21,24
23,24
22,25
21,25
24,25
27,28
26,27
26,28
26,29
28,29
30,31
27,30
27,31
16,30
16,27
17,26
17,27
18,31
18,30
29,31
18,29
18,26
20,30
22,32
23,32
32,34
32,33
33,34
23,33
24,35
33,35
24,33
36,37
35,36
35,37
33,36
37,38
36,38
25,32
25,34
34,39
25,39
25,35
35,39
40,41
39,40
39,41
35,40
37,40
37,42
38,42
37,43
42,43
40,43
43,44
42,44
45,46
41,45
41,46
27,45
27,41
28,40
28,41
45,47
46,47
29,47
29,45
29,43
43,47
28,43
44,47
31,45
49,50
48,49
48,50
51,52
48,51
48,52
50,51
52,53
51,53
34,54
33,54
49,55
48,55
33,55
33,48
36,48
54,55
38,48
48,56
38,56
52,56
52,57
53,57
56,57
39,54
58,59
41,58
41,59
39,59
55,59
39,55
42,56
59,60
58,60
44,56
44,57
44,61
57,61
46,58
60,62
58,62
46,62
47,62
47,61
61,62
64,65
63,64
63,65
63,66
65,66
64,67
63,67
66,67
49,68
50,68
50,69
68,69
50,70
69,70
51,70
71,72
53,71
53,72
51,71
70,71
72,73
71,73
74,75
68,74
68,75
49,74
55,74
69,75
76,77
72,76
72,77
53,77
57,77
73,76
74,78
55,78
59,78
79,80
60,79
60,80
59,80
78,80
77,80
77,79
61,77
61,79
62,79
82,83
81,82
81,83
81,84
83,84
64,85
65,85
82,86
81,86
66,85
84,86
67,85
88,89
87,88
87,89
87,90
89,90
88,91
87,91
90,91
93,94
92,93
92,94
95,96
92,95
92,96
94,95
96,97
95,97
98,99
70,98
70,99
69,98
71,92
71,93
71,99
93,99
92,100
96,100
73,92
73,100
73,101
100,101
97,100
74,102
75,102
98,103
69,103
69,102
102,103
102,104
103,104
77,104
76,104
76,103
76,105
103,105
76,101
101,105
78,102
80,102
80,104
107,108
106,107
106,108
106,109
108,109
82,110
83,110
107,111
106,111
84,110
109,111
86,110
113,114
112,113
112,114
89,112
88,112
89,114
89,115
114,115
90,115
90,116
115,116
113,117
112,117
88,117
91,117
117,118
91,118
91,116
116,118
119,120
94,119
94,120
93,119
94,121
95,121
120,121
97,121
97,122
121,122
98,123
99,123
123,124
99,124
93,124
119,124
125,126
100,125
100,126
101,126
100,122
122,125
103,123
124,127
123,127
103,127
105,127
105,126
126,127
129,130
128,129
128,130
128,131
130,131
133,134
132,133
132,134
135,136
132,135
132,136
134,135
129,136
129,135
128,136
136,137
128,137
128,138
131,138
137,138
133,139
132,139
133,140
139,140
107,139
108,139
136,139
108,136
136,141
137,141
109,136
109,141
109,142
141,142
138,141
140,143
139,143
107,143
111,143
143,144
111,144
111,142
142,144
145,146
114,145
114,146
113,145
114,147
115,147
146,147
116,147
116,148
147,148
145,149
113,149
117,149
117,150
118,150
149,150
118,148
148,150
152,153
151,152
151,153
154,155
151,154
151,155
153,154
155,156
154,156
157,158
120,157
120,158
119,157
121,151
121,152
121,158
152,158
151,159
155,159
122,151
122,159
122,160
159,160
156,159
124,162
124,161
161,162
124,157
157,161
126,162
125,162
125,161
125,163
161,163
125,160
160,163
127,162
165,166
164,165
164,166
167,168
164,167
164,168
166,167
169,170
168,169
168,170
167,169
170,171
169,171
165,172
164,172
165,173
172,173
164,174
168,174
172,174
170,176
170,175
175,176
170,174
174,175
171,176
177,178
130,177
130,178
129,177
172,179
131,172
131,179
172,178
131,178
173,178
174,181
174,180
180,181
174,179
179,180
175,181
133,182
134,182
134,183
182,183
134,184
183,184
135,184
135,177
177,184
185,186
179,185
179,186
131,186
138,186
180,185
187,188
182,187
182,188
133,187
140,187
190,191
189,190
189,191
183,188
142,190
141,190
141,191
141,192
191,192
141,186
186,192
187,193
140,193
143,193
144,190
144,189
144,193
189,193
195,196
194,195
194,196
194,197
196,197
195,198
194,198
195,199
198,199
194,200
197,200
198,200
199,201
198,201
199,202
201,202
198,203
200,203
201,203
202,204
201,204
203,204
206,207
205,206
205,207
205,208
207,208
206,209
205,209
208,209
211,212
210,211
210,212
210,213
212,213
146,211
146,210
145,211
211,214
145,214
147,210
147,215
210,215
213,215
147,216
215,216
148,216
214,217
145,217
149,217
150,216
150,215
150,217
215,217
219,220
218,219
218,220
218,221
220,221
219,222
218,222
219,223
222,223
218,224
221,224
222,224
223,225
222,225
224,225
227,228
226,227
226,228
229,230
226,229
226,230
228,229
230,231
229,231
232,233
153,232
153,233
152,232
154,226
154,227
154,233
227,233
156,226
226,234
156,234
230,234
230,235
231,235
234,235
157,236
158,236
236,237
158,237
152,237
232,237
160,238
159,238
238,239
159,239
156,239
239,240
156,240
234,240
235,240
161,236
237,241
236,241
161,241
163,241
163,238
163,242
238,242
241,242
239,242
244,245
243,244
243,245
243,246
245,246
244,247
243,247
244,248
247,248
243,249
246,249
247,249
248,250
247,250
249,250
252,253
251,252
251,253
254,255
251,254
251,255
253,254
255,256
254,256
257,258
166,257
166,258
165,257
166,259
167,259
258,259
169,251
169,252
169,259
252,259
171,251
251,260
171,260
255,260
255,261
256,261
260,261
173,257
173,262
257,262
175,263
176,263
263,264
176,264
171,264
264,265
171,265
260,265
261,265
177,266
178,266
266,267
178,267
173,267
262,267
268,269
181,268
181,269
180,269
181,263
181,270
263,270
268,270
264,270
183,271
184,271
184,266
266,271
266,272
271,272
185,273
186,273
266,273
186,266
186,272
267,273
185,269
269,273
187,274
188,274
183,274
271,274
189,274
191,274
191,271
192,271
192,272
193,274
195,275
196,275
197,275
199,276
199,275
275,276
200,276
197,276
278,279
277,278
277,279
279,280
276,279
276,280
202,279
202,276
202,277
200,280
200,281
280,281
203,281
278,282
277,282
278,283
282,283
204,284
202,284
277,284
282,284
284,285
204,285
203,285
281,285
283,286
282,286
283,287
286,287
284,289
284,288
288,289
284,286
286,288
285,289
287,290
286,290
288,290
292,293
291,292
291,293
291,294
293,294
292,295
291,295
294,295
296,297
207,296
207,297
206,296
208,297
208,298
297,298
296,299
206,299
209,299
209,298
298,299
301,302
300,301
300,302
212,300
211,300
212,302
212,303
302,303
213,303
213,304
303,304
301,305
300,305
301,306
305,306
214,305
211,305
215,304
215,307
304,307
306,308
305,308
214,308
217,308
308,309
217,309
217,307
307,309
219,310
220,310
310,312
310,311
311,312
220,311
221,313
311,313
221,311
313,314
311,314
223,315
223,310
310,315
221,316
313,316
224,316
310,317
312,317
315,317
313,318
314,318
316,318
225,315
225,317
317,319
225,319
225,316
316,319
318,319
320,321
228,320
228,321
227,320
228,322
229,322
321,322
323,324
231,323
231,324
229,323
322,323
324,325
323,325
232,326
233,326
326,327
233,327
227,327
320,327
328,329
324,328
324,329
231,329
235,329
325,328
237,330
237,326
326,330
327,331
326,331
330,331
332,333
240,332
240,333
239,333
240,329
329,332
241,330
331,334
330,334
241,334
242,334
242,333
333,334
336,337
335,336
335,337
335,338
337,338
339,340
336,339
336,340
244,339
244,336
245,335
245,336
246,340
246,339
338,340
246,338
246,335
248,341
248,339
339,341
249,341
246,341
250,341
343,344
342,343
342,344
345,346
342,345
342,346
344,345
346,347
345,347
348,349
253,348
253,349
252,348
253,350
254,350
349,350
342,351
256,342
256,351
342,350
256,350
343,350
342,352
346,352
351,352
346,353
347,353
352,353
257,354
258,354
259,355
258,355
354,355
355,356
259,356
252,356
348,356
261,357
351,357
261,351
352,359
352,358
358,359
352,357
357,358
353,359
262,360
262,354
354,360
354,361
355,361
360,361
356,362
355,362
355,363
362,363
361,363
264,363
265,363
265,362
265,364
362,364
265,357
265,365
357,365
364,365
358,365
267,366
267,360
360,366
269,366
268,366
361,366
268,361
270,361
270,363
273,366
368,369
367,368
367,369
367,370
369,370
368,371
367,371
371,372
367,372
372,373
367,373
370,374
367,374
373,374
278,373
278,374
279,374
375,376
374,375
374,376
279,376
280,377
279,377
376,377
281,377
372,378
373,378
372,379
378,379
278,380
283,380
376,380
283,376
283,381
376,381
378,381
283,378
375,378
375,381
375,380
378,380
373,380
382,383
381,382
381,383
376,383
377,383
285,383
281,383
379,384
378,384
283,384
283,385
384,385
287,385
289,383
289,382
288,382
382,386
288,386
287,387
290,387
287,388
387,388
385,388
387,389
290,389
288,389
386,389
388,390
387,390
388,391
390,391
387,392
389,392
390,392
391,393
390,393
392,393
394,395
293,394
293,395
292,394
294,395
294,396
395,396
394,397
292,397
295,397
295,396
396,397
398,399
297,398
297,399
296,398
298,399
298,400
399,400
398,401
296,401
299,401
299,400
400,401
402,403
302,402
302,403
301,402
302,404
303,404
403,404
304,404
304,405
404,405
306,402
306,406
402,406
307,405
307,407
405,407
406,408
306,408
308,408
408,410
409,410
408,409
309,408
309,409
307,411
407,411
307,409
409,411
409,412
411,412
412,413
411,413
410,414
409,414
412,414
414,415
412,415
415,416
412,416
416,417
412,417
413,418
412,418
417,418
417,419
418,419
416,420
417,420
419,420
422,423
421,422
421,423
421,424
423,424
311,422
311,421
312,422
422,425
312,425
314,421
314,424
314,426
424,426
317,425
317,427
425,427
318,426
318,428
426,428
427,429
317,429
319,429
319,428
428,429
320,430
321,430
321,431
430,431
321,432
431,432
322,432
322,433
323,433
432,433
325,433
325,434
433,434
435,436
430,435
430,436
320,435
327,435
431,436
329,437
328,437
437,438
328,438
325,438
434,438
331,440
331,439
439,440
331,435
435,439
333,440
332,440
332,439
332,441
439,441
332,437
332,442
437,442
441,442
438,442
334,440
444,445
443,444
443,445
443,446
445,446
447,448
444,447
444,448
336,447
336,444
337,443
337,444
338,448
338,447
446,448
338,446
338,443
340,447
450,451
449,450
449,451
452,453
449,452
449,453
451,452
454,455
453,454
453,455
452,454
455,456
454,456
457,458
344,457
344,458
343,457
345,449
345,450
345,458
450,458
347,449
449,459
347,459
453,459
455,461
455,460
460,461
455,459
459,460
456,461
348,462
349,462
349,463
462,463
349,464
463,464
350,464
350,457
457,464
465,466
459,465
459,466
347,466
353,466
460,465
356,467
356,462
462,467
463,468
462,468
467,468
469,470
359,469
359,470
358,470
359,466
466,469
362,467
