1,2
0,1
0,2
0,3
2,3
1,4
0,4
3,4
6,7
5,6
5,7
5,8
7,8
2,6
2,5
1,6
6,9
1,9
10,11
3,10
3,11
2,10
8,10
2,8
11,12
10,12
1,13
4,13
1,14
13,14
9,14
4,11
11,13
11,15
13,15
11,16
12,16
15,16
14,17
13,17
14,18
17,18
15,20
15,19
19,20
15,17
17,19
16,20
18,21
17,21
19,21
6,22
7,22
8,22
23,24
22,23
22,24
6,23
9,23
24,26
24,25
25,26
10,24
10,25
10,22
12,25
14,23
14,27
23,27
26,28
25,28
12,28
12,29
28,29
16,29
18,27
18,30
27,30
19,31
20,31
31,32
20,32
16,32
29,32
30,33
18,33
21,33
21,31
21,34
31,34
33,34
32,34
36,37
35,36
35,37
35,38
37,38
36,39
35,39
38,39
23,40
24,40
26,40
27,41
27,40
40,41
26,41
41,42
26,42
28,42
41,43
42,43
29,42
29,44
42,44
45,46
41,45
41,46
27,45
30,45
43,46
32,44
32,47
44,47
45,48
30,48
33,48
48,50
49,50
48,49
34,48
34,49
49,51
34,51
32,51
47,51
50,52
49,52
51,52
54,55
53,54
53,55
56,57
53,56
53,57
55,56
57,58
56,58
37,54
37,53
36,54
54,59
36,59
53,60
57,60
38,53
38,60
38,61
60,61
58,60
59,62
36,62
39,62
39,61
61,62
43,63
42,63
44,63
45,64
46,64
64,65
46,65
43,65
65,66
43,66
63,66
44,66
44,67
66,67
47,67
48,64
50,64
50,65
50,68
65,68
51,70
69,70
51,69
51,67
67,69
70,71
69,71
50,72
52,72
50,73
72,73
68,73
52,70
70,72
70,74
72,74
70,75
71,75
74,75
73,76
72,76
74,76
76,77
74,77
75,77
79,80
78,79
78,80
78,81
80,81
79,82
78,82
81,82
84,85
83,84
83,85
83,86
85,86
87,88
55,87
55,88
54,87
56,83
56,84
56,88
84,88
58,83
58,86
58,89
86,89
59,91
59,90
90,91
59,87
87,90
60,92
61,92
91,93
90,93
58,94
89,94
58,92
92,94
92,95
94,95
95,96
94,96
62,91
62,93
93,97
62,97
62,92
92,97
95,97
97,98
95,98
98,99
95,99
99,100
95,100
96,101
95,101
100,101
102,103
100,102
100,103
101,102
103,104
102,104
99,105
100,105
103,105
105,106
103,106
104,106
65,107
66,107
67,107
108,109
107,108
107,109
65,108
68,108
67,109
69,109
109,110
69,110
71,110
71,111
110,111
73,108
73,112
108,112
75,111
75,113
111,113
73,114
76,114
73,115
114,115
112,115
77,116
76,116
114,116
116,117
77,117
75,117
113,117
115,118
114,118
116,118
118,119
116,119
117,119
121,122
120,121
120,122
120,123
122,123
79,124
80,124
124,126
124,125
125,126
80,125
81,127
125,127
81,125
121,127
121,125
120,127
127,128
120,128
120,129
123,129
128,129
82,124
124,130
126,130
82,130
82,131
130,131
81,131
127,131
127,132
128,132
131,132
128,133
129,133
132,133
130,134
131,134
132,134
134,135
132,135
133,135
84,136
85,136
136,138
136,137
137,138
85,137
86,139
137,139
86,137
140,141
139,140
139,141
137,140
141,142
140,142
87,143
88,143
143,144
88,144
84,144
144,145
84,145
136,145
89,146
86,146
89,136
136,146
89,145
145,147
89,147
138,147
138,145
138,146
146,147
139,147
139,146
139,148
141,148
147,148
141,149
142,149
148,149
90,143
93,143
93,144
93,150
144,150
94,147
96,147
147,151
96,151
148,151
148,152
149,152
148,153
152,153
151,153
153,154
152,154
150,155
93,155
97,155
97,156
98,156
155,156
101,151
98,157
99,157
98,158
157,158
156,158
159,160
158,159
158,160
157,159
102,151
102,153
104,160
104,159
154,160
104,154
104,153
105,157
106,157
106,159
161,162
109,161
109,162
108,161
109,163
110,163
162,163
111,163
111,164
163,164
112,161
112,165
161,165
113,164
113,166
164,166
115,165
115,167
165,167
117,166
117,168
166,168
167,169
115,169
118,169
118,170
119,170
169,170
119,168
168,170
172,173
171,172
171,173
122,171
121,171
122,173
122,174
173,174
123,174
123,175
174,175
125,172
125,171
126,172
172,176
126,176
129,178
177,178
129,177
129,175
175,177
178,179
177,179
130,176
130,180
176,180
133,181
178,181
133,178
178,182
179,182
181,182
180,183
130,183
134,183
183,185
184,185
183,184
135,183
135,184
135,181
181,184
181,186
184,186
181,187
182,187
186,187
185,188
184,188
186,188
188,189
186,189
187,189
191,192
190,191
190,192
190,193
192,193
194,195
137,194
137,195
138,194
140,190
140,191
140,195
191,195
142,190
142,193
142,196
193,196
144,197
145,197
197,198
145,198
138,198
194,198
149,200
199,200
149,199
149,196
196,199
200,201
199,201
150,202
150,197
197,202
198,203
197,203
197,204
203,204
202,204
204,205
203,205
152,200
207,208
206,207
206,208
154,208
154,207
201,208
154,201
154,200
155,202
156,202
156,204
205,209
204,209
156,209
158,209
160,207
160,206
160,209
206,209
211,212
210,211
210,212
210,213
212,213
211,214
210,214
211,215
214,215
210,216
213,216
210,217
216,217
214,217
217,218
216,218
215,219
214,219
161,220
162,220
214,220
162,214
162,217
219,220
218,221
217,221
162,221
163,221
164,221
164,222
221,222
165,220
165,223
220,223
166,222
166,224
222,224
167,223
167,225
223,225
168,224
168,226
224,226
167,227
169,227
167,228
227,228
225,228
170,229
169,229
227,229
229,230
170,230
168,230
226,230
228,231
227,231
229,231
231,232
229,232
230,232
172,233
173,233
174,234
173,234
233,234
175,234
176,235
176,233
233,235
234,237
236,237
234,236
234,235
235,236
175,237
177,237
237,238
177,238
179,238
179,239
238,239
180,240
180,235
235,240
236,241
235,241
240,241
182,239
182,242
239,242
183,240
185,240
185,241
185,243
241,243
187,242
187,244
242,244
243,245
185,245
188,245
188,246
189,246
245,246
189,244
244,246
191,247
192,247
193,247
194,248
195,248
248,249
195,249
191,249
249,250
191,250
247,250
196,247
196,251
247,251
250,251
196,252
251,252
252,253
251,253
254,255
248,254
248,255
194,254
198,254
249,255
199,252
201,252
201,253
201,256
253,256
254,257
198,257
203,257
258,259
205,258
205,259
203,259
257,259
206,258
208,258
208,259
208,260
259,260
208,256
256,260
209,258
211,261
212,261
213,261
262,263
261,262
261,263
211,262
215,262
213,263
216,263
263,264
216,264
218,264
218,265
264,265
215,266
219,266
215,267
266,267
262,267
220,266
265,268
218,268
221,268
222,268
222,269
268,269
267,270
266,270
220,270
220,271
270,271
223,271
224,273
272,273
224,272
224,269
269,272
273,274
272,274
225,271
225,275
271,275
226,276
273,276
226,273
273,277
274,277
276,277
228,275
228,278
275,278
230,279
276,279
230,276
276,280
277,280
279,280
278,281
228,281
231,281
281,283
282,283
281,282
232,281
232,282
282,284
232,284
230,284
284,285
230,285
279,285
280,285
283,286
282,286
284,286
236,287
237,287
237,288
287,288
237,289
288,289
238,289
239,289
239,290
289,290
241,291
241,287
287,291
288,292
287,292
291,292
242,294
293,294
242,293
242,290
290,293
294,295
293,295
243,296
243,291
291,296
292,297
291,297
296,297
244,298
294,298
244,294
294,299
295,299
298,299
245,296
297,300
296,300
245,300
246,300
244,300
300,301
244,301
298,301
300,302
301,302
298,303
299,303
301,303
302,304
301,304
303,304
306,307
305,306
305,307
308,309
305,308
305,309
307,308
309,310
308,310
250,306
250,305
249,306
306,311
249,311
251,305
251,309
253,309
253,310
253,312
310,312
254,313
255,313
313,314
255,314
249,314
311,314
256,312
256,315
312,315
257,313
314,316
313,316
257,316
259,316
259,317
260,317
316,317
260,315
315,317
262,318
263,318
264,319
263,319
318,319
265,319
267,320
267,318
318,320
319,322
321,322
319,321
319,320
320,321
322,324
322,323
323,324
268,322
268,323
268,319
269,323
270,320
271,320
271,321
271,325
321,325
324,326
323,326
326,328
326,327
327,328
272,326
272,327
272,323
274,327
275,325
275,329
325,329
328,330
327,330
274,330
274,331
330,331
277,331
278,329
278,332
329,332
280,331
280,333
331,333
278,334
281,334
278,335
334,335
332,335
283,334
284,336
285,336
336,337
285,337
280,337
333,337
335,338
334,338
338,340
339,340
338,339
286,339
286,338
286,334
286,336
336,339
336,341
339,341
336,342
337,342
341,342
340,343
339,343
344,345
343,344
343,345
339,344
341,344
341,346
342,346
344,346
345,347
344,347
346,347
288,348
289,348
290,348
292,349
292,348
348,349
290,349
349,350
290,350
293,350
349,351
350,351
295,350
295,352
350,352
353,354
349,353
349,354
292,353
297,353
351,354
299,352
299,355
352,355
353,356
297,356
300,356
302,356
356,357
302,357
303,355
303,358
355,358
357,359
302,359
304,359
304,358
358,359
361,362
360,361
360,362
363,364
360,363
360,364
362,363
364,365
363,365
307,361
307,360
306,361
361,366
306,366
308,360
308,364
310,364
310,365
310,367
365,367
311,366
311,368
366,368
312,367
312,369
367,369
314,368
314,370
368,370
315,369
315,371
369,371
370,372
314,372
316,372
316,373
317,373
372,373
317,371
371,373
321,374
322,374
324,374
325,375
325,374
374,375
326,376
324,376
374,376
375,376
328,376
377,378
375,377
375,378
325,377
329,377
376,378
376,379
378,379
379,381
379,380
380,381
330,379
330,380
330,376
331,380
332,377
332,382
377,382
381,383
380,383
331,383
331,384
383,384
333,384
335,382
335,385
382,385
337,387
386,387
337,386
337,384
384,386
387,388
386,388
385,389
335,389
338,389
340,389
389,390
340,390
342,391
387,391
342,387
387,392
388,392
391,392
340,393
343,393
340,394
393,394
390,394
345,393
346,395
391,395
346,391
391,396
392,396
395,396
394,397
393,397
394,398
397,398
347,399
345,399
393,399
397,399
347,395
395,399
395,400
399,400
395,401
396,401
400,401
398,402
397,402
403,404
402,403
402,404
397,403
399,403
399,405
400,405
403,405
400,406
401,406
405,406
404,407
403,407
405,407
407,408
405,408
406,408
410,411
409,410
409,411
409,412
411,412
410,413
409,413
412,413
414,415
350,414
350,415
351,414
352,415
352,416
415,416
353,417
354,417
417,418
354,418
351,418
414,418
355,416
355,419
416,419
356,417
420,421
357,420
357,421
356,421
418,421
356,418
419,421
419,420
358,419
358,420
359,420
423,424
422,423
422,424
422,425
424,425
426,427
362,426
362,427
361,426
363,422
363,423
363,427
423,427
365,422
365,425
365,428
425,428
366,426
366,429
426,429
367,428
367,430
428,430
368,429
368,431
429,431
369,430
369,432
430,432
370,434
370,433
433,434
370,431
431,433
434,435
433,435
371,432
371,436
432,436
372,434
435,437
434,437
372,437
373,437
373,436
436,437
439,440
438,439
438,440
441,442
438,441
438,442
440,441
442,443
441,443
439,444
438,444
439,445
444,445
442,447
442,446
446,447
442,444
444,446
443,447
445,448
444,448
445,449
448,449
444,450
446,450
448,450
449,451
448,451
450,451
377,452
