1,2
0,1
0,2
0,3
2,3
1,4
0,4
3,4
5,6
2,5
2,6
1,5
3,6
3,7
6,7
5,8
1,8
4,8
4,7
7,8
10,11
9,10
9,11
9,12
11,12
10,13
9,13
12,13
5,14
6,14
14,16
14,15
15,16
6,15
7,17
15,17
7,15
17,18
15,18
8,14
14,19
16,19
8,19
8,20
19,20
7,20
17,20
17,21
18,21
20,21
19,22
20,22
21,22
10,23
11,23
12,23
13,23
25,26
24,25
24,26
25,27
24,27
26,28
25,28
27,28
29,30
15,29
15,30
16,29
31,32
18,31
18,32
15,31
30,31
32,33
31,33
19,29
19,34
29,34
21,35
32,35
21,32
32,36
33,36
35,36
34,37
19,37
22,37
22,35
22,38
35,38
37,38
36,38
26,39
24,39
27,39
28,39
41,42
40,41
40,42
41,43
40,43
30,42
30,41
29,42
42,44
29,44
43,45
41,45
30,45
31,45
33,45
33,46
45,46
34,44
34,47
44,47
36,46
36,48
46,48
47,49
34,49
37,49
37,50
38,50
49,50
38,48
48,50
42,51
40,51
43,51
52,53
51,52
51,53
42,52
44,52
43,53
45,53
53,54
45,54
46,54
46,55
54,55
47,52
47,56
52,56
48,58
57,58
48,57
48,55
55,57
58,59
57,59
56,60
47,60
49,60
60,62
61,62
60,61
50,60
50,61
50,58
58,61
58,63
61,63
58,64
59,64
63,64
62,65
61,65
63,65
65,66
63,66
64,66
68,69
67,68
67,69
67,70
69,70
68,71
67,71
70,71
52,72
53,72
54,73
53,73
72,73
55,73
56,74
56,72
72,74
73,76
75,76
73,75
73,74
74,75
55,76
57,76
76,77
57,77
78,79
59,78
59,79
57,78
77,78
79,80
78,80
60,74
62,74
62,75
62,81
75,81
64,82
79,82
64,79
79,83
80,83
82,83
81,84
62,84
65,84
65,85
66,85
84,85
66,82
66,86
82,86
85,86
83,86
87,88
69,87
69,88
68,87
89,90
70,89
70,90
69,89
88,89
90,91
89,91
87,92
68,92
71,92
70,92
92,93
70,93
90,93
92,94
93,94
90,95
91,95
93,95
94,96
93,96
94,97
96,97
93,98
95,98
96,98
97,99
96,99
98,99
75,100
76,100
76,101
100,101
76,102
101,102
77,102
77,103
78,103
102,103
80,103
80,104
103,104
81,105
81,100
100,105
101,106
100,106
105,106
83,108
107,108
83,107
83,104
104,107
108,109
107,109
84,105
106,110
105,110
84,110
85,110
110,112
111,112
110,111
86,110
86,111
111,113
86,113
83,113
113,114
83,114
108,114
109,114
112,115
111,115
113,115
87,116
88,116
89,117
88,117
116,117
91,117
92,116
117,118
116,118
94,116
94,118
94,119
118,119
91,118
91,120
118,120
95,120
97,119
97,121
119,121
98,120
98,122
120,122
121,123
97,123
99,123
99,122
122,123
101,124
102,124
102,125
124,125
102,126
125,126
103,126
104,126
104,127
126,127
128,129
124,128
124,129
101,128
106,128
125,129
127,130
104,130
107,130
109,130
109,131
130,131
128,132
106,132
110,132
112,132
132,133
112,133
113,134
114,134
134,135
114,135
109,135
131,135
133,136
112,136
115,136
115,134
115,137
134,137
136,137
135,137
139,140
138,139
138,140
138,141
140,141
139,142
138,142
119,142
142,143
119,143
119,138
118,138
118,141
141,144
118,144
120,144
120,145
144,145
121,147
121,146
146,147
121,143
143,146
145,146
145,147
122,145
122,147
123,147
125,148
126,148
127,148
128,149
129,149
149,150
129,150
125,150
150,151
125,151
148,151
127,151
130,151
151,152
130,152
153,154
131,153
131,154
130,153
152,153
154,155
153,155
132,149
133,149
133,150
133,156
150,156
135,157
154,157
135,154
154,158
155,158
157,158
156,159
133,159
136,159
159,161
160,161
159,160
137,159
137,160
137,157
157,160
157,162
160,162
157,163
158,163
162,163
161,164
160,164
162,164
164,165
162,165
163,165
166,167
140,166
140,167
139,166
141,167
141,168
167,168
166,169
139,169
142,169
144,168
168,170
144,170
169,170
168,169
143,169
143,170
145,170
146,170
150,171
151,171
151,172
171,172
151,173
172,173
152,173
152,174
153,174
173,174
155,174
155,175
174,175
176,177
171,176
171,177
150,176
156,176
172,177
158,179
178,179
158,178
158,175
175,178
179,180
178,180
176,181
156,181
159,181
161,181
181,182
161,182
163,183
179,183
163,179
179,184
180,184
183,184
182,185
161,185
164,185
164,186
165,186
185,186
165,183
165,187
183,187
186,187
184,187
188,189
167,188
167,189
166,188
168,189
168,190
189,190
188,191
166,191
169,191
169,190
190,191
172,192
173,192
174,193
173,193
192,193
175,193
176,194
177,194
194,195
177,195
172,195
195,196
172,196
192,196
193,196
193,197
196,197
175,197
178,197
197,198
178,198
199,200
180,199
180,200
178,199
198,199
200,201
199,201
181,194
202,203
182,202
182,203
181,203
195,203
181,195
202,204
203,204
184,205
200,205
184,200
200,206
201,206
205,206
185,202
204,207
202,207
185,207
186,207
186,208
187,208
207,208
187,205
187,209
205,209
208,209
206,209
211,212
210,211
210,212
210,213
212,213
189,211
189,210
188,211
211,214
188,214
190,210
190,213
190,215
213,215
214,216
188,216
191,216
191,215
215,216
195,217
196,217
197,218
196,218
217,218
197,219
218,219
197,220
219,220
198,220
198,221
199,221
220,221
201,221
201,222
221,222
203,217
204,217
217,223
204,223
218,223
219,224
218,224
223,224
206,226
225,226
206,225
206,222
222,225
226,227
225,227
207,223
224,228
223,228
207,228
208,228
228,230
229,230
228,229
209,228
209,229
209,226
226,229
226,231
229,231
226,232
227,232
231,232
230,233
229,233
231,233
233,234
231,234
232,234
235,236
212,235
212,236
211,235
213,236
213,237
236,237
214,235
214,238
235,238
215,237
215,239
237,239
238,240
214,240
216,240
216,239
239,240
219,241
220,241
220,242
241,242
220,243
242,243
221,243
222,243
222,244
243,244
224,245
224,241
241,245
242,246
241,246
245,246
244,247
222,247
225,247
248,249
227,248
227,249
225,248
247,248
249,250
248,250
228,245
230,245
230,246
230,251
246,251
232,252
249,252
232,249
249,253
250,253
252,253
251,254
230,254
233,254
254,256
255,256
254,255
234,254
234,255
234,252
252,255
252,257
255,257
252,258
253,258
257,258
256,259
255,259
257,259
259,260
257,260
258,260
261,262
236,261
236,262
235,261
237,262
237,263
262,263
238,265
238,264
264,265
238,261
261,264
263,264
263,265
239,263
239,265
240,265
267,268
266,267
266,268
266,269
268,269
267,270
266,270
267,271
270,271
266,272
269,272
270,272
271,273
270,273
271,274
273,274
270,275
272,275
273,275
274,276
273,276
275,276
278,279
277,278
277,279
277,280
279,280
282,283
281,282
281,283
284,285
281,284
281,285
283,284
285,286
284,286
278,287
277,287
280,287
282,288
281,288
285,288
288,289
285,289
286,289
242,290
243,290
244,290
291,292
290,291
290,292
242,291
246,291
244,292
247,292
292,293
247,293
247,294
248,294
293,294
250,294
250,295
294,295
251,291
251,296
291,296
253,295
253,297
295,297
296,298
251,298
254,298
256,298
298,299
256,299
258,297
258,300
297,300
299,301
256,301
259,301
259,302
260,302
301,302
260,300
300,302
304,305
303,304
303,305
306,307
303,306
303,307
305,306
307,308
306,308
310,311
309,310
309,311
304,309
304,311
303,309
309,312
303,312
261,312
262,312
307,312
262,307
263,307
263,308
263,313
308,313
310,314
309,314
312,314
314,315
312,315
261,315
264,315
315,316
264,316
264,313
313,316
267,317
268,317
317,319
317,318
318,319
268,318
269,320
318,320
269,318
320,321
318,321
271,322
271,317
317,322
269,323
320,323
272,323
317,324
319,324
322,324
320,325
321,325
323,325
274,326
274,322
322,326
275,323
275,327
323,327
326,327
275,326
324,326
324,327
325,327
276,326
328,329
279,328
279,329
278,328
280,329
280,330
329,330
332,333
331,332
331,333
283,331
282,331
283,333
283,334
333,334
334,336
334,335
335,336
284,334
284,335
286,335
278,337
287,337
278,338
337,338
328,338
337,339
287,339
280,339
330,339
332,340
331,340
282,340
288,340
340,341
288,341
289,335
289,336
289,341
336,341
338,342
337,342
339,342
291,343
292,343
292,344
343,344
292,345
344,345
293,345
345,347
345,346
346,347
294,345
294,346
295,346
296,348
296,343
343,348
344,349
343,349
348,349
347,350
346,350
295,350
295,351
350,351
297,351
298,348
299,348
299,349
299,352
349,352
300,354
353,354
300,353
300,351
351,353
354,355
353,355
352,356
299,356
301,356
356,358
357,358
356,357
302,356
302,357
302,354
354,357
354,359
357,359
354,360
355,360
359,360
358,361
357,361
359,361
361,362
359,362
360,362
363,364
305,363
305,364
304,363
305,365
306,365
364,365
308,365
308,366
365,366
310,367
311,367
367,368
311,368
304,368
363,368
313,366
313,369
366,369
314,367
368,370
367,370
314,370
315,370
315,371
316,371
370,371
316,369
369,371
372,373
318,372
318,373
319,372
374,375
321,374
321,375
318,374
373,374
375,376
374,376
324,372
324,377
372,377
378,379
375,378
375,379
321,379
325,379
376,378
377,380
324,380
327,380
327,379
379,380
328,381
329,381
330,381
332,382
333,382
334,383
333,383
382,383
336,383
384,385
381,384
381,385
328,384
338,384
330,385
330,386
385,386
339,386
388,389
387,388
387,389
382,389
382,390
389,390
332,389
332,387
340,387
340,391
387,391
341,391
341,392
391,392
383,392
341,383
383,390
390,392
338,393
342,393
338,394
393,394
384,394
393,395
342,395
339,395
386,395
388,396
387,396
391,396
396,397
391,397
392,397
394,398
393,398
395,398
344,399
345,399
347,399
349,400
349,399
399,400
347,400
400,401
347,401
350,401
400,402
401,402
403,404
351,403
351,404
350,403
401,403
404,405
403,405
352,406
352,400
400,406
402,407
400,407
406,407
353,404
408,409
355,408
355,409
353,408
405,408
353,405
409,410
408,410
356,406
358,406
358,407
358,411
407,411
360,412
409,412
360,409
409,413
410,413
412,413
411,414
358,414
361,414
361,415
362,415
414,415
362,412
362,416
412,416
415,416
413,416
418,419
417,418
417,419
420,421
417,420
417,421
419,420
421,422
420,422
364,418
364,417
363,418
418,423
363,423
365,417
365,421
366,421
366,422
366,424
422,424
368,423
368,425
423,425
369,424
369,426
424,426
425,427
368,427
370,427
370,428
371,428
427,428
371,426
426,428
372,429
373,429
373,430
429,430
373,431
430,431
374,431
376,431
376,432
431,432
377,433
377,429
429,433
378,434
379,434
429,434
379,429
379,433
430,434
378,432
432,434
380,433
435,436
385,435
385,436
384,435
386,436
386,437
436,437
438,439
389,438
389,439
388,438
439,441
439,440
440,441
390,439
390,440
392,440
394,435
394,442
435,442
395,437
395,443
437,443
388,444
396,444
388,445
444,445
438,445
441,446
440,446
396,446
396,440
397,440
444,446
442,447
394,447
398,447
398,443
443,447
445,448
444,448
446,448
402,449
401,449
401,450
449,450
401,451
450,451
403,451
452,453
405,452
405,453
