189.5,290.0,132.0
190.0,290.0,131.5
190.0,289.5,132.0
190.0,290.0,132.5
189.5,291.0,132.0
190.0,291.0,131.5
190.0,291.0,132.5
190.0,291.5,132.0
190.5,287.0,130.0
191.0,287.0,129.5
191.0,286.5,130.0
191.0,287.0,130.5
191.0,287.5,130.0
190.5,289.0,131.0
191.0,289.0,130.5
191.0,288.5,131.0
191.0,289.0,131.5
191.0,289.5,131.0
191.0,290.0,131.5
191.0,289.5,132.0
191.0,290.0,132.5
191.0,291.0,131.5
191.0,291.0,132.5
191.0,291.5,132.0
191.5,287.0,130.0
192.0,286.5,131.0
192.0,287.0,130.5
191.5,287.0,131.0
192.0,287.0,131.5
192.0,288.0,130.5
191.5,288.0,131.0
192.0,288.0,131.5
192.0,289.0,130.5
192.0,288.5,132.0
191.5,289.0,132.0
192.0,289.0,132.5
192.0,289.5,131.0
191.5,289.5,131.5
192.0,290.0,131.5
192.0,290.0,132.5
192.0,291.0,131.5
192.0,291.0,132.5
191.5,292.0,132.0
192.0,292.0,131.5
192.0,292.0,132.5
192.0,292.5,132.0
192.5,287.0,131.0
192.5,288.0,131.0
192.5,288.0,132.0
193.0,287.5,132.0
193.0,288.0,131.5
193.0,288.0,132.5
192.5,289.0,131.0
192.5,288.5,131.5
193.0,289.0,131.5
193.0,289.0,132.5
193.0,290.0,131.5
193.0,290.0,132.5
193.0,291.0,131.5
193.0,290.5,133.0
192.5,291.0,133.0
193.0,291.0,133.5
193.0,292.0,131.5
192.5,292.0,133.0
193.0,292.0,133.5
193.0,292.5,132.0
192.5,293.0,133.0
193.0,293.0,132.5
193.0,293.0,133.5
193.0,293.5,133.0
192.5,308.0,126.0
193.0,308.0,125.5
193.0,307.5,126.0
193.0,308.0,126.5
193.0,308.5,126.0
193.0,309.0,126.5
192.5,309.0,127.0
193.0,308.5,127.0
193.0,309.0,127.5
193.0,309.5,127.0
193.5,288.0,132.0
193.5,289.0,132.0
193.5,289.0,133.0
194.0,288.5,133.0
194.0,289.0,132.5
194.0,289.0,133.5
194.0,290.0,131.5
194.0,289.5,132.0
193.5,289.5,132.5
193.5,290.0,133.0
194.0,290.0,133.5
194.0,291.0,131.5
194.0,291.0,133.5
194.0,292.0,131.5
194.0,292.0,133.5
194.0,292.5,132.0
194.0,293.0,132.5
194.0,293.0,133.5
194.0,293.5,133.0
193.5,302.0,126.0
194.0,302.0,125.5
194.0,301.5,126.0
194.0,302.0,126.5
194.0,302.5,126.0
193.5,307.0,127.0
194.0,307.0,126.5
194.0,306.5,127.0
194.0,307.0,127.5
194.0,308.0,125.5
194.0,307.5,126.0
193.5,308.0,127.0
194.0,308.0,127.5
193.5,309.0,126.0
194.0,309.0,125.5
194.0,308.5,127.0
194.0,309.0,126.5
193.5,309.0,127.0
194.0,309.5,126.0
195.0,289.0,132.5
195.0,288.5,133.0
195.0,289.0,133.5
194.5,290.0,132.0
195.0,290.0,132.5
195.0,290.0,133.5
194.5,291.0,132.0
195.0,291.0,132.5
195.0,291.0,133.5
194.5,292.0,132.0
195.0,292.0,132.5
195.0,292.0,133.5
195.0,293.0,132.5
195.0,293.0,133.5
195.0,293.5,133.0
194.5,301.0,129.0
195.0,301.0,128.5
195.0,300.5,129.0
195.0,301.0,129.5
195.0,302.0,125.5
195.0,301.5,126.0
195.0,301.5,127.0
194.5,302.0,127.0
195.0,301.5,128.0
194.5,302.0,128.0
194.5,302.0,129.0
195.0,302.0,129.5
195.0,302.5,126.0
194.5,303.0,127.0
195.0,303.0,126.5
194.5,303.0,128.0
195.0,303.0,128.5
195.0,302.5,129.0
195.0,303.5,127.0
195.0,303.5,128.0
194.5,305.0,128.0
195.0,305.0,127.5
195.0,304.5,128.0
195.0,305.0,128.5
194.5,306.0,127.0
195.0,306.0,126.5
195.0,305.5,127.0
194.5,306.0,128.0
195.0,306.0,128.5
195.0,307.0,126.5
194.5,307.0,128.0
195.0,307.0,128.5
194.5,308.0,126.0
195.0,308.0,126.5
195.0,307.5,128.0
195.0,308.0,127.5
194.5,309.0,126.0
195.0,308.5,127.0
195.5,287.0,185.0
196.0,287.0,184.5
196.0,286.5,185.0
196.0,287.0,185.5
196.0,287.5,185.0
195.5,289.0,133.0
196.0,290.0,132.5
196.0,289.5,133.0
196.0,290.0,133.5
196.0,291.0,132.5
196.0,291.0,133.5
196.0,292.0,132.5
196.0,292.0,133.5
196.0,293.0,132.5
196.0,293.0,133.5
196.0,293.5,133.0
195.5,300.0,129.0
196.0,300.0,128.5
196.0,299.5,129.0
196.0,299.5,130.0
195.5,300.0,130.0
196.0,300.0,130.5
196.0,301.0,128.5
195.5,301.0,130.0
196.0,301.0,130.5
195.5,302.0,126.0
196.0,302.0,126.5
196.0,301.5,127.0
196.0,301.5,128.0
195.5,302.0,130.0
196.0,302.0,130.5
196.0,303.0,126.5
195.5,303.0,129.0
196.0,303.0,129.5
196.0,302.5,130.0
196.0,303.5,127.0
195.5,304.0,128.0
196.0,304.0,127.5
195.5,304.0,129.0
196.0,304.0,129.5
196.0,305.0,127.5
196.0,304.5,129.0
196.0,305.0,128.5
195.5,306.0,127.0
196.0,306.0,127.5
196.0,306.0,128.5
195.5,307.0,127.0
196.0,306.5,128.0
195.5,307.0,128.0
195.5,308.0,127.0
196.5,287.0,177.0
197.0,287.0,176.5
197.0,286.5,177.0
197.0,287.0,177.5
196.5,287.0,183.0
197.0,287.0,182.5
197.0,286.5,183.0
197.0,286.5,184.0
196.5,287.0,184.0
197.0,286.5,185.0
197.0,287.0,185.5
197.0,287.5,177.0
197.0,287.5,183.0
197.0,287.5,184.0
197.0,287.5,185.0
196.5,290.0,133.0
197.0,289.5,134.0
197.0,290.0,133.5
196.5,290.0,134.0
197.0,290.0,134.5
197.0,291.0,132.5
197.0,290.5,133.0
196.5,290.5,133.5
196.5,291.0,134.0
197.0,291.0,134.5
197.0,292.0,132.5
197.0,291.5,134.0
197.0,292.0,133.5
197.0,293.0,132.5
197.0,293.0,133.5
197.0,293.5,133.0
196.5,299.0,130.0
197.0,299.0,129.5
197.0,298.5,130.0
197.0,298.5,131.0
196.5,299.0,131.0
197.0,299.0,131.5
197.0,300.0,128.5
197.0,299.5,129.0
196.5,300.0,131.0
197.0,300.0,131.5
197.0,301.0,128.5
196.5,301.0,131.0
197.0,301.0,131.5
196.5,302.0,127.0
197.0,302.0,127.5
197.0,301.5,128.0
197.0,301.5,131.0
197.0,302.0,130.5
196.5,303.0,127.0
197.0,303.0,127.5
196.5,303.0,130.0
197.0,303.0,130.5
197.0,304.0,127.5
197.0,303.5,130.0
197.0,304.0,129.5
197.0,304.5,128.0
