1,2
0,1
0,2
0,3
2,3
1,4
0,4
1,5
4,5
0,6
3,6
4,6
5,7
4,7
6,7
9,10
8,9
8,10
8,11
10,11
9,12
8,12
11,12
14,15
13,14
13,15
13,16
15,16
14,17
13,17
1,17
17,18
1,18
1,13
2,13
2,16
16,19
2,19
3,19
3,20
19,20
5,18
5,21
18,21
6,20
6,22
20,22
21,23
5,23
7,23
7,22
22,23
9,24
10,24
24,26
24,25
25,26
10,25
11,27
25,27
11,25
27,28
25,28
12,24
24,29
26,29
12,29
12,30
29,30
11,30
27,30
27,31
28,31
30,31
15,29
15,30
14,29
29,32
14,32
33,34
16,33
16,34
15,33
31,33
15,31
34,35
33,35
32,36
14,36
17,36
36,37
17,37
16,36
16,37
34,36
34,38
36,38
19,38
19,34
19,37
37,38
18,38
18,37
20,34
20,35
20,39
35,39
21,38
21,40
38,40
22,39
22,41
39,41
21,42
23,42
21,43
42,43
40,43
42,44
23,44
22,44
41,44
43,45
42,45
44,45
26,46
25,46
28,46
29,47
29,46
46,47
31,48
28,48
28,49
48,49
46,49
46,50
49,50
47,50
48,51
49,51
32,52
32,47
47,52
53,54
50,53
50,54
48,54
48,53
33,54
33,48
33,52
52,54
31,52
31,53
52,53
47,53
35,48
35,51
35,55
51,55
36,52
38,52
38,54
38,56
54,56
39,55
39,57
55,57
40,56
40,58
56,58
41,60
59,60
41,59
41,57
57,59
60,61
59,61
43,58
43,62
58,62
44,63
60,63
44,60
60,64
61,64
63,64
62,65
43,65
45,65
44,65
65,66
44,66
63,66
65,67
66,67
63,68
64,68
66,68
67,69
66,69
68,69
71,72
70,71
70,72
70,73
72,73
71,74
70,74
74,75
70,75
75,76
70,76
73,77
70,77
76,77
76,78
77,78
75,79
76,79
78,79
50,80
49,80
51,80
54,81
54,80
80,81
55,82
51,82
51,83
82,83
80,83
80,84
83,84
81,84
82,85
83,85
86,87
81,86
81,87
54,86
56,86
57,88
55,88
57,81
81,88
57,87
87,89
57,89
84,89
84,87
84,88
88,89
82,89
82,88
82,90
85,90
89,90
58,86
58,91
86,91
59,89
61,89
61,90
61,92
90,92
62,91
62,93
91,93
64,92
64,94
92,94
93,95
62,95
65,95
67,95
95,96
67,96
68,94
68,97
94,97
96,98
67,98
69,98
69,97
97,98
100,101
99,100
99,101
99,102
101,102
100,103
99,103
102,103
105,106
104,105
104,106
104,107
106,107
108,109
72,108
72,109
71,108
104,110
73,104
73,110
104,109
73,109
105,109
104,111
107,111
110,111
71,112
74,112
71,113
112,113
108,113
115,116
114,115
114,116
75,112
77,110
78,114
78,116
111,114
78,111
78,110
113,117
112,117
116,117
115,117
79,116
79,117
75,117
118,119
83,118
83,119
84,118
85,119
85,120
119,120
86,121
87,121
121,122
87,122
84,122
118,122
90,120
90,123
120,123
91,124
91,121
121,124
122,125
121,125
124,125
92,123
92,126
123,126
93,127
93,124
124,127
125,128
124,128
127,128
94,126
94,129
126,129
95,127
96,127
96,128
96,130
128,130
97,129
97,131
129,131
130,132
96,132
98,132
98,131
131,132
134,135
133,134
133,135
133,136
135,136
137,138
101,137
101,138
100,137
139,140
102,139
102,140
101,139
138,139
141,142
140,141
140,142
139,141
134,142
134,141
133,142
142,143
133,143
133,144
136,144
143,144
137,145
100,145
103,145
102,145
145,146
102,146
140,146
145,147
146,147
140,148
142,148
146,148
143,150
143,149
149,150
143,148
148,149
144,150
147,151
146,151
148,151
151,152
148,152
149,152
154,155
153,154
153,155
153,156
155,156
158,159
157,158
157,159
154,157
154,159
153,157
157,160
153,160
153,161
156,161
160,161
106,158
106,157
105,158
158,162
105,162
107,157
157,163
107,163
160,163
160,164
161,164
163,164
108,165
109,165
165,166
109,166
105,166
162,166
167,168
163,167
163,168
107,168
111,168
164,167
113,169
113,165
165,169
114,170
115,170
165,170
115,165
115,169
166,170
114,168
168,170
117,169
172,173
171,172
171,173
171,174
173,174
172,175
171,175
174,175
118,176
119,176
120,176
177,178
176,177
176,178
118,177
122,177
120,178
120,179
178,179
123,179
125,177
125,180
177,180
126,179
126,181
179,181
128,180
128,182
180,182
129,181
129,183
181,183
130,182
130,184
182,184
131,183
131,185
183,185
184,186
130,186
132,186
132,185
185,186
188,189
187,188
187,189
190,191
187,190
187,191
189,190
191,192
190,192
135,188
135,187
134,188
188,193
134,193
136,187
187,194
136,194
191,194
191,195
192,195
194,195
137,196
138,196
138,197
196,197
138,198
197,198
139,198
139,199
141,199
198,199
141,193
193,199
144,200
194,200
144,194
194,201
195,201
200,201
145,196
147,196
147,197
147,202
197,202
149,203
150,203
203,204
150,204
144,204
204,205
144,205
200,205
201,205
202,206
147,206
151,206
206,208
207,208
206,207
152,206
152,207
152,203
203,207
203,209
207,209
203,210
204,210
209,210
155,208
155,207
154,208
208,211
154,211
207,212
209,212
156,207
156,212
156,213
212,213
210,212
158,214
159,214
214,215
159,215
154,215
211,215
161,213
161,216
213,216
162,217
162,214
214,217
215,218
214,218
214,219
218,219
217,219
216,218
216,219
164,216
164,219
166,220
166,217
217,220
168,220
167,220
219,220
167,219
170,220
222,223
221,222
221,223
221,224
223,224
226,227
225,226
225,227
228,229
225,228
225,229
227,228
173,229
172,229
173,228
173,230
228,230
174,230
174,231
230,231
222,232
221,232
224,232
226,233
225,233
229,233
233,234
229,234
172,234
175,234
234,235
175,235
175,231
231,235
177,236
178,236
236,238
236,237
237,238
178,237
179,239
237,239
179,237
239,240
237,240
241,242
236,241
236,242
177,241
180,241
181,243
179,243
181,236
236,243
181,242
242,244
181,244
238,244
238,242
238,243
243,244
239,244
239,243
239,245
240,245
244,245
182,241
182,246
241,246
247,248
244,247
244,248
181,248
183,248
245,247
184,246
184,249
246,249
185,248
185,250
248,250
249,251
184,251
186,251
186,250
250,251
253,254
252,253
252,254
255,256
252,255
252,256
254,255
256,257
255,257
258,259
189,258
189,259
188,258
190,252
190,253
190,259
253,259
192,252
252,260
192,260
256,260
256,261
257,261
260,261
193,258
193,262
258,262
195,263
260,263
195,260
260,264
261,264
263,264
197,265
198,265
198,266
265,266
198,267
266,267
199,267
199,262
262,267
268,269
263,268
263,269
195,269
201,269
264,268
202,270
202,265
265,270
266,271
265,271
270,271
204,272
205,272
272,273
205,273
201,273
269,273
206,270
208,270
208,271
208,274
271,274
275,276
272,275
272,276
204,276
210,276
273,275
211,278
211,277
277,278
211,274
274,277
213,278
212,278
212,277
212,279
277,279
212,276
276,279
215,280
215,278
278,280
216,280
213,280
218,280
282,283
281,282
281,283
281,284
283,284
286,287
285,286
285,287
288,289
285,288
285,289
287,288
289,290
288,290
223,282
223,281
222,282
282,291
222,291
224,281
224,284
224,292
284,292
286,293
285,293
286,294
293,294
226,293
227,293
289,293
227,289
290,295
289,295
227,295
228,295
295,297
295,296
296,297
230,295
230,296
231,296
291,298
222,298
232,298
232,292
292,298
294,299
293,299
299,301
300,301
299,300
233,300
233,299
233,293
234,302
233,302
300,302
297,303
296,303
234,303
234,296
235,296
302,303
301,304
300,304
302,304
304,305
302,305
303,305
238,306
237,306
240,306
241,307
242,307
307,308
242,308
238,308
308,309
238,309
306,309
240,309
240,310
309,310
245,310
246,311
246,307
307,311
312,313
308,312
308,313
312,314
308,314
247,308
247,314
247,307
248,307
248,312
307,312
311,312
311,313
248,314
314,315
247,315
245,315
310,315
249,316
249,311
311,316
248,317
314,317
250,317
311,318
313,318
316,318
314,319
315,319
317,319
251,316
316,320
318,320
251,320
251,321
320,321
250,321
317,321
317,322
319,322
321,322
320,323
321,323
322,323
325,326
324,325
324,326
327,328
324,327
324,328
326,327
328,329
327,329
330,331
254,330
254,331
253,330
255,324
255,325
255,331
325,331
257,324
324,332
257,332
328,332
328,333
329,333
332,333
258,334
259,334
334,335
259,335
253,335
330,335
261,336
332,336
261,332
332,337
333,337
336,337
262,338
262,334
334,338
335,339
334,339
338,339
340,341
336,340
336,341
261,341
264,341
337,340
266,342
267,342
342,343
267,343
262,343
343,344
262,344
338,344
339,344
345,346
268,345
268,346
269,346
268,341
341,345
271,347
271,342
342,347
343,348
342,348
347,348
273,346
273,349
346,349
274,350
274,347
347,350
348,351
347,351
347,352
351,352
350,352
276,352
275,352
275,351
275,353
351,353
275,349
349,353
277,350
279,350
279,352
355,356
354,355
354,356
354,357
356,357
358,359
283,358
283,359
282,358
354,360
284,354
284,360
354,359
284,359
355,359
354,361
357,361
360,361
363,364
362,363
362,364
287,362
286,362
287,364
287,365
364,365
365,367
365,366
366,367
288,365
288,366
290,366
291,358
291,368
358,368
369,370
360,369
360,370
284,370
292,370
361,369
363,371
362,371
286,371
286,372
371,372
294,372
366,373
367,373
373,374
367,374
295,375
290,375
366,375
373,375
297,375
368,376
291,376
298,376
298,370
370,376
372,377
294,377
299,377
373,378
301,378
301,373
373,377
301,377
374,377
373,379
375,379
378,379
303,379
297,379
304,378
305,378
305,379
308,380
309,380
310,380
313,381
313,380
380,381
315,381
310,381
382,383
381,382
381,383
313,382
318,382
319,381
319,384
381,384
383,384
319,385
384,385
385,386
384,386
320,382
320,387
382,387
322,388
385,388
322,385
385,389
386,389
388,389
387,390
320,390
323,390
322,390
390,391
322,391
388,391
390,392
391,392
388,393
389,393
391,393
392,394
391,394
393,394
325,395
326,395
326,396
395,396
326,397
396,397
327,397
398,399
329,398
329,399
327,398
397,398
399,400
398,400
330,401
331,401
401,402
331,402
325,402
402,403
325,403
395,403
396,403
333,404
399,404
333,399
399,405
400,405
404,405
335,406
335,401
401,406
402,407
401,407
406,407
337,408
404,408
337,404
404,409
405,409
408,409
339,410
339,406
406,410
407,411
406,411
410,411
341,412
340,412
412,413
340,413
337,413
413,414
337,414
408,414
409,414
343,415
344,415
344,410
410,415
410,416
415,416
345,417
346,417
410,417
346,410
346,416
411,417
345,412
345,418
412,418
417,418
413,418
348,419
348,415
415,419
415,420
416,420
419,420
349,420
346,420
351,419
353,419
353,420
422,423
421,422
421,423
424,425
421,424
421,425
423,424
425,426
424,426
422,427
421,427
425,427
427,428
425,428
426,428
430,431
429,430
429,431
429,432
431,432
430,433
429,433
432,433
435,436
434,435
434,436
356,434
355,434
356,436
356,437
436,437
438,439
357,438
357,439
356,438
437,438
439,440
438,440
442,443
441,442
441,443
441,444
443,444
359,435
359,434
358,435
435,445
358,445
447,448
446,447
446,448
448,449
439,449
