192.5,264.0,94.0
193.0,264.0,93.5
193.0,263.5,94.0
193.0,264.0,94.5
193.0,264.5,94.0
194.0,264.0,93.5
194.0,263.5,94.0
194.0,264.0,94.5
193.5,265.0,94.0
194.0,265.0,93.5
194.0,265.0,94.5
194.0,265.5,94.0
195.0,264.0,93.5
195.0,263.5,94.0
195.0,264.0,94.5
195.0,265.0,93.5
195.0,264.5,95.0
194.5,265.0,95.0
195.0,265.0,95.5
194.5,266.0,94.0
195.0,266.0,93.5
194.5,266.0,95.0
195.0,266.0,95.5
195.0,266.5,94.0
195.0,266.5,95.0
195.5,264.0,94.0
195.5,265.0,94.0
196.0,264.5,95.0
196.0,265.0,94.5
196.0,265.0,95.5
195.5,266.0,94.0
196.0,266.0,94.5
196.0,266.0,95.5
196.0,267.0,94.5
195.5,267.0,95.0
196.0,267.0,95.5
196.0,267.5,95.0
197.0,265.0,94.5
197.0,264.5,95.0
197.0,265.0,95.5
197.0,266.0,94.5
197.0,265.5,96.0
196.5,266.0,96.0
197.0,266.0,96.5
197.0,267.0,94.5
197.0,266.5,96.0
197.0,267.0,95.5
196.5,268.0,95.0
197.0,268.0,94.5
197.0,268.0,95.5
197.0,268.5,95.0
197.5,265.0,95.0
197.5,266.0,95.0
198.0,265.5,96.0
198.0,266.0,95.5
198.0,266.0,96.5
198.0,267.0,94.5
198.0,266.5,95.0
197.5,267.0,96.0
198.0,267.0,96.5
198.0,268.0,94.5
198.0,267.5,96.0
198.0,268.0,95.5
198.0,268.5,95.0
198.5,266.0,96.0
198.5,267.0,95.0
199.0,267.0,95.5
199.0,266.5,96.0
199.0,267.0,96.5
198.5,268.0,95.0
198.5,267.5,95.5
199.0,268.0,95.5
198.5,268.0,96.0
199.0,268.0,96.5
199.0,268.5,96.0
198.5,270.0,99.0
199.0,270.0,98.5
199.0,269.5,99.0
199.0,270.0,99.5
199.0,270.5,99.0
199.5,224.0,152.0
200.0,224.0,151.5
200.0,223.5,152.0
200.0,224.0,152.5
199.5,225.0,152.0
200.0,225.0,151.5
200.0,225.0,152.5
199.5,226.0,152.0
200.0,226.0,151.5
200.0,226.0,152.5
199.5,227.0,152.0
200.0,227.0,151.5
200.0,227.0,152.5
199.5,228.0,152.0
200.0,228.0,151.5
200.0,228.0,152.5
199.5,229.0,152.0
200.0,229.0,151.5
200.0,229.0,152.5
200.0,229.5,152.0
199.5,267.0,96.0
200.0,266.5,97.0
200.0,267.0,96.5
199.5,267.0,97.0
200.0,267.0,97.5
200.0,268.0,95.5
200.0,267.5,96.0
199.5,267.5,96.5
199.5,268.0,97.0
200.0,268.0,97.5
200.0,268.5,96.0
200.0,268.5,97.0
200.0,269.0,97.5
199.5,269.0,98.0
200.0,268.5,98.0
200.0,269.0,98.5
200.0,269.5,98.0
200.0,270.0,98.5
200.0,269.5,99.0
200.0,270.0,99.5
200.0,270.5,99.0
200.5,224.0,152.0
200.5,225.0,152.0
200.5,226.0,152.0
200.5,227.0,152.0
201.0,228.0,151.5
201.0,227.5,152.0
201.0,228.0,152.5
201.0,229.0,151.5
201.0,229.0,152.5
200.5,230.0,151.0
201.0,230.0,150.5
201.0,229.5,151.0
200.5,230.0,152.0
201.0,230.0,152.5
200.5,231.0,151.0
201.0,231.0,150.5
201.0,231.0,151.5
201.0,230.5,152.0
201.0,231.5,151.0
200.5,267.0,97.0
200.5,268.0,96.0
201.0,268.0,96.5
201.0,267.5,97.0
201.0,267.5,98.0
200.5,268.0,98.0
201.0,268.0,98.5
201.0,269.0,96.5
200.5,269.0,97.0
201.0,269.0,98.5
201.0,269.5,97.0
201.0,269.5,98.0
201.0,270.0,98.5
201.0,269.5,99.0
201.0,270.0,99.5
201.0,270.5,99.0
201.5,228.0,152.0
201.5,229.0,152.0
201.5,230.0,151.0
201.5,230.0,152.0
202.0,231.0,150.5
202.0,230.5,151.0
202.0,231.0,151.5
201.5,232.0,151.0
202.0,232.0,150.5
202.0,232.0,151.5
201.5,233.0,150.0
202.0,233.0,149.5
202.0,232.5,150.0
202.0,232.5,151.0
202.0,233.0,150.5
202.0,233.5,150.0
201.5,268.0,97.0
202.0,268.0,97.5
202.0,267.5,98.0
202.0,268.0,98.5
201.5,269.0,97.0
202.0,269.0,97.5
202.0,268.5,99.0
201.5,269.0,99.0
202.0,269.0,99.5
202.0,270.0,97.5
201.5,270.0,98.0
202.0,270.0,99.5
202.0,270.5,98.0
202.0,270.5,99.0
201.5,280.0,94.0
202.0,280.0,93.5
202.0,279.5,94.0
202.0,280.0,94.5
201.5,281.0,94.0
202.0,281.0,93.5
202.0,281.0,94.5
202.0,281.5,94.0
201.5,297.0,78.0
202.0,297.0,77.5
202.0,296.5,78.0
202.0,297.0,78.5
201.5,298.0,77.0
202.0,298.0,76.5
202.0,297.5,77.0
202.0,297.5,78.0
202.0,298.0,77.5
202.0,298.5,77.0
202.5,231.0,151.0
202.5,232.0,151.0
203.0,233.0,149.5
203.0,232.5,150.0
203.0,233.0,150.5
202.5,234.0,150.0
203.0,234.0,149.5
203.0,234.0,150.5
203.0,234.5,150.0
202.5,236.0,150.0
203.0,236.0,149.5
203.0,235.5,150.0
203.0,236.0,150.5
202.5,237.0,150.0
203.0,237.0,149.5
203.0,237.0,150.5
203.0,237.5,150.0
202.5,268.0,98.0
203.0,269.0,97.5
203.0,268.5,98.0
203.0,268.5,99.0
203.0,269.0,99.5
203.0,270.0,97.5
203.0,270.0,99.5
203.0,270.5,98.0
203.0,270.5,99.0
202.5,279.0,95.0
203.0,279.0,94.5
203.0,278.5,95.0
203.0,279.0,95.5
202.5,280.0,94.0
203.0,280.0,94.5
202.5,280.0,95.0
203.0,280.0,95.5
203.0,281.0,93.5
203.0,280.5,94.0
202.5,280.5,94.5
202.5,281.0,95.0
203.0,281.0,95.5
203.0,281.5,94.0
203.0,281.5,95.0
202.5,292.0,79.0
203.0,292.0,78.5
203.0,291.5,79.0
203.0,291.5,80.0
202.5,292.0,80.0
203.0,292.0,80.5
202.5,293.0,78.0
203.0,293.0,77.5
203.0,292.5,78.0
202.5,293.0,79.0
202.5,293.0,80.0
203.0,293.0,80.5
202.5,294.0,77.0
203.0,294.0,76.5
203.0,293.5,77.0
202.5,294.0,78.0
202.5,294.0,79.0
203.0,294.0,79.5
203.0,293.5,80.0
203.0,294.5,77.0
202.5,295.0,78.0
203.0,295.0,77.5
202.5,295.0,79.0
203.0,295.0,79.5
202.5,296.0,78.0
203.0,296.0,77.5
203.0,296.0,78.5
203.0,295.5,79.0
202.5,297.0,78.0
203.0,296.5,78.0
202.5,298.0,77.0
203.5,233.0,150.0
203.5,234.0,150.0
204.0,235.0,149.5
203.5,235.0,150.0
204.0,234.5,150.0
204.0,235.0,150.5
204.0,236.0,149.5
204.0,236.0,150.5
204.0,237.0,149.5
204.0,237.0,150.5
204.0,237.5,150.0
203.5,269.0,98.0
204.0,269.0,98.5
204.0,268.5,99.0
204.0,268.5,100.0
203.5,269.0,100.0
204.0,269.0,100.5
203.5,270.0,98.0
204.0,270.0,98.5
203.5,270.0,100.0
204.0,270.0,100.5
204.0,270.5,99.0
204.0,270.5,100.0
204.0,279.0,94.5
204.0,278.5,95.0
204.0,278.5,96.0
203.5,279.0,96.0
204.0,279.0,96.5
204.0,280.0,94.5
204.0,279.5,96.0
204.0,280.0,95.5
203.5,281.0,94.0
204.0,281.0,94.5
204.0,281.0,95.5
204.0,281.5,95.0
203.5,290.0,81.0
204.0,290.0,80.5
204.0,289.5,81.0
204.0,289.5,82.0
203.5,290.0,82.0
204.0,290.0,82.5
203.5,291.0,80.0
204.0,291.0,79.5
204.0,290.5,80.0
203.5,291.0,81.0
203.5,291.0,82.0
204.0,291.0,82.5
204.0,292.0,78.5
204.0,291.5,79.0
203.5,292.0,81.0
204.0,292.0,81.5
204.0,291.5,82.0
204.0,293.0,77.5
204.0,292.5,78.0
204.0,292.5,81.0
204.0,293.0,80.5
203.5,294.0,77.0
204.0,294.0,77.5
204.0,293.5,80.0
204.0,294.0,79.5
203.5,295.0,78.0
204.0,294.5,78.0
203.5,295.0,79.0
204.0,294.5,79.0
203.5,296.0,78.0
204.5,235.0,150.0
204.5,236.0,150.0
204.5,237.0,150.0
205.0,238.0,149.5
204.5,238.0,150.0
205.0,237.5,150.0
205.0,238.0,150.5
204.5,239.0,149.0
205.0,239.0,148.5
205.0,238.5,149.0
205.0,238.5,150.0
205.0,239.0,149.5
205.0,239.5,149.0
204.5,269.0,99.0
205.0,269.0,99.5
205.0,268.5,100.0
205.0,269.0,100.5
205.0,270.0,98.5
205.0,269.5,99.0
205.0,270.0,100.5
205.0,270.5,99.0
204.5,271.0,100.0
205.0,271.0,99.5
205.0,271.0,100.5
205.0,271.5,100.0
204.5,277.0,96.0
205.0,277.0,95.5
205.0,276.5,96.0
205.0,276.5,97.0
204.5,277.0,97.0
205.0,277.0,97.5
204.5,278.0,96.0
205.0,278.0,95.5
204.5,278.0,97.0
205.0,278.0,97.5
205.0,279.0,94.5
205.0,278.5,95.0
205.0,278.5,97.0
205.0,279.0,96.5
205.0,280.0,94.5
204.5,280.0,96.0
205.0,280.0,96.5
205.0,280.5,95.0
204.5,281.0,95.0
205.0,280.5,96.0
204.5,288.0,83.0
205.0,288.0,82.5
205.0,287.5,83.0
205.0,287.5,84.0
204.5,288.0,84.0
205.0,288.0,84.5
204.5,289.0,82.0
205.0,289.0,81.5
205.0,288.5,82.0
204.5,289.0,83.0
205.0,289.0,83.5
205.0,288.5,84.0
205.0,290.0,80.5
205.0,289.5,81.0
204.5,290.0,83.0
205.0,290.0,83.5
205.0,291.0,79.5
205.0,290.5,80.0
205.0,290.5,83.0
205.0,291.0,82.5
205.0,292.0,78.5
205.0,291.5,79.0
205.0,291.5,82.0
205.0,292.0,81.5
204.5,293.0,78.0
205.0,293.0,78.5
204.5,293.0,80.0
205.0,292.5,80.0
205.0,293.0,79.5
205.0,292.5,81.0
204.5,294.0,78.0
205.0,293.5,79.0
204.5,294.0,79.0
205.5,238.0,150.0
206.0,239.0,148.5
206.0,238.5,149.0
206.0,239.0,149.5
205.5,240.0,149.0
206.0,240.0,148.5
206.0,240.0,149.5
205.5,241.0,149.0
206.0,241.0,148.5
206.0,241.0,149.5
206.0,241.5,149.0
206.0,269.0,99.5
206.0,268.5,100.0
206.0,268.5,101.0
205.5,269.0,101.0
206.0,269.0,101.5
205.5,270.0,99.0
206.0,270.0,99.5
205.5,270.0,101.0
206.0,270.0,101.5
206.0,271.0,99.5
205.5,271.0,101.0
206.0,271.0,101.5
206.0,271.5,100.0
206.0,271.5,101.0
205.5,275.0,97.0
206.0,275.0,96.5
206.0,274.5,97.0
206.0,274.5,98.0
205.5,275.0,98.0
206.0,275.0,98.5
205.5,276.0,97.0
206.0,276.0,96.5
205.5,276.0,98.0
206.0,276.0,98.5
206.0,277.0,95.5
206.0,276.5,96.0
205.5,277.0,98.0
206.0,277.0,98.5
206.0,278.0,95.5
206.0,277.5,98.0
206.0,278.0,97.5
205.5,279.0,95.0
206.0,279.0,95.5
205.5,279.0,97.0
206.0,279.0,97.5
205.5,280.0,95.0
206.0,279.5,96.0
205.5,280.0,96.0
206.0,279.5,97.0
205.5,286.0,85.0
206.0,286.0,84.5
206.0,285.5,85.0
206.0,285.5,86.0
205.5,286.0,86.0
206.0,286.0,86.5
205.5,287.0,84.0
206.0,287.0,83.5
206.0,286.5,84.0
205.5,287.0,85.0
206.0,287.0,85.5
206.0,286.5,86.0
206.0,288.0,82.5
206.0,287.5,83.0
206.0,287.5,85.0
206.0,288.0,84.5
206.0,289.0,81.5
206.0,288.5,82.0
205.5,289.0,84.0
206.0,289.0,84.5
206.0,290.0,80.5
206.0,289.5,81.0
206.0,289.5,84.0
206.0,290.0,83.5
205.5,291.0,80.0
206.0,291.0,80.5
205.5,291.0,82.0
206.0,290.5,82.0
206.0,291.0,81.5
206.0,290.5,83.0
205.5,292.0,79.0
205.5,292.0,80.0
206.0,291.5,81.0
205.5,292.0,81.0
205.5,293.0,79.0
206.5,239.0,149.0
207.0,240.0,148.5
207.0,239.5,149.0
207.0,240.0,149.5
207.0,241.0,148.5
207.0,241.0,149.5
206.5,242.0,149.0
207.0,242.0,148.5
207.0,242.0,149.5
207.0,242.5,149.0
206.5,258.0,139.0
207.0,258.0,138.5
207.0,257.5,139.0
207.0,258.0,139.5
207.0,258.5,139.0
206.5,269.0,100.0
207.0,269.0,100.5
207.0,268.5,101.0
207.0,268.5,102.0
206.5,269.0,102.0
207.0,269.0,102.5
207.0,270.0,99.5
207.0,269.5,100.0
206.5,270.0,102.0
207.0,270.0,102.5
207.0,270.5,100.0
206.5,271.0,100.0
207.0,271.0,100.5
206.5,271.0,102.0
207.0,271.0,102.5
207.0,271.5,101.0
207.0,271.5,102.0
206.5,274.0,98.0
207.0,274.0,97.5
207.0,273.5,98.0
207.0,274.0,98.5
206.5,275.0,97.0
207.0,275.0,97.5
207.0,274.5,99.0
206.5,275.0,99.0
207.0,275.0,99.5
207.0,276.0,96.5
207.0,275.5,97.0
206.5,276.0,99.0
207.0,276.0,99.5
206.5,277.0,96.0
207.0,276.5,97.0
206.5,277.0,97.0
207.0,277.0,97.5
207.0,276.5,99.0
207.0,277.0,98.5
206.5,278.0,96.0
206.5,278.0,97.0
207.0,277.5,98.0
206.5,279.0,96.0
206.5,279.0,97.0
206.5,285.0,86.0
207.0,285.0,85.5
207.0,284.5,86.0
207.0,284.5,87.0
206.5,285.0,87.0
207.0,284.5,88.0
206.5,285.0,88.0
207.0,285.0,88.5
207.0,286.0,84.5
207.0,285.5,85.0
206.5,286.0,87.0
207.0,286.0,87.5
207.0,285.5,88.0
207.0,287.0,83.5
207.0,286.5,84.0
207.0,286.5,86.0
207.0,287.0,85.5
207.0,286.5,87.0
207.0,288.0,82.5
207.0,287.5,83.0
207.0,287.5,85.0
207.0,288.0,84.5
207.0,289.0,81.5
207.0,288.5,82.0
206.5,289.0,84.0
207.0,288.5,84.0
207.0,289.0,83.5
206.5,290.0,81.0
207.0,289.5,82.0
206.5,290.0,82.0
206.5,290.0,83.0
207.0,289.5,83.0
206.5,291.0,81.0
207.5,240.0,149.0
208.0,241.0,148.5
208.0,240.5,149.0
208.0,241.0,149.5
208.0,242.0,148.5
208.0,242.0,149.5
207.5,243.0,148.0
208.0,243.0,147.5
208.0,242.5,148.0
207.5,243.0,149.0
208.0,243.0,149.5
208.0,243.5,148.0
208.0,243.5,149.0
208.0,258.0,138.5
208.0,257.5,139.0
208.0,258.0,139.5
207.5,259.0,139.0
208.0,259.0,138.5
208.0,259.0,139.5
208.0,259.5,139.0
208.0,269.0,100.5
208.0,268.5,101.0
208.0,268.5,102.0
208.0,268.5,103.0
207.5,269.0,103.0
208.0,269.0,103.5
207.5,270.0,100.0
208.0,270.0,100.5
207.5,270.0,103.0
208.0,270.0,103.5
208.0,271.0,100.5
208.0,270.5,103.0
208.0,271.0,102.5
208.0,271.5,101.0
208.0,271.5,102.0
208.0,274.0,97.5
208.0,273.5,98.0
208.0,273.5,99.0
207.5,274.0,99.0
208.0,274.0,99.5
208.0,275.0,97.5
208.0,275.0,99.5
207.5,276.0,97.0
208.0,276.0,97.5
208.0,276.0,99.5
207.5,277.0,98.0
208.0,276.5,98.0
208.0,276.5,99.0
207.5,284.0,88.0
208.0,284.0,87.5
208.0,283.5,88.0
208.0,283.5,89.0
207.5,284.0,89.0
208.0,284.0,89.5
208.0,285.0,85.5
208.0,284.5,86.0
208.0,284.5,87.0
208.0,284.5,89.0
208.0,285.0,88.5
208.0,286.0,84.5
208.0,285.5,85.0
208.0,285.5,88.0
