1,2
0,1
0,2
0,3
2,3
1,4
0,4
3,4
5,6
2,5
2,6
1,5
3,6
3,7
6,7
1,8
4,8
1,9
8,9
5,9
8,10
4,10
3,10
7,10
9,11
8,11
10,11
12,13
6,12
6,13
5,12
7,13
7,14
13,14
9,12
9,15
12,15
10,17
16,17
10,16
10,14
14,16
17,18
16,18
9,19
11,19
9,20
19,20
15,20
11,17
17,19
17,21
19,21
17,22
18,22
21,22
20,23
19,23
21,23
23,24
21,24
22,24
12,25
13,25
14,25
15,26
15,25
25,26
14,26
26,27
14,27
16,27
26,28
27,28
18,27
18,29
27,29
20,30
20,26
26,30
28,31
26,31
30,31
22,29
22,32
29,32
23,30
24,30
24,33
30,33
31,33
24,34
33,34
34,35
24,35
22,35
32,35
33,36
34,36
35,36
37,38
27,37
27,38
28,37
29,38
29,39
38,39
31,37
31,40
37,40
32,42
41,42
32,41
32,39
39,41
42,43
41,43
33,40
33,44
40,44
45,46
42,45
42,46
32,46
35,46
43,45
33,47
36,47
33,48
47,48
44,48
47,49
36,49
35,49
46,49
48,50
47,50
49,50
37,51
38,51
39,51
40,52
40,51
51,52
39,52
52,53
39,53
41,53
52,54
53,54
43,53
43,55
53,55
56,57
52,56
52,57
40,56
44,56
46,58
45,58
54,57
58,59
45,59
43,59
55,59
48,56
48,60
56,60
61,62
58,61
58,62
46,62
49,62
59,61
60,63
48,63
50,63
50,62
62,63
54,64
53,64
55,64
56,65
57,65
65,66
57,66
54,66
66,67
54,67
64,67
55,67
55,68
67,68
59,68
60,69
60,65
65,69
70,71
66,70
66,71
70,72
66,72
61,66
61,72
61,65
62,65
62,70
65,70
69,70
69,71
62,72
72,73
61,73
59,73
68,73
63,69
63,71
71,74
63,74
63,72
72,74
73,74
76,77
75,76
75,77
75,78
77,78
76,79
75,79
78,79
81,82
80,81
80,82
80,83
82,83
81,84
80,84
81,85
84,85
80,86
83,86
84,86
85,87
84,87
85,88
87,88
84,89
86,89
87,89
88,90
87,90
88,91
90,91
87,92
89,92
90,92
91,93
90,93
91,94
93,94
90,95
92,95
93,95
94,96
93,96
94,97
96,97
93,98
95,98
96,98
97,99
96,99
98,99
66,100
67,100
100,102
100,101
101,102
67,101
68,103
101,103
68,101
103,104
101,104
105,106
100,105
100,106
66,105
71,105
73,107
68,107
73,100
100,107
73,106
106,108
73,108
102,108
102,106
102,107
107,108
103,108
103,107
103,109
104,109
108,109
105,110
71,110
74,110
74,108
74,111
108,111
110,111
111,112
108,112
112,113
108,113
109,114
108,114
113,114
113,115
114,115
112,116
113,116
76,116
116,117
76,117
76,113
77,113
77,115
115,118
77,118
78,118
78,119
118,119
117,120
76,120
79,120
79,119
119,120
81,121
82,121
83,121
85,122
85,121
121,122
86,122
83,122
88,123
88,122
122,123
89,123
86,123
91,124
91,123
123,124
92,124
89,124
125,126
124,125
124,126
91,125
94,125
92,126
92,127
126,127
95,127
97,125
97,128
125,128
98,127
98,129
127,129
131,132
130,131
130,132
130,133
99,133
99,130
128,130
99,128
128,132
133,134
99,134
98,134
129,134
131,135
130,135
131,136
135,136
133,138
133,137
137,138
133,135
135,137
134,138
136,139
135,139
137,139
102,140
101,140
104,140
105,141
106,141
141,142
106,142
102,142
142,143
102,143
140,143
109,140
109,144
140,144
143,144
109,145
144,145
145,146
144,146
110,141
111,141
111,147
141,147
142,147
111,148
147,148
114,145
112,148
115,145
115,146
115,149
146,149
147,150
148,150
112,150
116,150
150,151
116,151
117,151
151,152
117,152
118,149
149,153
118,153
119,153
119,154
153,154
152,155
117,155
120,155
120,154
154,155
125,156
126,156
127,156
128,157
128,156
156,157
129,157
127,157
131,158
132,158
132,157
157,158
157,159
158,159
134,159
129,159
160,161
158,160
158,161
131,160
136,160
137,162
138,162
158,162
138,158
138,159
161,162
136,163
139,163
136,164
163,164
160,164
163,165
139,165
137,165
162,165
167,168
166,167
166,168
169,170
166,169
166,170
163,169
163,166
164,168
164,166
165,169
167,171
166,171
170,171
142,172
143,172
143,173
172,173
143,174
173,174
144,174
146,174
146,175
174,175
147,176
147,172
172,176
173,177
172,177
176,177
149,179
178,179
149,178
149,175
175,178
179,180
178,180
150,176
151,176
151,181
176,181
177,181
151,182
181,182
153,179
152,182
154,179
154,180
154,183
180,183
181,184
182,184
152,184
155,184
184,185
155,185
155,183
183,185
187,188
186,187
186,188
186,189
188,189
187,190
186,190
187,191
190,191
186,192
189,192
190,192
191,193
190,193
192,193
195,196
194,195
194,196
194,197
196,197
199,200
198,199
198,200
201,202
198,201
198,202
194,201
194,198
195,200
195,198
197,201
199,203
198,203
202,203
160,204
161,204
162,204
164,205
164,204
204,205
165,205
162,205
206,207
168,206
168,207
167,206
164,207
205,207
205,208
207,208
169,208
169,205
170,208
167,209
171,209
167,210
209,210
206,210
209,211
171,211
170,211
208,211
210,212
209,212
211,212
214,215
213,214
213,215
213,216
215,216
214,217
213,217
214,218
217,218
213,219
216,219
217,219
218,220
217,220
219,220
173,221
174,221
175,221
222,223
221,222
221,223
173,222
177,222
175,223
178,223
223,224
178,224
180,224
180,225
224,225
181,222
181,226
222,226
183,225
183,227
225,227
226,228
181,228
184,228
184,229
185,229
228,229
185,227
227,229
231,232
230,231
230,232
230,233
232,233
187,234
188,234
234,235
231,234
231,235
188,231
188,230
189,230
189,236
230,236
230,237
233,237
236,237
238,239
234,238
234,239
187,238
191,238
192,240
189,240
192,234
234,240
192,239
239,241
192,241
235,241
235,239
235,240
240,241
236,241
236,240
236,242
237,242
241,242
238,243
191,243
193,243
193,241
193,244
241,244
243,244
242,244
246,247
245,246
245,247
248,249
245,248
245,249
247,248
249,250
248,250
252,253
251,252
251,253
246,251
246,253
245,251
251,254
245,254
245,255
249,255
254,255
249,256
250,256
255,256
258,259
257,258
257,259
252,257
252,259
251,257
257,260
251,260
251,261
254,261
260,261
255,263
255,262
262,263
255,261
261,262
256,263
258,264
257,264
265,266
264,265
264,266
257,265
260,265
260,267
261,267
265,267
261,268
262,268
267,268
266,269
265,269
266,270
269,270
267,272
267,271
271,272
267,269
269,271
268,272
273,274
270,273
270,274
195,273
195,270
196,269
196,270
197,274
197,273
271,274
197,271
197,269
199,275
200,275
195,275
273,275
202,275
201,275
201,273
203,275
206,276
207,276
208,276
210,277
210,276
276,277
211,277
208,277
212,279
212,278
278,279
210,278
277,278
278,280
277,280
277,281
280,281
211,281
279,281
212,281
215,278
215,279
214,278
278,282
214,282
216,279
216,281
216,283
281,283
218,282
218,284
282,284
219,283
219,285
283,285
284,286
218,286
220,286
220,285
285,286
222,287
223,287
223,288
287,288
223,289
288,289
224,289
290,291
225,290
225,291
224,290
289,290
291,292
290,292
226,293
226,287
287,293
288,294
287,294
293,294
227,295
291,295
227,291
291,296
292,296
295,296
228,293
294,297
293,297
228,297
229,297
229,295
229,298
295,298
297,298
296,298
299,300
232,299
232,300
231,299
301,302
233,301
233,302
232,301
300,301
302,303
301,303
235,299
235,304
299,304
305,306
302,305
302,306
233,306
237,306
303,305
238,307
239,307
307,308
239,308
235,308
304,308
242,306
242,309
306,309
243,307
308,310
307,310
243,310
244,310
244,309
309,310
312,313
311,312
311,313
314,315
311,314
311,315
313,314
315,316
314,316
318,319
317,318
317,319
312,317
312,319
311,317
317,320
311,320
311,321
315,321
320,321
315,322
316,322
321,322
323,324
247,323
247,324
246,323
248,317
248,318
248,324
318,324
250,317
317,325
250,325
320,325
321,327
321,326
326,327
321,325
325,326
322,327
328,329
253,328
253,329
252,328
253,323
323,329
330,331
325,330
325,331
250,331
256,331
326,330
258,332
259,332
332,333
259,333
252,333
328,333
334,335
263,334
263,335
262,335
263,331
331,334
264,332
336,337
266,336
266,337
264,337
333,337
264,333
338,339
336,338
336,339
337,339
335,339
335,338
268,335
268,338
270,340
270,336
336,340
271,340
272,340
338,340
272,338
274,340
278,341
280,341
281,341
282,342
282,341
341,342
283,342
281,342
284,343
284,342
342,343
285,343
283,343
286,345
286,344
344,345
284,344
343,344
344,346
343,346
343,347
346,347
285,347
345,347
286,347
349,350
348,349
348,350
351,352
348,351
348,352
345,351
345,348
344,350
344,348
347,351
349,353
348,353
352,353
288,354
289,354
289,355
354,355
289,356
355,356
290,356
292,356
292,357
356,357
358,359
354,358
354,359
288,358
294,358
355,359
296,357
296,360
357,360
358,361
294,361
297,361
361,363
362,363
361,362
298,361
298,362
362,364
298,364
296,364
360,364
363,365
362,365
364,365
367,368
366,367
366,368
369,370
366,369
366,370
368,369
370,371
369,371
367,372
366,372
367,373
372,373
366,374
370,374
372,374
370,375
371,375
374,375
376,377
300,376
300,377
299,376
301,372
301,373
301,377
373,377
372,378
374,378
303,372
303,378
303,379
378,379
375,378
304,376
304,380
376,380
306,381
305,381
381,382
305,382
303,382
379,382
308,384
308,383
383,384
308,380
380,383
383,385
381,385
381,383
309,383
309,381
309,384
382,385
310,384
387,388
386,387
386,388
389,390
386,389
386,390
388,389
390,391
389,391
393,394
392,393
392,394
387,392
387,394
386,392
392,395
386,395
390,397
390,396
396,397
390,395
395,396
391,397
398,399
313,398
313,399
312,398
314,392
314,393
314,399
393,399
316,392
392,400
316,400
395,400
395,401
396,401
400,401
402,403
319,402
319,403
318,402
319,398
398,403
404,405
400,404
400,405
316,405
322,405
401,404
406,407
324,406
324,407
323,406
324,402
402,407
408,409
327,408
327,409
326,409
327,405
405,408
328,410
329,410
410,411
329,411
323,411
406,411
413,414
412,413
412,414
331,412
330,412
330,413
330,415
413,415
330,409
409,415
333,416
333,410
410,416
411,417
410,417
410,418
417,418
416,418
414,417
414,418
412,418
335,418
335,412
334,412
337,416
339,416
339,418
344,419
346,419
347,419
420,421
350,420
350,421
349,420
344,421
419,421
419,422
421,422
351,422
351,419
352,422
349,423
353,423
349,424
423,424
420,424
423,425
353,425
352,425
422,425
424,426
423,426
424,427
426,427
423,428
425,428
426,428
427,429
426,429
428,429
430,431
356,430
356,431
355,430
432,433
357,432
357,433
356,432
431,432
433,434
432,434
358,435
359,435
435,436
359,436
355,436
430,436
360,437
433,437
360,433
433,438
434,438
437,438
361,435
363,435
363,436
363,439
436,439
364,440
437,440
364,437
437,441
438,441
440,441
439,442
363,442
365,442
365,440
365,443
440,443
442,443
441,443
445,446
444,445
444,446
447,448
444,447
444,448
446,447
448,449
447,449
445,450
