1,2
0,1
0,2
0,3
2,3
5,6
4,5
4,6
7,8
4,7
4,8
0,7
0,4
1,6
1,4
3,7
10,11
9,10
9,11
12,13
9,12
9,13
4,12
4,9
5,11
5,9
8,12
10,14
9,14
13,14
15,16
2,15
2,16
1,15
3,16
3,17
16,17
18,19
6,18
6,19
5,18
15,20
1,20
7,15
7,20
15,21
7,21
19,21
15,19
8,19
8,21
8,20
19,20
6,20
21,22
7,22
3,22
17,22
10,23
11,23
12,24
13,24
5,23
5,25
23,25
18,25
24,26
12,26
8,26
26,27
8,27
21,27
22,27
14,23
14,25
25,28
14,28
14,24
24,28
26,28
29,30
16,29
16,30
15,29
31,32
17,31
17,32
16,31
30,31
32,33
31,33
18,34
19,34
34,35
19,35
15,35
29,35
36,37
32,36
32,37
17,37
22,37
33,36
25,38
25,34
34,38
27,39
26,39
34,39
26,34
26,38
35,39
27,37
37,39
28,38
29,40
30,40
30,41
40,41
30,42
41,42
31,42
43,44
33,43
33,44
31,43
42,43
44,45
43,45
35,46
35,40
40,46
47,48
41,47
41,48
47,49
41,49
36,41
36,49
36,40
37,40
37,47
40,47
46,47
46,48
37,49
36,44
44,49
44,50
49,50
44,51
45,51
50,51
39,46
39,48
48,52
39,52
39,49
49,52
50,52
52,53
50,53
51,53
55,56
54,55
54,56
54,57
56,57
58,59
42,58
42,59
41,58
43,54
43,55
43,59
55,59
60,61
45,60
45,61
43,60
57,60
43,57
61,62
60,62
48,58
48,63
58,63
64,65
61,64
61,65
45,65
51,65
62,64
63,66
48,66
52,66
52,67
53,67
66,67
53,65
65,67
69,70
68,69
68,70
68,71
70,71
69,72
68,72
71,72
74,75
73,74
73,75
73,76
75,76
74,77
73,77
76,77
78,79
56,78
56,79
55,78
80,81
57,80
57,81
56,80
79,80
81,82
80,82
58,83
59,83
83,84
59,84
55,84
78,84
60,81
62,81
62,82
62,85
82,85
86,87
83,86
83,87
58,86
63,86
84,87
88,89
64,88
64,89
65,89
64,85
85,88
86,90
63,90
66,90
66,91
67,91
90,91
67,89
89,91
69,92
70,92
71,92
72,94
72,93
93,94
69,93
92,93
93,95
92,95
92,96
95,96
71,96
71,97
96,97
72,97
94,97
97,98
96,98
75,93
75,94
74,93
93,99
74,99
76,94
94,100
76,100
97,100
97,101
98,101
100,101
99,102
74,102
77,102
77,100
77,103
100,103
102,103
101,103
78,104
79,104
79,105
104,105
79,106
105,106
80,106
107,108
82,107
82,108
80,107
106,107
108,109
107,109
110,111
104,110
104,111
78,110
84,110
105,111
112,113
108,112
108,113
82,113
85,113
109,112
86,114
87,114
114,115
87,115
84,115
110,115
116,117
88,116
88,117
89,117
88,113
113,116
90,114
115,118
114,118
90,118
91,118
91,117
117,118
120,121
119,120
119,121
119,122
121,122
124,125
123,124
123,125
120,123
120,125
119,123
123,126
119,126
119,127
122,127
126,127
124,128
123,128
124,129
128,129
123,130
126,130
128,130
126,131
127,131
130,131
129,132
128,132
130,132
132,133
130,133
131,133
134,135
95,134
95,135
93,134
95,136
96,136
135,136
98,136
98,137
136,137
99,134
99,138
134,138
101,137
101,139
137,139
138,140
99,140
102,140
140,142
141,142
140,141
103,140
103,141
141,143
103,143
101,143
139,143
142,144
141,144
143,144
146,147
145,146
145,147
145,148
147,148
149,150
106,149
106,150
105,149
107,145
107,146
107,150
146,150
109,145
109,148
109,151
148,151
110,152
111,152
152,153
111,153
105,153
149,153
113,154
112,154
154,155
112,155
109,155
151,155
115,156
115,152
152,156
157,158
153,157
153,158
157,159
153,159
116,153
116,159
116,152
117,152
117,157
152,157
156,157
156,158
117,159
159,160
116,160
113,160
160,161
113,161
154,161
155,161
118,156
118,158
158,162
118,162
118,159
159,162
160,162
164,165
163,164
163,165
166,167
163,166
163,167
165,166
167,168
166,168
164,169
163,169
164,170
169,170
163,171
167,171
169,171
167,172
168,172
171,172
173,174
121,173
121,174
120,173
169,175
122,169
122,175
169,174
122,174
170,174
171,177
171,176
176,177
171,175
175,176
172,177
178,179
125,178
125,179
124,178
125,173
173,179
180,181
175,180
175,181
122,181
127,181
176,180
129,183
129,182
182,183
129,178
178,182
184,185
183,184
183,185
182,185
181,185
181,184
131,181
131,184
132,183
133,183
133,184
134,186
135,186
135,187
186,187
135,188
187,188
136,188
189,190
137,189
137,190
136,189
188,189
190,191
189,191
138,192
138,186
186,192
187,193
186,193
192,193
139,194
190,194
139,190
190,195
191,195
194,195
140,192
142,192
142,193
142,196
193,196
197,198
194,197
194,198
139,198
143,198
195,197
196,199
142,199
144,199
144,198
198,199
200,201
147,200
147,201
146,200
202,203
148,202
148,203
147,202
201,202
203,204
202,204
205,206
150,205
150,206
149,205
150,200
200,206
151,207
203,207
151,203
203,208
204,208
207,208
153,205
153,209
205,209
210,211
207,210
207,211
151,211
155,211
208,210
158,213
158,212
212,213
158,209
209,212
160,213
161,213
161,212
161,214
212,214
161,211
211,214
162,213
216,217
215,216
215,217
215,218
217,218
220,221
219,220
219,221
216,219
216,221
215,219
219,222
215,222
215,223
218,223
222,223
164,224
165,224
220,225
219,225
165,225
165,219
166,219
224,225
219,226
222,226
168,219
168,226
168,227
226,227
223,226
228,229
224,228
224,229
164,228
170,228
225,229
172,227
172,230
227,230
173,231
174,231
231,232
174,232
170,232
228,232
233,234
177,233
177,234
176,234
177,230
230,233
178,235
179,235
179,231
231,235
231,236
235,236
180,237
181,237
231,237
181,231
181,236
232,237
180,234
234,237
182,235
185,235
185,236
187,238
188,238
188,239
238,239
188,240
239,240
189,240
191,240
191,241
240,241
242,243
238,242
238,243
187,242
193,242
239,243
195,241
195,244
241,244
196,242
196,245
242,245
198,246
197,246
246,247
197,247
195,247
244,247
245,248
196,248
199,248
199,246
199,249
246,249
248,249
247,249
251,252
250,251
250,252
250,253
252,253
254,255
201,254
201,255
200,254
202,250
202,251
202,255
251,255
204,250
204,253
204,256
253,256
205,257
206,257
257,258
206,258
200,258
254,258
208,256
208,259
256,259
209,260
209,257
257,260
258,261
257,261
260,261
211,262
210,262
262,263
210,263
208,263
259,263
212,260
261,264
260,264
212,264
214,264
214,262
214,265
262,265
264,265
263,265
267,268
266,267
266,268
269,270
266,269
266,270
268,269
270,271
269,271
217,267
217,266
216,267
267,272
216,272
266,273
270,273
218,266
218,273
218,274
273,274
271,273
220,275
221,275
275,276
221,276
216,276
272,276
223,274
223,277
274,277
225,278
225,275
275,278
226,279
227,279
275,279
227,275
227,278
276,279
226,277
277,279
228,280
229,280
229,278
278,280
278,281
280,281
230,281
227,281
232,282
232,280
280,282
234,282
233,282
281,282
233,281
237,282
239,283
240,283
241,283
242,284
243,284
284,285
243,285
239,285
285,286
239,286
283,286
244,283
244,287
283,287
286,287
244,288
287,288
288,289
287,289
290,291
284,290
284,291
242,290
245,290
285,291
292,293
288,292
288,293
244,293
247,293
289,292
290,294
245,294
248,294
248,295
249,295
294,295
249,293
293,295
296,297
252,296
252,297
251,296
298,299
253,298
253,299
252,298
297,298
299,300
298,300
301,302
255,301
255,302
254,301
255,296
296,302
256,303
299,303
256,299
299,304
300,304
303,304
258,301
258,305
301,305
259,306
303,306
259,303
303,307
304,307
306,307
261,309
261,308
308,309
261,305
305,308
309,310
308,310
311,312
306,311
306,312
259,312
263,312
307,311
264,309
310,313
309,313
264,313
265,313
265,312
312,313
315,316
314,315
314,316
317,318
314,317
314,318
316,317
318,319
317,319
320,321
268,320
268,321
267,320
269,314
269,315
269,321
315,321
314,322
318,322
271,314
271,322
271,323
322,323
319,322
272,325
272,324
324,325
272,320
320,324
274,325
273,325
273,324
273,326
324,326
273,323
323,326
276,327
276,325
325,327
277,327
274,327
279,327
328,329
286,328
286,329
285,328
286,330
287,330
329,330
289,330
289,331
330,331
290,332
291,332
332,333
291,333
285,333
328,333
293,334
292,334
334,335
292,335
289,335
331,335
294,332
295,332
295,336
332,336
333,336
295,337
336,337
337,338
295,338
293,338
338,339
293,339
334,339
335,339
336,340
337,340
338,340
341,342
297,341
297,342
296,341
297,343
298,343
342,343
344,345
300,344
300,345
298,344
343,344
345,346
344,346
301,347
302,347
347,348
302,348
296,348
341,348
304,349
345,349
304,345
345,350
346,350
349,350
305,351
305,347
347,351
348,352
347,352
351,352
353,354
349,353
349,354
304,354
307,354
350,353
308,351
355,356
310,355
310,356
308,356
352,356
308,352
312,355
311,355
311,356
311,357
356,357
311,354
354,357
313,355
359,360
358,359
358,360
358,361
360,361
359,362
358,362
361,362
364,365
363,364
363,365
363,366
365,366
315,367
316,367
364,368
363,368
316,368
316,363
317,363
367,368
319,363
319,366
319,369
366,369
320,370
321,370
321,367
367,370
367,371
370,371
322,372
323,372
367,372
323,367
323,371
368,372
322,369
369,372
324,370
326,370
326,371
328,373
329,373
329,374
373,374
329,375
374,375
330,375
331,375
331,376
375,376
377,378
373,377
373,378
328,377
333,377
374,378
335,380
379,380
335,379
335,376
376,379
380,381
379,381
336,377
336,382
377,382
338,383
339,383
339,380
380,383
380,384
383,384
380,385
381,385
384,385
382,386
336,386
340,386
340,383
340,387
383,387
386,387
384,387
387,388
384,388
385,388
341,389
342,389
342,390
389,390
342,391
390,391
343,391
343,392
344,392
391,392
393,394
346,393
346,394
344,393
392,393
394,395
393,395
348,396
348,389
389,396
390,397
389,397
396,397
350,398
394,398
350,394
394,399
395,399
398,399
352,400
352,396
396,400
397,401
396,401
400,401
354,402
353,402
402,403
353,403
350,403
403,404
350,404
398,404
399,404
356,400
401,405
400,405
356,405
357,405
354,405
405,406
354,406
402,406
405,407
406,407
402,408
403,408
406,408
407,409
406,409
408,409
411,412
410,411
410,412
410,413
412,413
411,414
410,414
411,415
414,415
410,416
413,416
414,416
417,418
415,417
415,418
359,417
359,415
360,414
360,415
361,418
361,417
416,418
361,416
361,414
362,417
420,421
419,420
419,421
419,422
421,422
364,423
365,423
420,424
419,424
366,423
422,424
368,425
368,423
423,425
369,425
366,425
372,425
427,428
426,427
426,428
426,429
428,429
427,430
426,430
427,431
430,431
426,432
429,432
430,432
431,433
430,433
432,433
374,434
375,434
434,436
434,435
435,436
375,435
376,437
435,437
376,435
437,438
435,438
377,439
378,439
439,440
378,440
374,440
440,441
374,441
434,441
379,437
436,441
381,437
381,438
381,442
438,442
382,443
382,439
439,443
440,444
439,444
443,444
385,442
385,445
442,445
386,443
