194.5,267.0,101.0
195.0,267.0,100.5
195.0,266.5,101.0
195.0,267.0,101.5
194.5,268.0,100.0
195.0,268.0,99.5
195.0,267.5,100.0
195.0,267.5,101.0
195.0,268.0,100.5
194.5,269.0,99.0
195.0,269.0,98.5
195.0,268.5,99.0
195.0,268.5,100.0
195.0,269.0,99.5
195.0,269.5,99.0
196.0,267.0,100.5
196.0,266.5,101.0
196.0,267.0,101.5
196.0,268.0,99.5
196.0,267.5,100.0
195.5,267.5,100.5
195.5,268.0,101.0
196.0,268.0,101.5
195.5,269.0,99.0
195.5,269.0,100.0
196.0,269.0,99.5
196.0,269.0,100.5
196.0,268.5,101.0
196.0,269.5,100.0
197.0,267.0,100.5
197.0,266.5,101.0
197.0,266.5,102.0
196.5,267.0,102.0
197.0,267.0,102.5
196.5,268.0,100.0
197.0,268.0,100.5
197.0,267.5,102.0
197.0,268.0,101.5
196.5,269.0,100.0
197.0,268.5,101.0
197.5,267.0,101.0
198.0,267.0,101.5
198.0,266.5,102.0
198.0,266.5,103.0
197.5,267.0,103.0
198.0,267.0,103.5
197.5,268.0,101.0
197.5,267.5,101.5
198.0,268.0,101.5
197.5,268.0,102.0
197.5,268.0,103.0
198.0,268.0,103.5
198.0,268.5,102.0
198.0,268.5,103.0
198.5,266.0,103.0
199.0,266.0,102.5
199.0,265.5,103.0
199.0,266.0,103.5
199.0,267.0,101.5
199.0,266.5,102.0
199.0,266.5,104.0
198.5,267.0,104.0
199.0,267.0,104.5
199.0,268.0,101.5
199.0,267.5,104.0
199.0,268.0,103.5
199.0,268.5,102.0
199.0,268.5,103.0
199.5,251.0,112.0
200.0,251.0,111.5
200.0,250.5,112.0
200.0,251.0,112.5
200.0,251.5,112.0
199.5,253.0,112.0
200.0,253.0,111.5
200.0,252.5,112.0
200.0,253.0,112.5
200.0,253.5,112.0
200.0,266.0,102.5
200.0,265.5,103.0
200.0,265.5,104.0
199.5,266.0,104.0
200.0,266.0,104.5
199.5,267.0,102.0
200.0,267.0,102.5
200.0,267.0,104.5
200.0,268.0,101.5
200.0,267.5,102.0
200.0,267.5,104.0
200.0,268.0,103.5
200.0,268.5,102.0
200.0,268.5,103.0
200.5,251.0,112.0
201.0,252.0,111.5
200.5,252.0,112.0
201.0,251.5,112.0
201.0,251.5,113.0
200.5,252.0,113.0
201.0,252.0,113.5
201.0,253.0,111.5
200.5,253.0,113.0
201.0,253.0,113.5
201.0,253.5,112.0
201.0,253.5,113.0
200.5,266.0,103.0
201.0,266.0,103.5
201.0,265.5,104.0
201.0,265.5,105.0
200.5,266.0,105.0
201.0,266.0,105.5
201.0,267.0,102.5
201.0,266.5,103.0
201.0,266.5,105.0
201.0,267.0,104.5
200.5,268.0,102.0
201.0,268.0,102.5
201.0,267.5,104.0
201.0,268.0,103.5
201.0,268.5,103.0
200.5,291.0,82.0
201.0,291.0,81.5
201.0,290.5,82.0
201.0,291.0,82.5
200.5,292.0,81.0
201.0,292.0,80.5
201.0,291.5,81.0
200.5,292.0,82.0
201.0,292.0,82.5
200.5,293.0,81.0
201.0,293.0,80.5
200.5,293.0,82.0
201.0,293.0,82.5
201.0,293.5,81.0
201.0,293.5,82.0
202.0,252.0,111.5
202.0,251.5,112.0
202.0,251.5,113.0
202.0,252.0,113.5
202.0,253.0,111.5
202.0,253.0,113.5
202.0,253.5,112.0
201.5,254.0,113.0
202.0,254.0,112.5
202.0,254.0,113.5
202.0,254.5,113.0
