1,2
0,1
0,2
0,3
2,3
1,4
0,4
3,4
5,6
2,5
2,6
1,5
3,6
3,7
6,7
1,8
4,8
1,9
8,9
5,9
8,10
4,10
3,10
7,10
9,11
8,11
10,11
12,13
6,12
6,13
5,12
7,13
7,14
13,14
9,12
9,15
12,15
10,14
10,16
14,16
15,17
9,17
11,17
11,16
16,17
19,20
18,19
18,20
18,21
20,21
19,22
18,22
19,23
22,23
18,24
21,24
22,24
23,25
22,25
24,25
27,28
26,27
26,28
26,29
28,29
27,30
26,30
27,31
30,31
26,32
29,32
30,32
31,33
30,33
32,33
12,34
13,34
14,34
15,35
15,34
34,35
16,35
14,35
17,35
37,38
36,37
36,38
37,39
36,39
38,40
37,40
39,40
42,43
41,42
41,43
44,45
41,44
41,45
43,44
45,46
44,46
47,48
20,47
20,48
19,47
41,49
21,41
21,49
41,48
21,48
42,48
45,51
45,50
50,51
45,49
49,50
46,51
23,47
23,52
47,52
24,53
49,53
24,49
49,54
50,54
53,54
52,55
23,55
25,55
25,53
25,56
53,56
55,56
54,56
57,58
28,57
28,58
27,57
29,58
29,59
58,59
31,61
31,60
60,61
31,57
57,60
59,60
59,61
32,59
32,61
33,61
62,63
36,62
36,63
38,62
39,63
39,64
63,64
38,65
40,65
38,66
65,66
62,66
65,67
40,67
39,67
64,67
66,68
65,68
67,68
70,71
69,70
69,71
69,72
71,72
73,74
43,73
43,74
42,73
44,69
44,70
44,74
70,74
46,69
46,72
46,75
72,75
47,76
48,76
76,77
48,77
42,77
73,77
50,78
51,78
78,79
51,79
46,79
75,79
52,80
52,76
76,80
77,81
76,81
76,82
81,82
80,82
81,83
78,83
78,81
54,81
54,78
54,82
79,83
55,80
56,80
56,82
85,86
84,85
84,86
84,87
86,87
85,88
84,88
85,89
88,89
84,90
87,90
88,90
89,91
88,91
90,91
93,94
92,93
92,94
92,95
94,95
57,96
58,96
96,97
93,96
93,97
58,93
58,92
59,92
59,98
92,98
92,99
95,99
98,99
60,96
60,97
97,100
60,100
60,98
98,100
99,100
62,101
63,101
64,101
102,103
101,102
101,103
62,102
66,102
64,103
64,104
103,104
67,104
66,105
68,105
66,106
105,106
102,106
67,107
104,107
67,105
105,107
105,108
107,108
108,109
107,109
106,110
105,110
108,110
110,111
108,111
109,111
112,113
71,112
71,113
70,112
72,113
72,114
113,114
115,116
74,115
74,116
73,115
74,112
112,116
75,114
75,117
114,117
77,115
77,118
115,118
79,117
79,119
117,119
118,120
77,120
81,120
81,121
83,121
120,121
83,119
119,121
123,124
122,123
122,124
122,125
124,125
127,128
126,127
126,128
86,126
85,126
86,128
86,129
128,129
122,130
87,122
87,130
122,129
87,129
123,129
122,131
125,131
130,131
127,132
126,132
85,132
85,133
132,133
89,133
134,135
130,134
130,135
87,135
90,135
131,134
133,136
89,136
91,136
91,135
135,136
137,138
94,137
94,138
93,137
95,138
95,139
138,139
97,137
97,140
137,140
99,139
99,141
139,141
140,142
97,142
100,142
100,141
141,142
102,143
103,143
104,143
144,145
143,144
143,145
102,144
106,144
104,145
107,145
145,146
107,146
109,146
109,147
146,147
144,148
106,148
110,148
148,150
149,150
148,149
111,148
111,149
149,151
111,151
109,151
147,151
150,152
149,152
151,152
153,154
113,153
113,154
112,153
114,154
114,155
154,155
115,156
116,156
156,157
116,157
112,157
153,157
117,159
158,159
117,158
117,155
155,158
159,160
158,160
118,161
118,156
156,161
157,162
156,162
161,162
119,163
159,163
119,159
159,164
160,164
163,164
120,161
121,161
121,165
161,165
162,165
121,166
165,166
166,167
121,167
119,167
167,168
119,168
163,168
164,168
165,169
166,169
167,169
171,172
170,171
170,172
170,173
172,173
171,174
170,174
171,175
174,175
170,176
173,176
174,176
123,177
124,177
125,177
175,178
174,178
176,178
179,180
128,179
128,180
127,179
180,182
180,181
181,182
129,180
129,181
129,177
177,181
177,183
181,183
131,183
125,183
179,184
127,184
132,184
181,185
133,185
133,181
181,184
133,184
182,184
135,185
134,185
183,185
134,183
136,185
186,187
138,186
138,187
137,186
139,187
139,188
187,188
140,186
140,189
186,189
141,188
141,190
188,190
189,191
140,191
142,191
142,190
190,191
193,194
192,193
192,194
192,195
194,195
193,196
192,196
195,196
144,197
145,197
145,198
197,198
145,199
198,199
146,199
147,199
147,200
199,200
148,197
150,197
150,198
150,201
198,201
151,203
202,203
151,202
151,200
200,202
203,204
202,204
201,205
150,205
152,205
152,203
152,206
203,206
205,206
204,206
207,208
154,207
154,208
153,207
155,208
155,209
208,209
157,207
157,210
207,210
209,211
155,211
158,211
160,211
160,212
211,212
162,210
162,213
210,213
164,212
164,214
212,214
165,213
165,215
213,215
167,216
168,216
216,217
168,217
164,217
214,217
215,218
165,218
169,218
169,216
169,219
216,219
218,219
217,219
220,221
172,220
172,221
171,220
173,221
173,222
221,222
175,220
175,223
220,223
176,222
176,224
222,224
223,225
175,225
178,225
178,224
224,225
227,228
226,227
226,228
180,226
179,226
180,228
180,229
228,229
182,229
182,230
229,230
227,231
226,231
179,231
184,231
231,232
184,232
184,230
230,232
186,233
187,233
188,233
234,235
233,234
233,235
186,234
189,234
190,233
190,236
233,236
235,236
190,237
236,237
237,238
236,238
189,239
191,239
189,240
239,240
234,240
239,241
191,241
190,241
241,242
190,242
237,242
238,242
240,243
239,243
241,243
244,245
194,244
194,245
193,244
246,247
195,246
195,247
194,246
245,246
247,248
246,248
244,249
193,249
196,249
196,247
196,250
247,250
249,250
248,250
198,251
199,251
200,251
252,253
251,252
251,253
198,252
201,252
200,253
202,253
253,254
202,254
204,254
204,255
254,255
252,256
201,256
205,256
256,258
257,258
256,257
206,256
206,257
257,259
206,259
204,259
255,259
258,260
257,260
259,260
207,261
208,261
209,261
262,263
261,262
261,263
207,262
210,262
209,263
211,263
263,264
211,264
212,264
212,265
264,265
213,262
213,266
262,266
214,265
214,267
265,267
215,266
215,268
266,268
217,267
217,269
267,269
268,270
215,270
218,270
218,271
219,271
270,271
219,269
269,271
272,273
221,272
221,273
220,272
274,275
222,274
222,275
221,274
273,274
275,276
274,276
223,272
223,277
272,277
278,279
275,278
275,279
222,279
224,279
276,278
281,282
280,281
280,282
280,283
282,283
277,284
223,284
225,284
225,279
279,284
228,281
228,280
227,281
281,285
227,285
229,280
229,286
280,286
283,286
229,287
286,287
230,287
285,288
227,288
231,288
232,287
232,286
232,288
286,288
290,291
289,290
289,291
289,292
291,292
293,294
235,293
235,294
234,293
236,289
236,290
236,294
290,294
238,289
238,292
238,295
292,295
240,293
240,296
293,296
241,297
242,297
297,298
242,298
238,298
295,298
240,299
243,299
240,300
299,300
296,300
299,301
243,301
241,301
301,302
241,302
297,302
298,302
304,305
303,304
303,305
306,307
303,306
303,307
299,306
299,303
300,305
300,303
301,306
244,308
245,308
304,309
303,309
245,309
245,303
246,303
308,309
248,303
248,307
248,310
307,310
249,308
309,311
308,311
249,311
250,311
250,310
310,311
252,312
253,312
253,313
312,313
253,314
313,314
254,314
255,314
255,315
314,315
256,312
258,312
258,313
258,316
313,316
259,318
317,318
259,317
259,315
315,317
318,319
317,319
316,320
258,320
260,320
260,318
260,321
318,321
320,321
319,321
262,322
263,322
263,323
322,323
263,324
323,324
264,324
265,324
265,325
324,325
326,327
322,326
322,327
262,326
266,326
323,327
267,325
267,328
325,328
268,330
268,329
329,330
268,326
326,329
330,331
329,331
269,328
269,332
328,332
270,330
331,333
330,333
270,333
271,333
271,332
332,333
335,336
334,335
334,336
334,337
336,337
272,338
273,338
335,339
334,339
273,339
273,334
274,334
338,339
340,341
276,340
276,341
274,340
337,340
274,337
341,342
340,342
277,343
277,338
338,343
344,345
339,344
339,345
344,346
339,346
278,339
278,346
278,338
279,338
279,344
338,344
343,344
343,345
279,346
278,341
341,346
341,347
346,347
282,348
281,348
341,348
281,341
281,347
342,348
283,348
283,349
348,349
284,343
284,345
345,350
284,350
284,346
346,350
347,350
350,351
347,351
281,351
281,352
351,352
285,352
286,349
286,353
349,353
352,354
285,354
288,354
288,353
353,354
355,356
291,355
291,356
290,355
292,356
292,357
356,357
358,359
294,358
294,359
293,358
294,355
355,359
295,357
295,360
357,360
296,358
296,361
358,361
298,360
298,362
360,362
300,361
300,363
361,363
364,365
302,364
302,365
301,365
302,362
362,364
304,366
305,366
306,367
307,367
300,366
300,368
366,368
363,368
367,369
306,369
301,369
365,369
309,370
309,366
366,370
310,367
310,371
367,371
370,371
310,370
368,370
368,371
369,371
311,370
313,372
314,372
315,372
373,374
372,373
372,374
313,373
316,373
315,374
317,374
374,375
317,375
319,375
319,376
375,376
373,377
316,377
320,377
377,379
378,379
377,378
321,377
321,378
378,380
321,380
319,380
376,380
379,381
378,381
380,381
382,383
324,382
324,383
323,382
325,383
325,384
383,384
326,385
327,385
385,386
327,386
323,386
382,386
328,388
387,388
328,387
328,384
384,387
388,389
387,389
329,385
331,385
331,386
331,390
386,390
332,391
388,391
332,388
388,392
389,392
391,392
390,393
331,393
333,393
333,391
333,394
391,394
393,394
392,394
395,396
336,395
336,396
335,395
337,396
337,397
396,397
339,395
339,398
395,398
397,399
337,399
340,399
342,399
342,400
399,400
345,398
345,401
398,401
348,402
342,402
342,403
402,403
400,403
349,402
401,404
345,404
350,404
350,405
351,405
404,405
402,406
352,406
352,402
402,405
352,405
403,405
353,406
349,406
354,406
407,408
356,407
356,408
355,407
409,410
357,409
357,410
356,409
408,409
410,411
409,411
358,412
359,412
412,413
359,413
355,413
407,413
414,415
410,414
410,415
357,415
360,415
411,414
416,417
412,416
412,417
358,416
361,416
413,417
362,415
362,418
415,418
363,420
363,419
419,420
363,416
416,419
365,420
364,420
364,419
364,421
419,421
364,418
418,421
368,422
368,420
420,422
369,422
365,422
371,422
373,423
374,423
374,424
423,424
374,425
424,425
375,425
376,425
376,426
425,426
377,423
379,423
379,424
379,427
424,427
380,426
380,428
426,428
379,429
381,429
379,430
429,430
427,430
429,431
381,431
380,431
428,431
430,432
429,432
431,432
433,434
383,433
383,434
382,433
384,434
384,435
434,435
386,433
386,436
433,436
435,437
384,437
387,437
389,437
389,438
437,438
390,436
390,439
436,439
392,438
392,440
438,440
439,441
390,441
393,441
393,442
394,442
441,442
394,440
440,442
443,444
396,443
396,444
395,443
397,444
397,445
444,445
398,443
398,446
443,446
445,447
397,447
399,447
400,447
400,448
