142.5,230.0,85.0
143.0,230.0,84.5
143.0,229.5,85.0
143.0,230.0,85.5
143.0,230.5,85.0
144.0,230.0,84.5
144.0,229.5,85.0
144.0,230.0,85.5
143.5,231.0,85.0
144.0,231.0,84.5
144.0,231.0,85.5
144.0,231.5,85.0
145.0,230.0,84.5
145.0,229.5,85.0
145.0,230.0,85.5
145.0,231.0,84.5
145.0,231.0,85.5
145.0,231.5,85.0
144.5,242.0,87.0
145.0,242.0,86.5
145.0,241.5,87.0
145.0,242.0,87.5
144.5,243.0,87.0
145.0,243.0,86.5
145.0,243.0,87.5
145.0,243.5,87.0
144.5,281.0,73.0
145.0,281.0,72.5
145.0,280.5,73.0
145.0,281.0,73.5
144.5,282.0,73.0
145.0,282.0,72.5
145.0,282.0,73.5
145.0,282.5,73.0
145.5,230.0,85.0
145.5,231.0,85.0
146.0,231.5,86.0
145.5,232.0,86.0
146.0,232.0,85.5
146.0,232.0,86.5
146.0,232.5,86.0
145.5,241.0,88.0
146.0,241.0,87.5
146.0,240.5,88.0
146.0,240.5,89.0
145.5,241.0,89.0
146.0,241.0,89.5
146.0,242.0,86.5
146.0,241.5,87.0
145.5,242.0,88.0
146.0,242.0,88.5
146.0,241.5,89.0
146.0,243.0,86.5
145.5,243.0,88.0
146.0,243.0,88.5
146.0,243.5,87.0
146.0,243.5,88.0
146.0,281.0,72.5
146.0,280.5,73.0
146.0,281.0,73.5
146.0,281.5,73.0
145.5,282.0,73.0
147.0,232.0,85.5
147.0,231.5,86.0
147.0,232.0,86.5
146.5,233.0,86.0
147.0,233.0,85.5
147.0,233.0,86.5
147.0,233.5,86.0
146.5,240.0,89.0
147.0,240.0,88.5
147.0,239.5,89.0
147.0,240.0,89.5
147.0,241.0,87.5
147.0,240.5,88.0
147.0,241.0,89.5
146.5,242.0,87.0
147.0,242.0,87.5
146.5,242.0,89.0
147.0,242.0,89.5
146.5,243.0,87.0
147.0,242.5,88.0
146.5,243.0,88.0
147.0,242.5,89.0
146.5,258.0,106.0
147.0,258.0,105.5
147.0,257.5,106.0
147.0,258.0,106.5
146.5,259.0,106.0
147.0,259.0,105.5
147.0,259.0,106.5
147.0,259.5,106.0
146.5,280.0,74.0
147.0,280.0,73.5
147.0,279.5,74.0
147.0,280.0,74.5
146.5,281.0,73.0
147.0,281.0,73.5
146.5,281.0,74.0
147.0,281.0,74.5
147.0,281.5,74.0
147.5,232.0,86.0
148.0,233.0,85.5
148.0,232.5,86.0
148.0,233.0,86.5
147.5,234.0,86.0
148.0,234.0,85.5
148.0,233.5,87.0
147.5,234.0,87.0
148.0,234.0,87.5
148.0,234.5,86.0
148.0,234.5,87.0
148.0,240.0,88.5
148.0,239.5,89.0
148.0,240.0,89.5
148.0,241.0,87.5
148.0,240.5,88.0
148.0,241.0,89.5
148.0,242.0,87.5
148.0,242.0,89.5
148.0,242.5,88.0
148.0,242.5,89.0
147.5,257.0,107.0
148.0,257.0,106.5
148.0,256.5,107.0
148.0,257.0,107.5
147.5,258.0,105.0
148.0,258.0,104.5
148.0,257.5,105.0
148.0,257.5,106.0
147.5,258.0,107.0
148.0,258.0,107.5
148.0,258.5,105.0
148.0,259.0,105.5
148.0,258.5,107.0
148.0,259.0,106.5
148.0,259.5,106.0
148.0,280.0,73.5
148.0,279.5,74.0
148.0,280.0,74.5
148.0,281.0,73.5
148.0,281.0,74.5
148.0,281.5,74.0
148.5,233.0,86.0
149.0,234.0,85.5
149.0,233.5,86.0
149.0,233.5,87.0
149.0,234.0,87.5
149.0,234.5,86.0
148.5,235.0,87.0
149.0,235.0,86.5
149.0,235.0,87.5
149.0,235.5,87.0
149.0,240.0,88.5
149.0,239.5,89.0
149.0,240.0,89.5
148.5,241.0,88.0
149.0,241.0,88.5
149.0,240.5,90.0
148.5,241.0,90.0
149.0,241.0,90.5
148.5,242.0,88.0
149.0,242.0,88.5
148.5,242.0,90.0
149.0,242.0,90.5
149.0,243.0,88.5
148.5,243.0,89.0
149.0,243.0,89.5
149.0,242.5,90.0
149.0,243.5,89.0
148.5,256.0,101.0
149.0,256.0,100.5
149.0,255.5,101.0
149.0,256.0,101.5
148.5,257.0,101.0
149.0,257.0,100.5
149.0,257.0,101.5
148.5,257.0,107.0
149.0,257.5,101.0
149.0,258.0,104.5
149.0,257.5,105.0
148.5,258.0,106.0
149.0,258.0,105.5
148.5,258.0,107.0
149.0,258.5,105.0
148.5,259.0,106.0
149.0,280.0,73.5
149.0,279.5,74.0
149.0,280.0,74.5
149.0,281.0,73.5
149.0,281.0,74.5
149.0,281.5,74.0
148.5,285.0,72.0
149.0,285.0,71.5
149.0,284.5,72.0
149.0,285.0,72.5
149.0,285.5,72.0
149.5,234.0,86.0
150.0,234.0,86.5
150.0,233.5,87.0
150.0,234.0,87.5
150.0,235.0,86.5
150.0,234.5,88.0
149.5,235.0,88.0
150.0,235.0,88.5
150.0,235.5,87.0
150.0,235.5,88.0
150.0,240.0,88.5
150.0,239.5,89.0
150.0,240.0,89.5
150.0,241.0,88.5
150.0,240.5,90.0
150.0,241.0,90.5
150.0,242.0,88.5
150.0,242.0,90.5
150.0,243.0,88.5
149.5,243.0,90.0
150.0,243.0,90.5
150.0,243.5,89.0
150.0,243.5,90.0
150.0,256.0,100.5
150.0,255.5,101.0
150.0,256.0,101.5
150.0,257.0,100.5
150.0,257.0,101.5
150.0,257.5,101.0
149.5,258.0,104.0
150.0,258.0,103.5
150.0,257.5,104.0
150.0,257.5,105.0
150.0,258.0,105.5
150.0,258.5,104.0
150.0,258.5,105.0
149.5,280.0,74.0
150.0,281.0,73.5
150.0,280.5,74.0
150.0,280.5,75.0
149.5,281.0,75.0
150.0,281.0,75.5
149.5,282.0,74.0
150.0,282.0,73.5
150.0,282.0,74.5
150.0,281.5,75.0
150.0,282.5,74.0
150.0,285.0,71.5
150.0,284.5,72.0
150.0,284.5,73.0
149.5,285.0,73.0
150.0,285.0,73.5
150.0,285.5,72.0
150.0,285.5,73.0
150.5,234.0,87.0
151.0,235.0,86.5
151.0,234.5,87.0
151.0,234.5,88.0
151.0,235.0,88.5
151.0,235.5,87.0
150.5,236.0,88.0
151.0,236.0,87.5
151.0,236.0,88.5
151.0,236.5,88.0
150.5,240.0,89.0
151.0,241.0,88.5
151.0,240.5,89.0
151.0,240.5,90.0
151.0,241.0,90.5
151.0,242.0,88.5
151.0,242.0,90.5
151.0,243.0,88.5
151.0,243.0,90.5
151.0,243.5,89.0
151.0,243.5,90.0
151.0,256.0,100.5
151.0,255.5,101.0
151.0,255.5,102.0
150.5,256.0,102.0
151.0,256.0,102.5
151.0,257.0,100.5
151.0,256.5,102.0
151.0,257.0,101.5
150.5,257.0,104.0
151.0,257.0,103.5
151.0,256.5,104.0
151.0,257.0,104.5
151.0,257.5,101.0
151.0,258.0,103.5
151.0,258.0,104.5
150.5,258.0,105.0
151.0,258.5,104.0
150.5,280.0,75.0
151.0,280.0,74.5
151.0,279.5,75.0
151.0,280.0,75.5
151.0,281.0,73.5
151.0,280.5,74.0
151.0,281.0,75.5
151.0,282.0,73.5
150.5,282.0,75.0
151.0,282.0,75.5
150.5,283.0,74.0
151.0,283.0,73.5
151.0,283.0,74.5
151.0,282.5,75.0
150.5,284.0,73.0
151.0,284.0,72.5
151.0,283.5,73.0
151.0,283.5,74.0
151.0,284.0,73.5
150.5,285.0,72.0
151.0,285.0,72.5
151.0,285.0,73.5
151.0,285.5,73.0
151.5,235.0,87.0
152.0,235.0,87.5
152.0,234.5,88.0
152.0,235.0,88.5
152.0,236.0,87.5
152.0,235.5,89.0
151.5,236.0,89.0
152.0,236.0,89.5
152.0,236.5,88.0
152.0,236.5,89.0
151.5,241.0,89.0
152.0,241.0,89.5
152.0,240.5,90.0
152.0,241.0,90.5
152.0,242.0,88.5
