1,2
0,1
0,2
0,3
2,3
1,4
0,4
3,4
6,7
5,6
5,7
5,8
7,8
6,9
5,9
9,10
5,10
10,11
5,11
8,12
5,12
11,12
11,13
12,13
15,16
14,15
14,16
10,14
10,16
11,14
14,17
11,17
11,18
13,18
17,18
15,19
14,19
20,21
19,20
19,21
14,20
17,20
17,22
18,22
17,23
22,23
20,23
23,24
22,24
21,25
20,25
23,25
25,26
23,26
24,26
1,27
2,27
27,29
27,28
28,29
2,28
3,30
28,30
3,28
30,31
28,31
4,27
27,32
29,32
4,32
4,33
32,33
3,33
30,33
30,34
31,34
33,34
32,35
33,35
34,35
6,36
7,36
8,36
9,38
9,37
37,38
6,37
36,37
37,39
36,39
10,38
12,36
12,39
39,40
12,40
13,40
13,41
40,41
42,43
37,42
37,43
15,42
15,37
16,38
16,37
43,44
42,44
18,46
45,46
18,45
18,41
41,45
46,47
45,47
19,42
21,42
21,44
21,48
44,48
22,46
24,46
24,47
24,49
47,49
48,50
21,50
25,50
25,51
26,51
50,51
26,49
49,51
53,54
52,53
52,54
55,56
52,55
52,56
54,55
56,57
55,57
53,58
52,58
29,59
28,59
52,59
28,52
28,56
58,59
31,56
31,57
31,60
57,60
32,62
32,61
61,62
32,59
59,61
60,61
60,62
34,60
34,62
35,62
37,63
39,63
39,64
63,64
39,65
64,65
40,65
66,67
41,66
41,67
40,66
65,66
68,69
67,68
67,69
66,68
69,70
68,70
43,63
44,63
44,64
44,71
64,71
45,67
67,72
69,72
47,67
47,72
47,73
72,73
70,72
48,75
48,74
74,75
48,71
71,74
75,76
74,76
49,73
49,77
73,77
50,75
76,78
75,78
50,78
51,78
51,77
77,78
80,81
79,80
79,81
79,82
81,82
83,84
80,83
80,84
53,83
53,80
54,79
54,80
84,85
83,85
79,86
82,86
54,86
55,86
57,86
57,87
86,87
58,83
59,83
59,85
59,88
85,88
60,87
60,89
87,89
88,90
59,90
61,90
61,89
89,90
64,91
65,91
65,92
91,92
65,93
92,93
66,93
66,94
68,94
93,94
70,94
70,95
94,95
71,96
71,91
91,96
92,97
91,97
96,97
73,98
72,98
98,99
72,99
70,99
95,99
74,96
76,96
76,97
76,100
97,100
77,101
98,101
77,98
98,102
99,102
101,102
100,103
76,103
78,103
78,101
78,104
101,104
103,104
102,104
105,106
81,105
81,106
80,105
107,108
82,107
82,108
81,107
106,107
108,109
107,109
105,110
80,110
84,110
110,111
84,111
82,110
82,111
108,110
108,112
110,112
86,112
86,108
86,111
111,112
85,112
85,111
87,108
87,109
87,113
109,113
88,115
88,114
114,115
88,112
112,114
113,114
113,115
89,113
89,115
90,115
92,116
93,116
94,117
93,117
116,117
95,117
97,118
97,116
116,118
117,120
119,120
117,119
117,118
118,119
95,120
95,121
120,121
99,121
100,122
100,118
118,122
119,123
118,123
122,123
102,125
124,125
102,124
102,121
121,124
125,126
124,126
103,122
123,127
122,127
103,127
104,127
104,125
104,128
125,128
127,128
126,128
129,130
106,129
106,130
105,129
106,131
107,131
130,131
109,131
109,132
131,132
129,133
105,133
110,133
112,133
133,134
112,134
113,132
113,135
132,135
134,136
112,136
114,136
114,135
135,136
137,138
120,137
120,138
119,137
139,140
121,139
121,140
120,139
138,139
140,141
139,141
123,143
123,142
142,143
123,137
137,142
124,140
142,144
143,144
126,140
126,141
126,145
141,145
127,143
128,143
128,146
143,146
144,146
128,147
146,147
147,148
128,148
126,148
145,148
146,149
147,149
148,149
151,152
150,151
150,152
150,153
152,153
154,155
130,154
130,155
129,154
131,150
131,151
131,155
151,155
132,150
132,153
132,156
153,156
154,157
129,157
133,157
158,159
134,158
134,159
133,159
157,159
156,159
156,158
135,156
135,158
136,158
137,160
138,160
138,161
160,161
138,162
161,162
139,162
141,162
141,163
162,163
142,160
144,160
144,161
144,164
161,164
145,166
165,166
145,165
145,163
163,165
166,167
165,167
146,164
146,168
164,168
169,170
166,169
166,170
145,170
148,170
167,169
168,171
146,171
149,171
149,170
170,171
172,173
152,172
152,173
151,172
153,173
153,174
173,174
154,175
155,175
175,176
155,176
151,176
172,176
156,174
156,177
174,177
157,175
176,178
175,178
157,178
159,178
159,177
177,178
161,179
162,179
163,179
180,181
179,180
179,181
161,180
164,180
163,181
165,181
181,182
165,182
167,182
167,183
182,183
168,180
168,184
180,184
170,185
169,185
185,186
169,186
167,186
183,186
184,187
168,187
171,187
171,185
171,188
185,188
187,188
186,188
189,190
173,189
173,190
172,189
174,190
174,191
190,191
176,189
176,192
189,192
177,194
193,194
177,193
177,191
191,193
194,195
193,195
192,196
176,196
178,196
178,194
178,197
194,197
196,197
195,197
199,200
198,199
198,200
198,201
200,201
199,202
198,202
199,203
202,203
198,204
201,204
202,204
206,207
205,206
205,207
208,209
205,208
205,209
202,208
202,205
203,207
203,205
204,208
206,210
205,210
209,210
180,211
181,211
181,212
211,212
181,213
212,213
182,213
214,215
183,214
183,215
182,214
213,214
215,216
214,216
184,217
184,211
211,217
212,218
211,218
217,218
186,219
215,219
186,215
215,220
216,220
219,220
187,217
188,217
188,221
217,221
218,221
188,222
221,222
222,223
188,223
186,223
223,224
186,224
219,224
220,224
221,225
222,225
223,225
189,226
190,226
226,228
226,227
227,228
190,227
191,229
227,229
191,227
229,230
227,230
192,231
192,226
226,231
193,229
228,232
226,232
226,233
232,233
231,233
195,232
195,233
230,232
195,230
195,229
196,231
197,231
197,233
235,236
234,235
234,236
234,237
236,237
200,235
200,234
199,235
235,238
199,238
201,234
201,237
201,239
237,239
241,242
240,241
240,242
238,242
238,240
203,238
203,240
204,239
204,243
239,243
207,241
207,240
206,241
241,244
206,244
245,246
209,245
209,246
207,246
207,245
240,246
240,247
246,247
203,247
203,245
245,247
208,247
208,245
208,243
243,247
244,248
206,248
210,248
210,246
246,248
250,251
249,250
249,251
249,252
251,252
250,253
249,253
250,254
253,254
249,255
252,255
253,255
254,256
253,256
255,256
212,257
213,257
213,258
257,258
213,259
258,259
214,259
260,261
216,260
216,261
214,260
259,260
261,262
260,262
263,264
257,263
257,264
212,263
218,263
258,264
220,265
261,265
220,261
261,266
262,266
265,266
221,263
221,267
263,267
223,268
224,268
224,265
265,268
265,269
268,269
265,270
266,270
269,270
267,271
221,271
225,271
225,268
225,272
268,272
271,272
269,272
272,273
269,273
273,274
269,274
274,275
269,275
270,276
269,276
275,276
275,277
276,277
227,274
227,275
228,274
274,278
228,278
230,275
230,277
230,279
277,279
278,280
228,280
232,280
232,279
279,280
281,282
236,281
236,282
235,281
283,284
237,283
237,284
236,283
282,283
284,285
283,285
287,288
286,287
286,288
281,288
281,286
238,281
238,286
239,289
284,289
239,284
284,290
285,290
289,290
242,287
242,286
241,287
287,291
241,291
292,293
289,292
289,293
239,293
243,293
290,292
244,295
244,294
294,295
244,291
291,294
246,295
247,295
247,294
247,296
294,296
247,293
293,296
248,295
250,297
251,297
252,297
254,298
254,297
297,298
255,299
252,299
252,300
299,300
297,300
297,301
300,301
298,301
299,302
300,302
256,298
298,303
301,303
256,303
256,304
303,304
255,304
299,304
299,305
302,305
304,305
303,306
304,306
305,306
308,309
307,308
307,309
307,310
309,310
308,311
307,311
310,311
258,312
259,312
259,313
312,313
259,314
313,314
260,314
262,314
262,315
314,315
263,316
264,316
316,317
264,317
258,317
317,318
258,318
312,318
313,318
266,320
319,320
266,319
266,315
315,319
320,321
319,321
267,322
267,316
316,322
317,323
316,323
322,323
270,324
320,324
270,320
320,325
321,325
324,325
271,322
323,326
322,326
271,326
272,326
326,328
327,328
326,327
273,326
273,327
276,324
274,327
277,324
277,325
277,329
325,329
328,330
327,330
274,330
274,331
330,331
278,331
279,329
279,332
329,332
331,333
278,333
280,333
280,332
332,333
335,336
334,335
334,336
334,337
336,337
338,339
282,338
282,339
281,338
283,334
283,335
283,339
335,339
285,334
285,337
285,340
337,340
287,341
288,341
341,342
288,342
281,342
338,342
290,340
290,343
340,343
291,344
291,341
341,344
342,345
341,345
344,345
346,347
292,346
292,347
293,347
292,343
343,346
294,344
345,348
344,348
294,348
296,348
296,347
347,348
350,351
349,350
349,351
349,352
351,352
300,350
300,349
301,350
350,353
301,353
302,349
302,352
302,354
352,354
303,353
303,355
353,355
305,354
305,356
354,356
303,357
306,357
303,358
357,358
355,358
357,359
306,359
305,359
356,359
358,360
357,360
359,360
362,363
361,362
361,363
361,364
363,364
309,362
309,361
308,362
362,365
308,365
310,361
310,364
310,366
364,366
365,367
308,367
311,367
311,366
366,367
313,368
314,368
368,370
368,369
369,370
314,369
315,371
369,371
315,369
371,372
369,372
317,373
318,373
373,374
318,374
313,374
374,375
313,375
368,375
319,371
370,375
321,371
321,372
321,376
372,376
323,377
323,373
373,377
374,378
373,378
377,378
325,380
379,380
325,379
325,376
376,379
380,381
379,381
326,377
328,377
328,378
328,382
378,382
329,383
380,383
329,380
380,384
381,384
383,384
382,385
328,385
330,385
331,385
385,386
331,386
387,388
383,387
383,388
329,388
332,388
384,387
386,389
331,389
333,389
333,388
388,389
390,391
336,390
336,391
335,390
392,393
337,392
337,393
336,392
391,392
393,394
392,394
338,395
339,395
395,396
339,396
335,396
390,396
397,398
393,397
393,398
337,398
340,398
394,397
342,399
342,395
395,399
396,400
395,400
399,400
343,398
343,401
398,401
345,402
345,399
399,402
346,403
347,403
399,403
347,399
347,402
400,403
346,401
401,403
348,402
350,404
351,404
352,404
353,405
353,404
404,405
354,405
352,405
355,406
355,405
405,406
356,406
354,406
407,408
406,407
406,408
355,407
358,407
359,406
359,409
406,409
408,409
359,410
409,410
410,411
409,411
358,412
360,412
358,413
412,413
407,413
360,410
410,412
410,414
412,414
410,415
411,415
414,415
413,416
412,416
417,418
416,417
416,418
412,417
414,417
414,419
415,419
417,419
418,420
417,420
419,420
421,422
363,421
363,422
362,421
364,422
364,423
422,423
365,421
365,424
421,424
366,423
366,425
423,425
424,426
365,426
367,426
367,425
425,426
370,427
369,427
372,427
428,429
375,428
375,429
374,428
375,427
375,430
427,430
429,430
376,427
376,431
427,431
430,431
376,432
431,432
432,433
431,433
378,428
378,434
428,434
379,432
381,432
381,433
381,435
433,435
382,434
382,436
434,436
384,435
384,437
435,437
436,438
382,438
385,438
386,438
438,439
386,439
388,440
387,440
440,441
387,441
384,441
437,441
439,442
386,442
389,442
389,440
389,443
440,443
442,443
441,443
