184.5,266.0,101.0
185.0,266.0,100.5
185.0,265.5,101.0
185.0,265.5,102.0
184.5,266.0,102.0
185.0,266.0,102.5
184.5,267.0,101.0
185.0,267.0,100.5
184.5,267.0,102.0
185.0,267.0,102.5
185.0,267.5,101.0
185.0,267.5,102.0
186.0,266.0,100.5
186.0,265.5,101.0
186.0,265.5,102.0
186.0,266.0,102.5
186.0,267.0,100.5
186.0,266.5,103.0
185.5,267.0,103.0
186.0,267.0,103.5
186.0,267.5,101.0
186.0,267.5,102.0
186.0,267.5,103.0
185.5,277.0,98.0
186.0,277.0,97.5
186.0,276.5,98.0
186.0,277.0,98.5
185.5,278.0,98.0
186.0,278.0,97.5
186.0,278.0,98.5
186.0,278.5,98.0
186.5,266.0,101.0
187.0,266.0,101.5
187.0,265.5,102.0
187.0,265.5,103.0
186.5,266.0,103.0
187.0,266.0,103.5
186.5,267.0,101.0
187.0,267.0,101.5
187.0,267.0,103.5
187.0,267.5,102.0
186.5,268.0,103.0
187.0,268.0,102.5
187.0,268.0,103.5
187.0,268.5,103.0
187.0,277.0,97.5
187.0,276.5,98.0
187.0,276.5,99.0
186.5,277.0,99.0
187.0,277.0,99.5
187.0,278.0,97.5
186.5,278.0,99.0
187.0,278.0,99.5
186.5,279.0,98.0
187.0,279.0,97.5
187.0,279.0,98.5
187.0,278.5,99.0
187.0,279.5,98.0
188.0,266.0,101.5
188.0,265.5,102.0
188.0,265.5,103.0
188.0,265.5,104.0
187.5,266.0,104.0
188.0,266.0,104.5
188.0,267.0,101.5
187.5,267.0,104.0
188.0,267.0,104.5
188.0,267.5,102.0
188.0,268.0,102.5
187.5,268.0,104.0
188.0,268.0,104.5
188.0,268.5,103.0
188.0,268.5,104.0
187.5,277.0,98.0
188.0,277.0,98.5
188.0,276.5,99.0
188.0,276.5,100.0
187.5,277.0,100.0
188.0,277.0,100.5
187.5,278.0,98.0
188.0,278.0,98.5
188.0,277.5,100.0
188.0,278.0,99.5
187.5,279.0,98.0
188.0,278.5,99.0
188.5,250.0,156.0
189.0,250.0,155.5
189.0,249.5,156.0
189.0,249.5,157.0
188.5,250.0,157.0
189.0,250.0,157.5
188.5,251.0,155.0
189.0,251.0,154.5
189.0,250.5,155.0
188.5,251.0,156.0
189.0,251.0,156.5
189.0,250.5,157.0
189.0,251.5,155.0
189.0,251.5,156.0
188.5,266.0,102.0
189.0,266.0,102.5
189.0,265.5,103.0
189.0,265.5,104.0
189.0,266.0,104.5
188.5,267.0,102.0
189.0,267.0,102.5
189.0,266.5,105.0
188.5,267.0,105.0
189.0,267.0,105.5
188.5,268.0,103.0
189.0,267.5,103.0
189.0,268.0,103.5
189.0,267.5,105.0
189.0,268.0,104.5
189.0,268.5,104.0
188.5,276.0,100.0
189.0,276.0,99.5
189.0,275.5,100.0
189.0,276.0,100.5
189.0,277.0,98.5
189.0,276.5,99.0
189.0,276.5,101.0
188.5,277.0,101.0
189.0,277.0,101.5
189.0,278.0,98.5
188.5,278.0,100.0
188.5,278.0,101.0
189.0,278.0,101.5
189.0,278.5,99.0
189.0,278.5,100.0
189.0,278.5,101.0
189.5,250.0,156.0
189.5,250.0,157.0
190.0,251.0,154.5
190.0,250.5,155.0
190.0,250.5,156.0
190.0,251.0,156.5
189.5,252.0,155.0
190.0,252.0,154.5
190.0,252.0,155.5
190.0,251.5,156.0
190.0,252.5,155.0
189.5,266.0,103.0
189.5,266.0,104.0
189.5,267.0,103.0
190.0,267.0,103.5
190.0,266.5,104.0
190.0,266.5,105.0
190.0,267.0,105.5
190.0,268.0,103.5
189.5,268.0,105.0
190.0,268.0,105.5
190.0,268.5,104.0
190.0,268.5,105.0
189.5,270.0,110.0
