1,2
0,1
0,2
3,4
0,3
0,4
2,3
4,5
3,5
1,6
0,6
1,7
6,7
0,8
4,8
6,8
4,9
5,9
8,9
7,10
6,10
8,10
10,11
8,11
9,11
12,13
2,12
2,13
1,12
2,14
3,14
13,14
5,14
5,15
14,15
7,12
7,16
12,16
9,18
17,18
9,17
9,15
15,17
18,19
17,19
16,20
7,20
10,20
10,21
11,21
20,21
11,18
11,22
18,22
21,22
19,22
24,25
23,24
23,25
23,26
25,26
24,27
23,27
24,28
27,28
23,29
26,29
27,29
28,30
27,30
29,30
12,31
13,31
13,32
31,32
13,33
32,33
14,33
34,35
15,34
15,35
14,34
33,34
35,36
34,36
16,37
16,31
31,37
32,38
31,38
37,38
17,35
19,35
19,36
19,39
36,39
20,37
38,40
37,40
20,40
21,40
40,42
41,42
40,41
22,40
22,41
41,43
22,43
19,43
39,43
42,44
41,44
43,44
45,46
25,45
25,46
24,45
47,48
26,47
26,48
25,47
46,47
48,49
47,49
28,45
28,50
45,50
29,51
48,51
29,48
48,52
49,52
51,52
28,53
30,53
28,54
53,54
50,54
53,55
30,55
29,55
55,56
29,56
51,56
52,56
54,57
53,57
55,57
58,59
33,58
33,59
32,58
33,60
34,60
59,60
61,62
36,61
36,62
34,61
60,61
62,63
61,63
38,58
38,64
58,64
39,65
62,65
39,62
62,66
63,66
65,66
64,67
38,67
40,67
42,67
67,68
42,68
43,69
65,69
43,65
65,70
66,70
69,70
68,71
42,71
44,71
44,69
44,72
69,72
71,72
70,72
45,73
46,73
46,74
73,74
46,75
74,75
47,75
76,77
49,76
49,77
47,76
75,76
77,78
76,78
50,79
50,73
73,79
74,80
73,80
79,80
81,82
77,81
77,82
49,82
52,82
78,81
54,83
54,79
79,83
56,84
55,84
79,84
55,79
55,83
80,84
56,82
82,84
57,83
86,87
85,86
85,87
88,89
85,88
85,89
87,88
89,90
88,90
92,93
91,92
91,93
86,91
86,93
85,91
91,94
85,94
89,96
89,95
95,96
89,94
94,95
90,96
92,97
91,97
94,97
97,98
94,98
95,98
58,99
59,99
59,100
99,100
59,101
100,101
60,101
60,102
61,102
101,102
63,102
63,103
102,103
64,104
64,99
99,104
100,105
99,105
104,105
66,107
106,107
66,106
66,103
103,106
107,108
106,108
67,104
109,110
68,109
68,110
67,110
105,110
67,105
109,111
110,111
112,113
107,112
107,113
66,113
70,113
108,112
71,109
111,114
109,114
71,114
72,114
72,113
113,114
116,117
115,116
115,117
115,118
117,118
119,120
75,119
75,120
74,119
76,115
76,116
76,120
116,120
121,122
78,121
78,122
76,121
118,121
76,118
122,123
121,123
80,119
80,124
119,124
82,125
81,125
81,122
122,125
122,126
125,126
122,127
123,127
126,127
124,128
80,128
84,128
84,125
84,129
125,129
128,129
126,129
129,130
126,130
127,130
86,131
87,131
88,132
87,132
131,132
90,132
133,134
93,133
93,134
92,133
93,131
93,135
131,135
134,135
95,136
96,136
131,136
96,131
96,132
135,136
92,137
97,137
92,138
137,138
133,138
137,139
97,139
97,140
139,140
98,140
98,136
136,140
138,141
137,141
139,141
100,142
101,142
102,143
101,143
142,143
103,143
105,144
105,142
142,144
143,146
145,146
143,145
143,144
144,145
103,146
106,146
146,147
106,147
108,147
108,148
147,148
110,144
111,144
111,145
111,149
145,149
113,150
112,150
150,151
112,151
108,151
148,151
149,152
111,152
114,152
114,150
114,153
150,153
152,153
151,153
155,156
154,155
154,156
154,157
156,157
159,160
158,159
158,160
161,162
158,161
158,162
154,161
154,158
155,160
155,158
157,161
159,163
158,163
162,163
164,165
117,164
117,165
116,164
166,167
118,166
118,167
117,166
165,166
167,168
166,168
169,170
120,169
120,170
119,169
120,164
164,170
121,167
171,172
123,171
123,172
121,171
168,171
121,168
172,173
171,173
124,175
124,174
174,175
124,169
169,174
175,176
174,176
127,177
172,177
127,172
172,178
173,178
177,178
128,175
176,179
175,179
128,179
129,179
129,180
130,180
179,180
130,177
130,181
177,181
180,181
178,181
182,183
134,182
134,183
133,182
183,185
183,184
184,185
135,183
135,184
136,184
187,188
186,187
186,188
182,188
182,186
138,182
138,186
140,184
140,185
139,185
185,189
139,189
187,190
186,190
138,190
141,190
190,191
141,191
141,189
189,191
193,194
192,193
192,194
192,195
194,195
193,196
192,196
195,196
145,197
146,197
146,198
197,198
146,199
198,199
147,199
200,201
148,200
148,201
147,200
199,200
201,202
200,202
149,203
149,197
197,203
198,204
197,204
203,204
151,205
201,205
151,201
201,206
202,206
205,206
152,203
204,207
203,207
152,207
153,207
151,207
207,208
151,208
205,208
207,209
208,209
205,210
206,210
208,210
209,211
208,211
210,211
155,212
156,212
157,212
159,213
160,213
212,215
214,215
212,214
214,216
215,216
213,216
213,214
162,213
162,214
160,162
160,161
155,161
161,212
161,214
212,217
215,217
157,217
214,217
161,217
163,213
163,216
216,218
163,218
163,214
214,218
217,218
164,219
165,219
165,220
219,220
165,221
220,221
166,221
222,223
168,222
168,223
166,222
221,222
223,224
222,224
169,225
170,225
225,226
170,226
164,226
226,227
164,227
219,227
220,227
171,223
228,229
173,228
173,229
171,228
224,228
171,224
229,230
228,230
174,225
231,232
176,231
176,232
174,232
226,232
174,226
231,233
232,233
178,234
229,234
178,229
229,235
230,235
234,235
179,231
233,236
231,236
179,236
180,236
180,237
181,237
236,237
178,237
237,238
178,238
234,238
237,239
238,239
234,240
235,240
238,240
239,241
238,241
240,241
242,243
183,242
183,243
182,242
185,243
185,244
243,244
245,246
188,245
188,246
187,245
188,242
242,246
189,244
189,247
244,247
249,250
248,249
248,250
251,252
248,251
248,252
250,251
252,253
190,253
190,252
245,252
190,245
245,251
253,254
190,254
190,255
254,255
191,255
191,247
247,255
194,249
194,248
193,249
249,256
193,256
195,248
248,257
195,257
252,257
253,259
253,258
258,259
253,257
257,258
254,259
256,260
193,260
196,260
196,257
196,261
257,261
260,261
258,261
198,262
199,262
199,263
262,263
199,264
263,264
200,264
265,266
202,265
202,266
200,265
264,265
266,267
265,267
204,268
204,262
262,268
263,269
262,269
268,269
206,270
266,270
206,266
266,271
267,271
270,271
207,268
209,268
209,269
209,272
269,272
210,273
270,273
210,270
270,274
271,274
273,274
272,275
209,275
211,275
211,273
211,276
273,276
275,276
274,276
277,278
215,277
215,278
216,277
279,280
217,279
217,280
215,279
278,279
280,281
279,281
277,282
216,282
218,282
218,280
218,283
280,283
282,283
281,283
220,284
221,284
222,285
221,285
284,285
285,287
285,286
286,287
222,286
224,288
286,288
224,286
288,289
286,289
226,290
227,290
290,291
227,291
220,291
291,292
220,292
284,292
285,292
285,293
292,293
228,288
287,293
294,295
230,294
230,295
228,294
289,294
228,289
295,296
294,296
232,290
297,298
233,297
233,298
232,298
291,298
232,291
297,299
298,299
235,300
295,300
235,295
295,301
296,301
300,301
236,297
299,302
297,302
236,302
237,302
239,302
302,303
239,303
304,305
300,304
300,305
235,305
240,305
301,304
303,306
239,306
241,306
241,305
305,306
242,307
243,307
244,307
308,309
246,308
246,309
245,308
246,307
246,310
307,310
309,310
244,310
244,311
310,311
247,311
249,312
250,312
250,313
312,313
250,314
313,314
251,314
251,308
308,314
315,316
255,315
255,316
254,316
255,311
311,315
317,318
312,317
312,318
249,317
256,317
313,318
319,320
259,319
259,320
258,320
259,316
316,319
317,321
256,321
260,321
260,322
261,322
321,322
261,320
320,322
263,323
264,323
265,324
264,324
323,324
267,324
325,326
323,325
323,326
263,325
269,325
324,326
324,327
326,327
271,324
271,328
324,328
327,328
271,329
328,329
329,330
328,330
272,332
272,331
331,332
272,325
325,331
332,333
331,333
274,334
329,334
274,329
329,335
330,335
334,335
275,332
276,332
276,336
332,336
333,336
276,337
336,337
337,338
276,338
274,338
338,339
274,339
334,339
339,340
334,340
340,341
334,341
335,342
334,342
341,342
341,343
342,343
345,346
344,345
344,346
347,348
344,347
344,348
346,347
348,349
347,349
336,350
337,350
338,350
340,351
341,351
277,352
278,352
343,351
345,353
344,353
278,353
278,344
279,344
352,353
344,354
348,354
281,344
281,354
281,355
354,355
349,354
282,352
353,356
352,356
282,356
283,356
283,355
355,356
287,357
286,357
357,359
357,358
358,359
286,358
289,360
358,360
289,358
361,362
360,361
360,362
358,361
362,363
361,363
291,364
292,364
292,365
364,365
292,366
365,366
293,366
293,357
293,367
357,367
366,367
294,360
359,367
296,360
360,368
296,368
362,368
362,369
363,369
368,369
298,364
299,364
299,365
299,370
365,370
371,372
368,371
368,372
296,372
301,372
369,371
370,373
299,373
302,373
303,373
373,374
303,374
375,376
304,375
304,376
305,376
304,372
372,375
374,377
303,377
306,377
306,376
376,377
308,378
309,378
310,379
309,379
378,379
311,379
380,381
314,380
314,381
313,380
314,378
314,382
378,382
381,382
316,383
315,383
378,383
315,378
315,379
382,383
384,385
318,384
318,385
317,384
318,380
380,385
320,386
319,386
386,387
319,387
316,387
383,387
384,388
317,388
321,388
388,390
389,390
388,389
322,388
322,389
389,391
322,391
320,391
391,392
320,392
386,392
387,392
390,393
389,393
391,393
325,394
326,394
326,395
394,395
326,396
395,396
327,396
327,397
328,397
396,397
398,399
330,398
330,399
328,398
397,398
399,400
398,400
331,394
333,394
333,395
333,401
395,401
335,402
399,402
335,399
399,403
400,403
399,404
403,404
402,404
404,405
403,405
336,401
336,406
401,406
338,407
339,407
342,402
340,407
343,402
402,408
343,408
404,408
346,409
345,409
404,409
345,404
345,408
405,409
346,410
347,410
409,410
349,410
349,411
410,411
406,412
336,412
350,412
350,407
350,413
407,413
412,413
340,413
351,413
413,414
351,414
351,408
351,415
408,415
414,415
345,415
345,416
415,416
353,416
355,417
354,417
417,418
354,418
349,418
411,418
416,419
353,419
356,419
356,417
356,420
417,420
419,420
418,420
421,422
358,421
358,422
359,421
358,423
361,423
422,423
424,425
363,424
363,425
361,424
423,424
425,426
424,426
365,427
366,427
366,428
427,428
366,429
428,429
367,429
367,421
421,429
369,430
425,430
369,425
425,431
426,431
430,431
370,432
370,427
427,432
428,433
427,433
432,433
372,434
371,434
434,435
371,435
369,435
435,436
369,436
430,436
431,436
373,432
437,438
374,437
374,438
373,438
433,438
373,433
376,437
375,437
375,438
375,439
438,439
375,434
375,440
434,440
439,440
435,440
377,437
442,443
441,442
441,443
444,445
441,444
441,445
443,444
445,446
444,446
442,447
441,447
442,448
447,448
445,450
445,449
449,450
445,447
447,449
