1,2
0,1
0,2
0,3
2,3
1,4
0,4
3,4
1,5
2,5
5,7
5,6
6,7
2,6
3,8
6,8
3,6
8,9
6,9
4,5
4,7
7,10
4,10
4,8
8,10
9,10
7,11
6,11
9,11
10,11
13,14
12,13
12,14
13,15
12,15
14,16
13,16
15,16
14,17
12,17
17,19
17,18
18,19
12,18
15,20
18,20
15,18
20,21
18,21
16,17
16,19
19,22
16,22
16,20
20,22
21,22
19,23
18,23
23,25
23,24
24,25
18,24
21,26
24,26
21,24
26,27
24,27
22,23
22,25
25,28
22,28
22,26
26,28
27,28
30,31
29,30
29,31
29,32
31,32
30,33
29,33
32,33
34,35
24,34
24,35
25,34
36,37
27,36
27,37
24,36
35,36
37,38
36,38
34,39
25,39
28,39
28,37
28,40
37,40
39,40
40,41
37,41
41,42
37,42
38,43
37,43
42,43
42,44
43,44
41,45
42,45
44,45
30,46
31,46
32,46
33,46
48,49
47,48
47,49
48,50
47,50
49,51
48,51
51,52
48,52
52,53
48,53
50,54
48,54
53,54
53,55
54,55
52,56
53,56
55,56
34,57
35,57
35,58
57,58
35,59
58,59
36,59
60,61
38,60
38,61
36,60
59,60
61,62
60,62
39,57
40,57
40,63
57,63
58,63
40,64
63,64
43,61
41,64
65,66
44,65
44,66
43,65
62,65
43,62
66,67
65,67
63,68
64,68
41,68
45,68
68,69
45,69
45,66
45,70
66,70
69,70
67,70
49,71
47,71
50,71
51,71
51,72
52,72
71,72
71,73
72,73
50,73
54,73
74,75
55,74
55,75
54,74
73,74
75,76
74,76
72,77
52,77
56,77
55,77
77,78
55,78
75,78
77,79
78,79
75,80
76,80
75,81
80,81
78,81
81,82
80,82
79,83
78,83
81,83
83,84
81,84
82,84
58,85
59,85
59,86
85,86
59,87
86,87
60,87
88,89
62,88
62,89
60,88
87,88
89,90
88,90
63,91
63,85
85,91
86,92
85,92
91,92
65,89
67,89
67,90
67,93
90,93
68,91
92,94
91,94
68,94
69,94
69,95
70,95
94,95
70,93
93,95
97,98
96,97
96,98
96,99
98,99
97,100
96,100
99,100
102,103
101,102
101,103
101,104
103,104
102,105
101,105
104,105
72,106
73,106
73,107
106,107
73,108
107,108
74,108
109,110
76,109
76,110
74,109
108,109
110,111
109,111
77,106
79,106
79,107
79,112
107,112
80,110
82,110
82,111
82,113
111,113
112,114
79,114
83,114
114,116
115,116
114,115
84,114
84,115
82,117
113,117
82,115
115,117
115,118
117,118
118,119
117,119
116,120
115,120
118,120
120,121
118,121
119,121
86,122
87,122
87,123
122,123
87,124
123,124
88,124
125,126
90,125
90,126
88,125
124,125
126,127
125,127
92,128
92,122
122,128
123,129
122,129
128,129
93,130
126,130
93,126
126,131
127,131
130,131
94,128
129,132
128,132
94,132
95,132
95,130
95,133
130,133
132,133
131,133
135,136
134,135
134,136
134,137
136,137
135,138
134,138
135,139
138,139
134,140
137,140
138,140
141,142
139,141
139,142
97,141
97,139
98,138
98,139
99,142
99,141
140,142
99,140
99,138
100,141
144,145
143,144
143,145
143,146
145,146
102,147
103,147
144,148
143,148
104,147
146,148
105,147
107,149
108,149
109,150
108,150
149,150
111,150
112,151
112,149
149,151
150,153
152,153
150,152
150,151
151,152
111,153
111,154
153,154
113,154
114,151
116,151
116,152
116,155
152,155
154,156
113,156
117,156
119,156
119,157
156,157
155,158
116,158
120,158
158,160
159,160
158,159
121,158
121,159
159,161
121,161
119,161
157,161
160,162
159,162
161,162
164,165
163,164
163,165
163,166
165,166
164,167
163,167
166,167
123,168
124,168
124,169
168,169
124,170
169,170
125,170
127,170
127,171
170,171
172,173
168,172
168,173
123,172
129,172
169,173
131,171
131,174
171,174
172,175
129,175
132,175
175,177
176,177
175,176
133,175
133,176
176,178
133,178
131,178
174,178
177,179
176,179
178,179
181,182
180,181
180,182
180,183
182,183
136,181
136,180
135,181
181,184
135,184
137,180
137,183
137,185
183,185
139,187
139,186
186,187
139,184
184,186
185,186
185,187
140,185
140,187
142,187
189,190
188,189
188,190
188,191
190,191
192,193
145,192
145,193
144,192
188,194
146,188
146,194
188,193
146,193
189,193
188,195
191,195
194,195
192,196
144,196
148,196
148,194
148,197
194,197
196,197
195,197
152,198
153,198
154,198
155,199
155,198
198,199
154,199
199,200
154,200
156,200
199,201
200,201
157,200
157,202
200,202
158,199
160,199
160,201
160,203
201,203
161,205
204,205
161,204
161,202
202,204
205,206
204,206
203,207
160,207
162,207
161,207
207,208
161,208
205,208
207,209
208,209
205,210
206,210
208,210
209,211
208,211
210,211
212,213
165,212
165,213
164,212
166,213
166,214
213,214
212,215
164,215
167,215
167,214
214,215
216,217
170,216
170,217
169,216
218,219
171,218
171,219
170,218
217,218
219,220
218,220
172,221
173,221
221,222
173,222
169,222
216,222
174,223
219,223
174,219
219,224
220,224
223,224
175,221
177,221
177,222
177,225
222,225
178,226
223,226
178,223
223,227
224,227
226,227
225,228
177,228
179,228
179,226
179,229
226,229
228,229
227,229
230,231
182,230
182,231
181,230
183,231
183,232
231,232
184,234
184,233
233,234
184,230
230,233
232,233
232,234
185,232
185,234
186,234
235,236
190,235
190,236
189,235
237,238
191,237
191,238
190,237
236,237
238,239
237,239
192,240
193,240
240,241
193,241
189,241
235,241
242,243
238,242
238,243
191,243
195,243
239,242
196,240
241,244
240,244
196,244
197,244
197,243
243,244
201,245
200,245
202,245
203,246
203,245
245,246
202,246
246,247
202,247
204,247
246,248
247,248
206,247
206,249
247,249
207,246
209,246
209,248
209,250
248,250
210,252
251,252
210,251
210,249
249,251
252,253
251,253
250,254
209,254
211,254
210,254
254,255
210,255
252,255
254,256
255,256
252,257
253,257
255,257
256,258
255,258
258,259
255,259
259,260
255,260
257,261
255,261
260,261
213,260
212,260
213,261
213,262
261,262
214,262
214,263
262,263
259,264
260,264
264,266
265,266
264,265
215,265
215,264
215,260
265,267
215,267
214,267
263,267
266,268
265,268
267,268
216,269
217,269
217,270
269,270
217,271
270,271
218,271
220,271
220,272
271,272
222,273
222,269
269,273
270,274
269,274
273,274
224,272
224,275
272,275
225,276
225,273
273,276
274,277
273,277
276,277
227,275
227,278
275,278
228,276
277,279
276,279
228,279
229,279
229,278
278,279
281,282
280,281
280,282
280,283
282,283
284,285
281,284
281,285
230,284
230,281
231,280
231,281
232,285
232,284
283,285
232,283
232,280
233,284
287,288
286,287
286,288
286,289
288,289
235,290
236,290
236,291
290,291
236,292
291,292
237,292
286,293
239,286
239,293
286,292
239,292
287,292
286,294
289,294
293,294
241,295
241,290
290,295
242,296
243,296
290,296
243,290
243,295
291,296
242,293
242,297
293,297
296,297
294,297
244,295
248,298
247,298
249,298
250,299
250,298
298,299
249,299
299,300
249,300
251,300
299,301
300,301
253,300
253,302
300,302
254,299
256,299
256,301
256,303
301,303
257,305
304,305
257,304
257,302
302,304
305,306
304,306
303,307
256,307
258,307
307,308
258,308
257,307
257,308
305,307
305,309
307,309
261,309
261,305
261,308
308,309
259,309
259,308
306,310
305,310
261,310
262,310
263,310
263,311
310,311
259,312
264,312
259,313
312,313
309,313
266,312
267,311
267,314
311,314
313,315
312,315
266,315
268,315
315,316
268,316
268,314
314,316
270,317
271,317
272,317
274,318
274,317
317,318
275,319
272,319
272,320
319,320
317,320
317,321
320,321
318,321
319,322
320,322
277,323
277,318
318,323
275,324
319,324
278,324
318,325
321,325
323,325
319,326
322,326
324,326
279,323
279,325
325,327
279,327
279,324
324,327
326,327
329,330
328,329
328,330
328,331
330,331
332,333
329,332
329,333
281,332
281,329
282,328
282,329
283,333
283,332
331,333
283,331
283,328
335,336
334,335
334,336
334,337
336,337
285,332
335,338
334,338
337,338
339,340
288,339
288,340
287,339
341,342
289,341
289,342
288,341
340,341
342,343
341,343
291,344
292,344
344,345
292,345
287,345
339,345
294,346
342,346
294,342
342,347
343,347
346,347
296,344
345,348
344,348
296,348
297,348
297,346
297,349
346,349
348,349
347,349
301,350
300,350
302,350
303,351
303,350
350,351
302,351
351,352
302,352
304,352
351,353
352,353
306,352
306,354
352,354
307,351
309,351
309,353
309,355
353,355
354,356
306,356
310,356
311,356
311,357
356,357
313,355
313,358
355,358
314,360
359,360
314,359
314,357
357,359
360,361
359,361
358,362
313,362
315,362
362,364
363,364
362,363
316,362
316,363
363,365
316,365
314,365
365,366
314,366
360,366
361,366
364,367
363,367
365,367
368,369
320,368
320,369
321,368
322,369
322,370
369,370
325,368
325,371
368,371
326,370
326,372
370,372
371,373
325,373
327,373
327,372
372,373
375,376
374,375
374,376
374,377
376,377
378,379
330,378
330,379
329,378
330,375
375,379
330,374
331,374
331,380
374,380
380,381
331,381
377,380
383,384
382,383
382,384
385,386
382,385
382,386
384,385
386,387
385,387
378,388
329,388
333,388
333,381
381,388
390,391
389,390
389,391
336,389
335,389
336,391
336,392
391,392
337,392
337,393
392,393
395,396
394,395
394,396
383,394
383,396
382,394
394,397
382,397
386,399
386,398
398,399
386,397
397,398
387,399
390,400
389,400
335,400
338,400
400,401
338,401
338,393
393,401
403,404
402,403
402,404
405,406
402,405
402,406
404,405
395,406
395,405
394,406
406,407
394,407
397,409
397,408
408,409
397,407
407,408
398,409
411,412
410,411
410,412
413,414
410,413
410,414
412,413
403,414
403,413
402,414
414,415
402,415
402,416
406,416
415,416
407,418
407,417
417,418
407,416
416,417
408,418
419,420
340,419
340,420
339,419
341,410
341,411
341,420
411,420
343,410
410,421
343,421
414,421
414,422
415,422
421,422
416,424
416,423
423,424
416,422
422,423
417,424
345,419
345,425
419,425
347,426
421,426
347,421
422,428
422,427
427,428
422,426
426,427
423,428
425,429
345,429
348,429
348,430
349,430
429,430
349,426
349,431
426,431
430,431
427,431
433,434
432,433
432,434
432,435
434,435
433,436
432,436
435,436
353,437
352,437
354,437
438,439
437,438
437,439
353,438
355,438
354,439
356,439
439,440
356,440
357,440
357,441
440,441
358,438
358,442
438,442
441,443
357,443
359,443
361,443
361,444
443,444
442,445
358,445
362,445
364,445
445,446
364,446
365,447
366,447
447,448
366,448
361,448
444,448
446,449
364,449
367,449
367,447
367,450
447,450
449,450
448,450
368,451
369,451
451,453
451,452
452,453
369,452
370,454
452,454
370,452
454,455
452,455
371,456
371,451
451,456
370,457
454,457
372,457
451,458
453,458
456,458
454,459
455,459
457,459
373,456
373,458
458,460
373,460
373,457
457,460
459,460
462,463
461,462
461,463
