1,2
0,1
0,2
0,3
2,3
1,4
0,4
3,4
5,6
2,5
2,6
1,5
3,6
3,7
6,7
5,8
1,8
4,8
4,7
7,8
9,10
6,9
6,10
5,9
7,10
7,11
10,11
9,12
5,12
8,12
8,11
11,12
13,14
10,13
10,14
9,13
11,14
11,15
14,15
13,16
9,16
12,16
12,15
15,16
17,18
14,17
14,18
13,17
15,18
15,19
18,19
17,20
13,20
16,20
16,19
19,20
21,22
18,21
18,22
17,21
19,22
19,23
22,23
21,24
17,24
20,24
20,23
23,24
26,27
25,26
25,27
25,28
27,28
26,29
25,29
28,29
30,31
22,30
22,31
21,30
23,31
23,32
31,32
21,33
24,33
21,34
33,34
30,34
33,35
24,35
23,35
32,35
34,36
33,36
35,36
38,39
37,38
37,39
27,37
26,37
27,39
27,40
39,40
28,40
28,41
40,41
38,42
37,42
38,43
42,43
29,44
26,44
37,44
42,44
44,45
29,45
28,45
41,45
46,47
31,46
31,47
30,46
32,47
32,48
47,48
43,49
42,49
44,49
49,50
44,50
45,50
34,46
34,51
46,51
35,48
35,52
48,52
51,53
34,53
36,53
36,52
52,53
38,54
39,54
40,55
39,55
54,55
41,55
56,57
54,56
54,57
38,56
43,56
55,57
55,58
57,58
41,58
41,59
58,59
45,59
60,61
47,60
47,61
46,60
48,61
48,62
61,62
56,63
43,63
49,63
49,64
50,64
63,64
50,59
59,64
51,60
51,65
60,65
52,62
52,66
62,66
65,67
51,67
53,67
53,66
66,67
56,68
57,68
57,69
68,69
57,70
69,70
58,70
59,70
59,71
70,71
72,73
61,72
61,73
60,72
62,73
62,74
73,74
63,68
64,68
64,75
68,75
69,75
64,76
75,76
76,77
64,77
59,77
71,77
65,72
65,78
72,78
66,74
66,79
74,79
75,80
76,80
77,80
65,81
67,81
65,82
81,82
78,82
81,83
67,83
66,83
79,83
82,84
81,84
83,84
85,86
70,85
70,86
69,85
71,86
71,87
86,87
72,88
73,88
74,88
75,85
75,89
85,89
77,87
77,90
87,90
91,92
88,91
88,92
72,91
78,91
74,92
74,93
92,93
79,93
89,94
75,94
80,94
80,90
90,94
82,91
82,95
91,95
83,93
83,96
93,96
95,97
82,97
84,97
84,96
96,97
98,99
86,98
86,99
85,98
87,99
87,100
99,100
89,98
89,101
98,101
90,100
90,102
100,102
103,104
92,103
92,104
91,103
93,104
93,105
104,105
101,106
89,106
94,106
94,102
102,106
95,103
95,107
103,107
96,105
96,108
105,108
95,109
97,109
95,110
109,110
107,110
109,111
97,111
96,111
108,111
110,112
109,112
111,112
98,113
99,113
100,113
114,115
113,114
113,115
98,114
101,114
100,115
100,116
115,116
102,116
103,117
104,117
105,117
101,118
106,118
101,119
118,119
114,119
118,120
106,120
102,120
116,120
121,122
117,121
117,122
103,121
107,121
105,122
105,123
122,123
108,123
119,124
118,124
120,124
110,121
110,125
121,125
111,123
111,126
123,126
110,127
112,127
110,128
127,128
125,128
127,129
112,129
111,129
126,129
128,130
127,130
129,130
132,133
131,132
131,133
131,134
133,134
132,135
131,135
134,135
136,137
115,136
115,137
114,136
116,137
116,138
137,138
140,141
139,140
139,141
136,141
136,139
119,136
119,139
120,138
120,142
138,142
143,144
122,143
122,144
121,143
123,144
123,145
144,145
140,146
139,146
146,148
147,148
146,147
124,147
124,146
124,139
147,149
124,149
120,149
142,149
125,143
125,150
143,150
126,145
126,151
145,151
148,152
147,152
149,152
128,150
128,153
150,153
129,151
129,154
151,154
153,155
128,155
130,155
130,154
154,155
132,156
133,156
156,158
156,157
157,158
133,157
134,159
157,159
134,157
159,160
157,160
135,162
135,161
161,162
132,161
156,161
161,163
156,163
158,163
134,162
159,162
159,164
162,164
159,165
160,165
164,165
161,166
162,166
167,168
166,167
166,168
162,167
164,167
164,169
165,169
167,169
168,170
167,170
169,170
171,172
137,171
137,172
136,171
138,172
138,173
172,173
174,175
141,174
141,175
140,174
141,171
171,175
142,173
142,176
173,176
177,178
144,177
144,178
143,177
145,178
145,179
178,179
140,180
146,180
140,181
180,181
174,181
148,180
149,176
149,182
176,182
150,177
150,183
177,183
151,179
151,184
179,184
181,185
180,185
148,185
152,185
185,186
152,186
152,182
182,186
153,183
153,187
183,187
154,184
154,188
184,188
153,189
155,189
153,190
189,190
187,190
189,191
155,191
154,191
188,191
190,192
189,192
191,192
193,194
157,193
157,194
158,193
160,194
160,195
194,195
161,196
163,196
196,197
163,197
158,197
193,197
165,195
165,198
195,198
166,196
168,196
168,197
168,199
197,199
169,198
169,200
198,200
168,201
170,201
168,202
201,202
199,202
201,203
170,203
169,203
200,203
204,205
172,204
172,205
171,204
173,205
173,206
205,206
202,207
201,207
203,207
174,208
175,208
208,209
175,209
171,209
204,209
176,206
176,210
206,210
211,212
178,211
178,212
177,211
179,212
179,213
212,213
214,215
208,214
208,215
174,214
181,214
209,215
182,210
182,216
210,216
183,211
183,217
211,217
184,219
218,219
184,218
184,213
213,218
219,220
218,220
214,221
181,221
185,221
221,223
222,223
221,222
186,221
186,222
222,224
186,224
182,224
216,224
187,217
187,225
217,225
188,226
219,226
188,219
219,227
220,227
226,227
223,228
222,228
224,228
190,225
190,229
225,229
230,231
226,230
226,231
188,231
191,231
227,230
229,232
190,232
192,232
192,231
231,232
234,235
233,234
233,235
233,236
235,236
234,237
233,237
234,238
237,238
233,239
236,239
237,239
238,240
237,240
239,240
242,243
241,242
241,243
241,244
243,244
193,245
194,245
195,245
242,246
241,246
242,247
246,247
241,248
244,248
246,248
197,249
197,245
245,249
198,249
195,249
247,250
246,250
247,251
250,251
246,252
248,252
250,252
253,254
249,253
249,254
197,253
199,253
198,254
198,255
254,255
200,255
251,256
250,256
251,257
256,257
250,258
252,258
256,258
202,253
202,259
253,259
203,261
260,261
203,260
203,255
255,260
261,262
260,262
205,257
205,256
204,257
257,263
204,263
206,256
206,258
206,264
258,264
202,265
207,265
202,266
265,266
259,266
207,261
261,265
261,267
265,267
261,268
262,268
267,268
209,263
209,269
263,269
210,264
210,270
264,270
266,271
265,271
266,272
271,272
211,271
212,271
267,271
212,267
213,267
213,268
213,273
268,273
274,275
215,274
215,275
214,274
215,269
269,275
216,270
216,276
270,276
272,277
271,277
211,277
211,278
277,278
217,278
273,279
213,279
218,279
220,279
220,280
279,280
214,281
221,281
214,282
281,282
274,282
223,281
224,276
224,283
276,283
225,278
225,284
278,284
227,280
227,285
280,285
282,286
281,286
223,286
228,286
286,287
228,287
228,283
283,287
229,284
229,288
284,288
231,289
230,289
289,290
230,290
227,290
285,290
229,291
232,291
229,292
291,292
288,292
291,293
232,293
231,293
293,294
231,294
289,294
290,294
292,295
291,295
293,295
234,296
235,296
236,296
297,298
296,297
296,298
234,297
238,297
236,298
236,299
298,299
239,299
238,300
240,300
238,301
300,301
297,301
300,302
240,302
239,302
299,302
301,303
300,303
303,304
300,304
304,305
300,305
302,306
300,306
305,306
305,307
306,307
304,308
305,308
307,308
242,309
243,309
244,309
310,311
309,310
309,311
242,310
247,310
244,311
244,312
311,312
248,312
251,310
251,313
310,313
252,312
252,314
312,314
253,315
254,315
255,315
257,313
257,316
313,316
258,314
258,317
314,317
318,319
315,318
315,319
253,318
259,318
255,319
260,319
319,320
260,320
262,320
262,321
320,321
263,316
263,322
316,322
264,317
264,323
317,323
266,318
266,324
318,324
268,321
268,325
321,325
269,322
269,326
322,326
270,323
270,327
323,327
272,324
272,328
324,328
273,325
273,329
325,329
330,331
275,330
275,331
274,330
275,326
326,331
276,327
276,332
327,332
272,333
277,333
272,334
333,334
328,334
278,333
329,335
273,335
279,335
280,335
280,336
335,336
282,330
282,337
330,337
283,332
283,338
332,338
334,339
333,339
334,340
339,340
284,339
278,339
285,336
285,341
336,341
282,342
286,342
282,343
342,343
337,343
287,344
286,344
342,344
344,345
287,345
283,345
338,345
340,346
339,346
284,346
284,347
346,347
288,347
290,341
290,348
341,348
343,349
342,349
344,349
349,350
344,350
345,350
292,347
292,351
347,351
293,352
294,352
352,353
294,353
290,353
348,353
351,354
292,354
295,354
295,352
295,355
352,355
354,355
353,355
357,358
356,357
356,358
356,359
358,359
357,360
356,360
357,361
360,361
356,362
359,362
360,362
361,363
360,363
361,364
363,364
360,365
362,365
363,365
364,366
363,366
365,366
297,367
298,367
299,367
301,368
301,367
367,368
302,368
299,368
303,368
303,369
304,369
368,369
306,369
302,369
307,369
308,371
308,370
370,371
304,370
369,370
370,372
369,372
369,373
372,373
307,373
371,373
308,373
370,374
371,374
370,375
374,375
371,376
373,376
374,376
375,377
374,377
375,378
377,378
374,379
376,379
377,379
378,380
377,380
379,380
310,381
311,381
312,381
382,383
381,382
381,383
310,382
313,382
312,383
312,384
383,384
314,384
386,387
385,386
385,387
382,387
382,385
316,382
316,385
317,384
317,388
384,388
318,389
319,389
320,390
319,390
389,390
321,390
386,391
385,391
386,392
391,392
322,391
316,391
323,388
323,393
388,393
324,394
324,389
389,394
390,396
395,396
390,395
390,394
394,395
321,396
321,397
396,397
325,397
392,398
391,398
392,399
398,399
326,398
322,398
327,393
327,400
393,400
401,402
394,401
394,402
324,401
328,401
395,402
329,397
329,403
397,403
331,399
331,398
330,399
399,404
330,404
332,400
332,405
400,405
334,401
334,406
401,406
403,407
329,407
335,407
336,407
336,408
407,408
337,404
337,409
404,409
338,405
338,410
405,410
340,406
340,411
406,411
341,408
341,412
408,412
343,409
343,413
409,413
345,410
345,414
410,414
411,415
340,415
346,415
347,415
415,416
347,416
348,412
348,417
412,417
413,418
343,418
349,418
349,419
350,419
418,419
350,414
414,419
351,416
351,420
416,420
353,417
353,421
417,421
420,422
351,422
354,422
354,423
355,423
422,423
355,421
421,423
424,425
358,424
358,425
357,424
426,427
359,426
359,427
358,426
425,426
428,429
427,428
427,429
426,428
429,430
428,430
361,424
361,431
424,431
362,432
427,432
362,427
429,434
429,433
433,434
429,432
432,433
430,434
364,436
364,435
435,436
364,431
431,435
435,437
432,437
432,435
365,435
365,432
365,436
433,437
366,436
370,438
372,438
373,438
439,440
438,439
438,440
370,439
375,439
373,440
373,441
440,441
376,441
378,439
378,442
439,442
379,441
379,443
441,443
378,444
380,444
378,445
444,445
442,445
444,446
380,446
379,446
443,446
445,447
444,447
447,448
444,448
448,449
444,449
446,450
444,450
449,450
449,451
450,451
448,452
449,452
451,452
382,453
383,453
384,453
