162.5,237.0,160.0
163.0,237.0,159.5
163.0,236.5,160.0
163.0,237.0,160.5
163.0,237.5,160.0
164.0,237.0,159.5
164.0,236.5,160.0
164.0,237.0,160.5
164.0,237.5,160.0
165.0,237.0,159.5
165.0,236.5,160.0
165.0,237.0,160.5
165.0,237.5,160.0
166.0,237.0,159.5
166.0,236.5,160.0
166.0,237.0,160.5
166.0,237.5,160.0
167.0,237.0,159.5
167.0,236.5,160.0
167.0,237.0,160.5
167.0,237.5,160.0
168.0,237.0,159.5
168.0,236.5,160.0
168.0,237.0,160.5
168.0,237.5,160.0
168.5,235.0,177.0
169.0,235.0,176.5
169.0,234.5,177.0
169.0,235.0,177.5
169.0,235.5,177.0
169.0,237.0,159.5
169.0,236.5,160.0
169.0,237.0,160.5
168.5,238.0,160.0
169.0,238.0,159.5
169.0,238.0,160.5
169.0,238.5,160.0
169.5,235.0,176.0
170.0,235.0,175.5
170.0,234.5,176.0
170.0,234.5,177.0
170.0,235.0,177.5
169.5,236.0,176.0
170.0,236.0,175.5
169.5,236.0,177.0
170.0,236.0,177.5
170.0,237.0,159.5
170.0,236.5,160.0
170.0,237.0,160.5
170.0,236.5,176.0
170.0,236.5,177.0
170.0,238.0,159.5
170.0,238.0,160.5
170.0,238.5,160.0
170.5,235.0,176.0
170.5,235.0,177.0
171.0,236.0,175.5
171.0,235.5,176.0
171.0,235.5,177.0
171.0,236.0,177.5
171.0,237.0,159.5
171.0,236.5,160.0
171.0,237.0,160.5
171.0,236.5,176.0
171.0,236.5,177.0
171.0,238.0,159.5
171.0,238.0,160.5
171.0,238.5,160.0
171.5,236.0,176.0
172.0,236.0,176.5
172.0,235.5,177.0
172.0,236.0,177.5
172.0,237.0,159.5
172.0,236.5,160.0
172.0,237.0,160.5
172.0,237.0,176.5
171.5,237.0,177.0
172.0,237.0,177.5
172.0,238.0,159.5
172.0,238.0,160.5
172.0,237.5,177.0
171.5,239.0,160.0
172.0,239.0,159.5
172.0,239.0,160.5
172.0,239.5,160.0
173.0,236.0,176.5
173.0,235.5,177.0
173.0,236.0,177.5
172.5,237.0,160.0
173.0,237.0,176.5
173.0,237.0,177.5
173.0,238.0,159.5
